indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
2752	3239	84	127	fierce	JJ
2753	3240	85	127	energy	NN
2754	3241	86	127	of	OO
2755	3242	87	127	his	JJ
2756	3243	88	127	own	JJ
2757	3244	89	127	keen	JJ
2758	3245	90	127	nature	NN
2759	3247	1	128	He	NN
2760	3248	2	128	was	VB
2761	3249	3	128	still	RB
2762	3251	5	128	as	OO
2763	3252	6	128	ever	RB
2764	3254	8	128	deeply	RB
2765	3255	9	128	attracted	VB
2766	3256	10	128	by	OO
2767	3257	11	128	the	OO
2768	3258	12	128	study	NN
2769	3259	13	128	of	OO
2770	3260	14	128	crime	NN
2771	3262	16	128	and	OO
2772	3263	17	128	occupied	VB
2773	3264	18	128	his	JJ
2774	3265	19	128	immense	JJ
2775	3266	20	128	faculties	NN
2776	3267	21	128	and	OO
2777	3268	22	128	extraordinary	JJ
2778	3269	23	128	powers	NN
2779	3270	24	128	of	OO
2780	3271	25	128	observation	NN
2781	3272	26	128	in	OO
2782	3273	27	128	following	VB
2783	3274	28	128	out	OO
2784	3275	29	128	those	OO
2785	3276	30	128	clues	NN
2786	3278	32	128	and	OO
2787	3279	33	128	clearing	VB
2788	3280	34	128	up	OO
2789	3281	35	128	those	OO
2790	3282	36	128	mysteries	NN
2791	3283	37	128	which	OO
2792	3284	38	128	had	VB
2793	3285	39	128	been	VB
2794	3286	40	128	abandoned	VB
2795	3287	41	128	as	OO
2796	3288	42	128	hopeless	JJ
2797	3289	43	128	by	OO
2798	3290	44	128	the	OO
2799	3291	45	128	official	JJ
2800	3292	46	128	police	NN
2801	3294	1	129	From	OO
2802	3295	2	129	time	NN
2803	3296	3	129	to	OO
2804	3297	4	129	time	NN
2805	3298	5	129	I	NN
2806	3299	6	129	heard	VB
2807	3300	7	129	some	OO
2808	3301	8	129	vague	JJ
2809	3302	9	129	account	NN
2810	3303	10	129	of	OO
2811	3304	11	129	his	JJ
2812	3305	12	129	doings	NN
2813	3307	14	129	of	OO
2814	3308	15	129	his	JJ
2815	3309	16	129	summons	NN
2816	3310	17	129	to	OO
2817	3311	18	129	Odessa	NN
2818	3312	19	129	in	OO
2819	3313	20	129	the	OO
2820	3314	21	129	case	NN
2821	3315	22	129	of	OO
2822	3316	23	129	the	OO
2823	3317	24	129	Trepoff	NN
2824	3318	25	129	murder	NN
2825	3320	27	129	of	OO
2826	3321	28	129	his	JJ
2827	3322	29	129	clearing	NN
2828	3323	30	129	up	OO
2829	3324	31	129	of	OO
2830	3325	32	129	the	OO
2831	3326	33	129	singular	JJ
2832	3327	34	129	tragedy	NN
2833	3328	35	129	of	OO
2834	3329	36	129	the	OO
2835	3330	37	129	Atkinson	NN
2836	3331	38	129	brothers	NN
2837	3332	39	129	at	OO
2838	3333	40	129	Trincomalee	NN
2839	3335	42	129	and	OO
2840	3336	43	129	finally	RB
2841	3337	44	129	of	OO
2842	3338	45	129	the	OO
2843	3339	46	129	mission	NN
2844	3340	47	129	which	OO
2845	3341	48	129	he	NN
2846	3342	49	129	had	VB
2847	3343	50	129	accomplished	VB
2848	3344	51	129	so	RB
2849	3345	52	129	delicately	RB
2850	3346	53	129	and	OO
2851	3347	54	129	successfully	RB
2852	3348	55	129	for	OO
2853	3349	56	129	the	OO
2854	3350	57	129	reigning	VB
2855	3351	58	129	family	NN
2856	3352	59	129	of	OO
2857	3353	60	129	Holland	NN
2858	3355	1	130	Emma	NN
2859	3356	2	130	Woodhouse	NN
2860	3358	4	130	handsome	JJ
2861	3360	6	130	clever	JJ
2862	3362	8	130	and	OO
2863	3363	9	130	rich	JJ
2864	3365	11	130	with	OO
2865	3366	12	130	a	OO
2866	3367	13	130	comfortable	JJ
2867	3368	14	130	homeand	NN
2868	3369	15	130	happy	JJ
2869	3370	16	130	disposition	NN
2870	3372	18	130	seemed	VB
2871	3373	19	130	to	OO
2872	3374	20	130	unite	VB
2873	3375	21	130	some	OO
2874	3376	22	130	of	OO
2875	3377	23	130	the	OO
2876	3378	24	130	best	JJ
2877	3379	25	130	blessings	NN
2878	3380	26	130	ofexistence	NN
2879	3382	28	130	and	OO
2880	3383	29	130	had	VB
2881	3384	30	130	lived	VB
2882	3385	31	130	nearly	RB
2883	3389	35	130	years	NN
2884	3390	36	130	in	OO
2885	3391	37	130	the	OO
2886	3392	38	130	world	NN
2887	3393	39	130	with	OO
2888	3394	40	130	verylittle	NN
2889	3395	41	130	to	OO
2890	3396	42	130	distress	NN
2891	3397	43	130	or	OO
2892	3398	44	130	vex	VB
2893	3402	2	131	was	VB
2894	3403	3	131	the	OO
2895	3404	4	131	youngest	JJ
2896	3405	5	131	of	OO
2897	3406	6	131	the	OO
2898	3407	7	131	two	OO
2899	3408	8	131	daughters	NN
2900	3409	9	131	of	OO
2901	3410	10	131	a	OO
2902	3411	11	131	most	RB
2903	3412	12	131	affectionate	JJ
2904	3414	14	131	indulgent	JJ
2905	3415	15	131	father	NN
2906	3417	17	131	and	OO
2907	3418	18	131	had	VB
2908	3420	20	131	in	OO
2909	3421	21	131	consequence	NN
2910	3422	22	131	of	OO
2911	3423	23	131	her	JJ
2912	3424	24	131	sister	NN
2913	3425	25	131	s	OO
2914	3426	26	131	marriage	NN
2915	3428	28	131	beenmistress	NN
2916	3429	29	131	of	OO
2917	3430	30	131	his	JJ
2918	3431	31	131	house	NN
2919	3432	32	131	from	OO
2920	3433	33	131	a	OO
2921	3434	34	131	very	RB
2922	3435	35	131	early	JJ
2923	3436	36	131	period	NN
2924	3438	1	132	Her	JJ
2925	3439	2	132	mother	NN
2926	3440	3	132	had	VB
2927	3441	4	132	diedtoo	RB
2928	3442	5	132	long	RB
2929	3443	6	132	ago	RB
2930	3444	7	132	for	OO
2931	3445	8	132	her	NN
2932	3446	9	132	to	OO
2933	3447	10	132	have	VB
2934	3448	11	132	more	JJ
2935	3449	12	132	than	OO
2936	3450	13	132	an	OO
2937	3451	14	132	indistinct	JJ
2938	3452	15	132	remembrance	NN
2939	3453	16	132	ofher	NN
2940	3454	17	132	caresses	VB
2941	3456	19	132	and	OO
2942	3457	20	132	her	JJ
2943	3458	21	132	place	NN
2944	3459	22	132	had	VB
2945	3460	23	132	been	VB
2946	3461	24	132	supplied	VB
2947	3462	25	132	by	OO
2948	3463	26	132	an	OO
2949	3464	27	132	excellent	JJ
2950	3465	28	132	woman	NN
2951	3466	29	132	asgoverness	NN
2952	3468	31	132	who	NN
2953	3469	32	132	had	VB
2954	3470	33	132	fallen	VB
2955	3471	34	132	little	JJ
2956	3472	35	132	short	JJ
2957	3473	36	132	of	OO
2958	3474	37	132	a	OO
2959	3475	38	132	mother	NN
2960	3476	39	132	in	OO
2961	3480	2	133	years	NN
2962	3481	3	133	had	VB
2963	3482	4	133	Miss	NN
2964	3483	5	133	Taylor	NN
2965	3484	6	133	been	VB
2966	3485	7	133	in	OO
2967	3486	8	133	Mr	NN
2968	3487	9	133	Woodhouse	NN
2969	3488	10	133	s	OO
2970	3489	11	133	family	NN
2971	3491	13	133	less	JJ
2972	3492	14	133	as	OO
2973	3493	15	133	agoverness	NN
2974	3494	16	133	than	OO
2975	3495	17	133	a	OO
2976	3496	18	133	friend	NN
2977	3498	20	133	very	RB
2978	3499	21	133	fond	JJ
2979	3500	22	133	of	OO
2980	3501	23	133	both	OO
2981	3502	24	133	daughters	NN
2982	3504	26	133	but	OO
2983	3505	27	133	particularlyof	NN
2984	3506	28	133	Emma	NN
2985	3508	1	134	Between	OO
2986	3512	5	134	it	NN
2987	3513	6	134	was	VB
2988	3514	7	134	more	JJ
2989	3515	8	134	the	OO
2990	3516	9	134	intimacy	NN
2991	3517	10	134	of	OO
2992	3518	11	134	sisters	NN
2993	3520	1	135	Even	RB
2994	3521	2	135	beforeMiss	NN
2995	3522	3	135	Taylor	NN
2996	3523	4	135	had	VB
2997	3524	5	135	ceased	VB
2998	3525	6	135	to	OO
2999	3526	7	135	hold	VB
3000	3527	8	135	the	OO
3001	3528	9	135	nominal	JJ
3002	3529	10	135	office	NN
3003	3530	11	135	of	OO
3004	3531	12	135	governess	NN
3005	3533	14	135	themildness	NN
3006	3534	15	135	of	OO
3007	3535	16	135	her	JJ
3008	3536	17	135	temper	NN
3009	3537	18	135	had	VB
3010	3538	19	135	hardly	RB
3011	3539	20	135	allowed	VB
3012	3540	21	135	her	NN
3013	3541	22	135	to	OO
3014	3542	23	135	impose	VB
3015	3543	24	135	any	OO
3016	3545	26	135	the	OO
3017	3546	27	135	shadow	NN
3018	3547	28	135	of	OO
3019	3548	29	135	authority	NN
3020	3549	30	135	being	VB
3021	3550	31	135	now	RB
3022	3551	32	135	long	RB
3023	3552	33	135	passed	VB
3024	3553	34	135	away	OO
3025	3555	2	136	they	NN
3026	3556	3	136	had	VB
3027	3557	4	136	beenliving	VB
3028	3558	5	136	together	RB
3029	3559	6	136	as	OO
3030	3560	7	136	friend	NN
3031	3561	8	136	and	OO
3032	3562	9	136	friend	NN
3033	3563	10	136	very	RB
3034	3564	11	136	mutually	RB
3035	3565	12	136	attached	JJ
3036	3567	14	136	and	OO
3037	3568	1	137	Emmadoing	NN
3038	3569	2	137	just	RB
3039	3570	3	137	what	NN
3040	3571	4	137	she	NN
3041	3572	5	137	liked	VB
3042	3574	7	137	highly	RB
3043	3575	8	137	esteeming	VB
3044	3576	9	137	Miss	NN
3045	3577	10	137	Taylor	NN
3046	3578	11	137	s	OO
3047	3579	12	137	judgment	NN
3048	3581	14	137	butdirected	VB
3049	3582	15	137	chiefly	RB
3050	3583	16	137	by	OO
3051	3584	17	137	her	JJ
3052	3585	18	137	own	JJ
3053	3587	1	138	The	OO
3054	3588	2	138	studio	NN
3055	3589	3	138	was	VB
3056	3590	4	138	filled	VB
3057	3591	5	138	with	OO
3058	3592	6	138	the	OO
3059	3593	7	138	rich	JJ
3060	3594	8	138	odour	NN
3061	3595	9	138	of	OO
3062	3596	10	138	roses	NN
3063	3598	12	138	and	OO
3064	3599	13	138	when	RB
3065	3600	14	138	the	OO
3066	3601	15	138	lightsummer	NN
3067	3602	16	138	wind	NN
3068	3603	17	138	stirred	VB
3069	3604	18	138	amidst	OO
3070	3605	19	138	the	OO
3071	3606	20	138	trees	NN
3072	3607	21	138	of	OO
3073	3608	22	138	the	OO
3074	3609	23	138	garden	NN
3075	3611	25	138	there	OO
3076	3612	26	138	came	VB
3077	3613	27	138	throughthe	OO
3078	3614	28	138	open	JJ
3079	3615	29	138	door	NN
3080	3616	30	138	the	OO
3081	3617	31	138	heavy	JJ
3082	3618	32	138	scent	NN
3083	3619	33	138	of	OO
3084	3620	34	138	the	OO
3085	3621	35	138	lilac	NN
3086	3623	37	138	or	OO
3087	3624	38	138	the	OO
3088	3625	39	138	more	JJ
3089	3626	40	138	delicateperfume	NN
3090	3627	41	138	of	OO
3091	3628	42	138	the	OO
3092	3632	46	138	thorn	NN
3093	3634	1	139	From	OO
3094	3635	2	139	the	OO
3095	3636	3	139	corner	NN
3096	3637	4	139	of	OO
3097	3638	5	139	the	OO
3098	3639	6	139	divan	NN
3099	3640	7	139	of	OO
3100	3641	8	139	Persian	NN
3101	3645	12	139	on	OO
3102	3646	13	139	which	OO
3103	3647	14	139	he	NN
3104	3648	15	139	waslying	VB
3105	3650	17	139	smoking	NN
3106	3652	19	139	as	OO
3107	3653	20	139	was	VB
3108	3654	21	139	his	JJ
3109	3655	22	139	custom	NN
3110	3657	24	139	innumerable	JJ
3111	3658	25	139	cigarettes	NN
3112	3660	27	139	Lord	NN
3113	3661	28	139	HenryWotton	NN
3114	3662	29	139	could	VB
3115	3663	30	139	just	RB
3116	3664	31	139	catch	VB
3117	3665	32	139	the	OO
3118	3666	33	139	gleam	NN
3119	3667	34	139	of	OO
3120	3668	35	139	the	OO
3121	3672	39	139	and	OO
3122	3676	43	139	of	OO
3123	3677	44	139	a	OO
3124	3678	45	139	laburnum	NN
3125	3680	47	139	whose	JJ
3126	3681	48	139	tremulous	JJ
3127	3682	49	139	branches	NN
3128	3683	50	139	seemed	VB
3129	3684	51	139	hardly	RB
3130	3685	52	139	able	JJ
3131	3686	53	139	tobear	VB
3132	3687	54	139	the	OO
3133	3688	55	139	burden	NN
3134	3689	56	139	of	OO
3135	3690	57	139	a	OO
3136	3691	58	139	beauty	NN
3137	3692	59	139	so	RB
3138	3693	60	139	flamelike	JJ
3139	3694	61	139	as	OO
3140	3695	62	139	theirs	NN
3141	3697	64	139	and	OO
3142	3698	65	139	now	RB
3143	3699	66	139	and	OO
3144	3700	67	139	thenthe	VB
3145	3701	68	139	fantastic	JJ
3146	3702	69	139	shadows	NN
3147	3703	70	139	of	OO
3148	3704	71	139	birds	NN
3149	3705	72	139	in	OO
3150	3706	73	139	flight	NN
3151	3707	74	139	flitted	VB
3152	3708	75	139	across	OO
3153	3709	76	139	the	OO
3154	3713	80	139	curtains	NN
3155	3714	81	139	that	OO
3156	3715	82	139	were	VB
3157	3716	83	139	stretched	VB
3158	3717	84	139	in	OO
3159	3718	85	139	front	NN
3160	3719	86	139	of	OO
3161	3720	87	139	the	OO
3162	3721	88	139	huge	JJ
3163	3722	89	139	window	NN
3164	3724	91	139	producing	VB
3165	3725	92	139	a	OO
3166	3726	93	139	kind	NN
3167	3727	94	139	of	OO
3168	3728	95	139	momentary	JJ
3169	3729	96	139	Japanese	JJ
3170	3730	97	139	effect	NN
3171	3732	99	139	and	OO
3172	3733	100	139	making	VB
3173	3734	101	139	him	NN
3174	3735	102	139	think	VB
3175	3736	103	139	ofthose	RB
3176	3737	104	139	pallid	JJ
3177	3742	109	139	painters	NN
3178	3743	110	139	of	OO
3179	3744	111	139	Tokyo	NN
3180	3745	112	139	who	NN
3181	3747	114	139	through	OO
3182	3748	115	139	the	OO
3183	3749	116	139	medium	JJ
3184	3750	117	139	ofan	JJ
3185	3751	118	139	art	NN
3186	3752	119	139	that	OO
3187	3753	120	139	is	VB
3188	3754	121	139	necessarily	RB
3189	3755	122	139	immobile	JJ
3190	3757	124	139	seek	VB
3191	3758	125	139	to	OO
3192	3759	126	139	convey	VB
3193	3760	127	139	the	OO
3194	3761	128	139	sense	NN
3195	3762	129	139	ofswiftness	NN
3196	3763	130	139	and	OO
3197	3764	131	139	motion	NN
3198	3766	1	140	The	OO
3199	3767	2	140	sullen	JJ
3200	3768	3	140	murmur	NN
3201	3769	4	140	of	OO
3202	3770	5	140	the	OO
3203	3771	6	140	bees	NN
3204	3772	7	140	shouldering	VB
3205	3773	8	140	theirway	NN
3206	3774	9	140	through	OO
3207	3775	10	140	the	OO
3208	3776	11	140	long	JJ
3209	3777	12	140	unmown	JJ
3210	3778	13	140	grass	NN
3211	3780	15	140	or	OO
3212	3781	16	140	circling	VB
3213	3782	17	140	with	OO
3214	3783	18	140	monotonousinsistence	NN
3215	3784	19	140	round	OO
3216	3785	20	140	the	OO
3217	3786	21	140	dusty	JJ
3218	3787	22	140	gilt	NN
3219	3788	23	140	horns	NN
3220	3789	24	140	of	OO
3221	3790	25	140	the	OO
3222	3791	26	140	straggling	VB
3223	3792	27	140	woodbine	NN
3224	3794	29	140	seemed	VB
3225	3795	30	140	to	OO
3226	3796	31	140	make	VB
3227	3797	32	140	the	OO
3228	3798	33	140	stillness	NN
3229	3799	34	140	more	RB
3230	3800	35	140	oppressive	JJ
3231	3802	1	141	The	OO
3232	3803	2	141	dim	JJ
3233	3804	3	141	roar	NN
3234	3805	4	141	of	OO
3235	3806	5	141	Londonwas	NN
3236	3807	6	141	like	OO
3237	3808	7	141	the	OO
3238	3809	8	141	bourdon	NN
3239	3810	9	141	note	NN
3240	3811	10	141	of	OO
3241	3812	11	141	a	OO
3242	3813	12	141	distant	JJ
3243	3814	13	141	organ	NN
3244	3816	1	142	He	NN
3245	3817	2	142	went	VB
3246	3818	3	142	up	OO
3247	3819	4	142	to	OO
3248	3820	5	142	Anna	NN
3249	3821	6	142	Pavlovna	NN
3250	3823	8	142	kissed	VB
3251	3824	9	142	her	JJ
3252	3825	10	142	hand	NN
3253	3827	12	142	presenting	VB
3254	3828	13	142	to	OO
3255	3829	14	142	her	JJ
3256	3830	15	142	his	JJ
3257	3831	16	142	bald	NN
3258	3833	18	142	scented	VB
3259	3835	20	142	and	OO
3260	3836	21	142	shining	VB
3261	3837	22	142	head	NN
3262	3839	24	142	and	OO
3263	3840	25	142	complacently	RB
3264	3841	26	142	seated	VB
3265	3842	27	142	himself	NN
3266	3843	28	142	on	OO
3267	3844	29	142	the	OO
3268	3845	30	142	sofa	NN
3269	3848	2	143	First	NN
3270	3849	3	143	of	OO
3271	3850	4	143	all	OO
3272	3852	6	143	dear	JJ
3273	3853	7	143	friend	NN
3274	3855	9	143	tell	VB
3275	3856	10	143	me	NN
3276	3857	11	143	how	RB
3277	3858	12	143	you	NN
3278	3859	13	143	are	VB
3279	3861	1	144	Set	VB
3280	3862	2	144	your	JJ
3281	3863	3	144	friend	NN
3282	3864	4	144	s	OO
3283	3865	5	144	mind	NN
3284	3866	6	144	at	OO
3285	3867	7	144	rest	NN
3286	3870	10	144	said	VB
3287	3871	11	144	he	NN
3288	3872	12	144	without	OO
3289	3873	13	144	altering	VB
3290	3874	14	144	his	JJ
3291	3875	15	144	tone	NN
3292	3877	17	144	beneath	OO
3293	3878	18	144	the	OO
3294	3879	19	144	politeness	NN
3295	3880	20	144	and	OO
3296	3881	21	144	affected	JJ
3297	3882	22	144	sympathy	NN
3298	3883	23	144	of	OO
3299	3884	24	144	which	OO
3300	3885	25	144	indifference	NN
3301	3886	26	144	and	OO
3302	3887	27	144	even	RB
3303	3888	28	144	irony	NN
3304	3889	29	144	could	VB
3305	3890	30	144	be	VB
3306	3891	31	144	discerned	VB
3307	3894	2	145	Can	VB
3308	3895	3	145	one	NN
3309	3896	4	145	be	VB
3310	3897	5	145	well	RB
3311	3898	6	145	while	OO
3312	3899	7	145	suffering	VB
3313	3900	8	145	morally	RB
3314	3902	1	146	Can	VB
3315	3903	2	146	one	NN
3316	3904	3	146	be	VB
3317	3905	4	146	calm	VB
3318	3906	5	146	in	OO
3319	3907	6	146	times	NN
3320	3908	7	146	like	OO
3321	3909	8	146	these	OO
3322	3910	9	146	if	OO
3323	3911	10	146	one	OO
3324	3912	11	146	has	VB
3325	3913	12	146	any	OO
3326	3914	13	146	feeling	NN
3327	3917	16	146	said	VB
3328	3918	17	146	Anna	NN
3329	3919	18	146	Pavlovna	NN
3330	3922	2	147	You	NN
3331	3923	3	147	are	VB
3332	3924	4	147	staying	VB
3333	3925	5	147	the	OO
3334	3926	6	147	whole	JJ
3335	3927	7	147	evening	NN
3336	3929	9	147	I	NN
3337	3930	10	147	hope	VB
3338	3934	2	148	And	OO
3339	3935	3	148	the	OO
3340	3936	4	148	fete	NN
3341	3937	5	148	at	OO
3342	3938	6	148	the	OO
3343	3939	7	148	English	JJ
3344	3940	8	148	ambassador	NN
3345	3941	9	148	s	OO
3346	3943	1	149	Today	NN
3347	3944	2	149	is	VB
3348	3945	3	149	Wednesday	NN
3349	3947	1	150	I	NN
3350	3948	2	150	must	VB
3351	3949	3	150	put	VB
3352	3950	4	150	in	OO
3353	3951	5	150	an	OO
3354	3952	6	150	appearance	NN
3355	3953	7	150	there	RB
3356	3956	10	150	said	VB
3357	3957	11	150	the	OO
3358	3958	12	150	prince	NN
3359	3961	2	151	My	JJ
3360	3962	3	151	daughter	NN
3361	3963	4	151	is	VB
3362	3964	5	151	coming	VB
3363	3965	6	151	for	OO
3364	3966	7	151	me	NN
3365	3967	8	151	to	OO
3366	3968	9	151	take	VB
3367	3969	10	151	me	NN
3368	3970	11	151	there	RB
3369	3974	2	152	I	NN
3370	3975	3	152	thought	VB
3371	3976	4	152	today	NN
3372	3977	5	152	s	OO
3373	3978	6	152	fete	NN
3374	3979	7	152	had	VB
3375	3980	8	152	been	VB
3376	3981	9	152	canceled	VB
3377	3983	1	153	I	NN
3378	3984	2	153	confess	VB
3379	3985	3	153	all	OO
3380	3986	4	153	these	OO
3381	3987	5	153	festivities	NN
3382	3988	6	153	and	OO
3383	3989	7	153	fireworks	NN
3384	3990	8	153	are	VB
3385	3991	9	153	becoming	VB
3386	3992	10	153	wearisome	JJ
3387	3996	2	154	If	OO
3388	3997	3	154	they	NN
3389	3998	4	154	had	VB
3390	3999	5	154	known	VB
3391	4000	6	154	that	OO
3392	4001	7	154	you	NN
3393	4002	8	154	wished	VB
3394	4003	9	154	it	NN
3395	4005	11	154	the	OO
3396	4006	12	154	entertainment	NN
3397	4007	13	154	would	VB
3398	4008	14	154	have	VB
3399	4009	15	154	been	VB
3400	4010	16	154	put	VB
3401	4011	17	154	off	OO
3402	4014	20	154	said	VB
3403	4015	21	154	the	OO
3404	4016	22	154	prince	NN
3405	4018	24	154	who	NN
3406	4020	26	154	like	OO
3407	4021	27	154	a	OO
3408	4025	31	154	clock	NN
3409	4027	33	154	by	OO
3410	4028	34	154	force	NN
3411	4029	35	154	of	OO
3412	4030	36	154	habit	NN
3413	4031	37	154	said	VB
3414	4032	38	154	things	NN
3415	4033	39	154	he	NN
3416	4034	40	154	did	VB
3417	4035	41	154	not	RB
3418	4036	42	154	even	RB
3419	4037	43	154	wish	VB
3420	4038	44	154	to	OO
3421	4039	45	154	be	VB
3422	4040	46	154	believed	VB
3423	4043	2	155	Do	VB
3424	4044	3	155	nt	RB
3425	4045	4	155	tease	VB
3426	4047	1	156	Well	OO
3427	4049	3	156	and	OO
3428	4050	4	156	what	NN
3429	4051	5	156	has	VB
3430	4052	6	156	been	VB
3431	4053	7	156	decided	VB
3432	4054	8	156	about	OO
3433	4055	9	156	Novosiltsev	NN
3434	4056	10	156	s	OO
3435	4057	11	156	dispatch	NN
3436	4059	1	157	You	NN
3437	4060	2	157	know	VB
3438	4061	3	157	everything	NN
3439	4065	2	158	What	NN
3440	4066	3	158	can	VB
3441	4067	4	158	one	NN
3442	4068	5	158	say	VB
3443	4069	6	158	about	OO
3444	4070	7	158	it	NN
3445	4073	1	159	replied	VB
3446	4074	2	159	the	OO
3447	4075	3	159	prince	NN
3448	4076	4	159	in	OO
3449	4077	5	159	a	OO
3450	4078	6	159	cold	JJ
3451	4080	8	159	listless	JJ
3452	4081	9	159	tone	NN
3453	4084	2	160	What	NN
3454	4085	3	160	has	VB
3455	4086	4	160	been	VB
3456	4087	5	160	decided	VB
3457	4089	1	161	They	NN
3458	4090	2	161	have	VB
3459	4091	3	161	decided	VB
3460	4092	4	161	that	OO
3461	4093	5	161	Buonaparte	NN
3462	4094	6	161	has	VB
3463	4095	7	161	burnt	VB
3464	4096	8	161	his	JJ
3465	4097	9	161	boats	NN
3466	4099	11	161	and	OO
3467	4100	12	161	I	NN
3468	4101	13	161	believe	VB
3469	4102	14	161	that	OO
3470	4103	15	161	we	NN
3471	4104	16	161	are	VB
3472	4105	17	161	ready	JJ
3473	4106	18	161	to	OO
3474	4107	19	161	burn	VB
3475	4108	20	161	ours	NN
3476	4111	1	162	In	OO
3477	4112	2	162	the	OO
3478	4113	3	162	offing	VB
3479	4114	4	162	the	OO
3480	4115	5	162	sea	NN
3481	4116	6	162	and	OO
3482	4117	7	162	the	OO
3483	4118	8	162	sky	NN
3484	4119	9	162	were	VB
3485	4120	10	162	welded	VB
3486	4121	11	162	together	RB
3487	4122	12	162	without	OO
3488	4123	13	162	a	OO
3489	4124	14	162	joint	JJ
3490	4126	16	162	and	OO
3491	4127	17	162	in	OO
3492	4128	18	162	the	OO
3493	4129	19	162	luminous	JJ
3494	4130	20	162	space	NN
3495	4131	21	162	the	OO
3496	4132	22	162	tanned	JJ
3497	4133	23	162	sails	NN
3498	4134	24	162	of	OO
3499	4135	25	162	the	OO
3500	4136	26	162	barges	NN
3501	4137	27	162	drifting	VB
3502	4138	28	162	up	OO
3503	4139	29	162	with	OO
3504	4140	30	162	the	OO
3505	4141	31	162	tide	NN
3506	4142	32	162	seemed	VB
3507	4143	33	162	to	OO
3508	4144	34	162	stand	VB
3509	4145	35	162	still	RB
3510	4146	36	162	in	OO
3511	4147	37	162	red	JJ
3512	4148	38	162	clusters	NN
3513	4149	39	162	of	OO
3514	4150	40	162	canvas	NN
3515	4151	41	162	sharply	RB
3516	4152	42	162	peaked	VB
3517	4154	44	162	with	OO
3518	4155	45	162	gleams	NN
3519	4156	46	162	of	OO
3520	4157	47	162	varnished	JJ
3521	4158	48	162	sprits	NN
3522	4160	1	163	A	OO
3523	4161	2	163	haze	NN
3524	4162	3	163	rested	VB
3525	4163	4	163	on	OO
3526	4164	5	163	the	OO
3527	4165	6	163	low	JJ
3528	4166	7	163	shores	NN
3529	4167	8	163	that	OO
3530	4168	9	163	ran	VB
3531	4169	10	163	out	OO
3532	4170	11	163	to	OO
3533	4171	12	163	sea	NN
3534	4172	13	163	in	OO
3535	4173	14	163	vanishing	VB
3536	4174	15	163	flatness	NN
3537	4176	1	164	The	OO
3538	4177	2	164	air	NN
3539	4178	3	164	was	VB
3540	4179	4	164	dark	JJ
3541	4180	5	164	above	OO
3542	4181	6	164	Gravesend	NN
3543	4183	8	164	and	OO
3544	4184	9	164	farther	RB
3545	4185	10	164	back	RB
3546	4186	11	164	still	RB
3547	4187	12	164	seemed	VB
3548	4188	13	164	condensed	VB
3549	4189	14	164	into	OO
3550	4190	15	164	a	OO
3551	4191	16	164	mournful	JJ
3552	4192	17	164	gloom	NN
3553	4194	19	164	brooding	VB
3554	4195	20	164	motionless	RB
3555	4196	21	164	over	OO
3556	4197	22	164	the	OO
3557	4198	23	164	biggest	JJ
3558	4200	25	164	and	OO
3559	4201	26	164	the	OO
3560	4202	27	164	greatest	JJ
3561	4204	29	164	town	NN
3562	4205	30	164	on	OO
3563	4206	31	164	earth	NN
3564	4208	1	165	The	OO
3565	4209	2	165	Director	NN
3566	4210	3	165	of	OO
3567	4211	4	165	Companies	NN
3568	4212	5	165	was	VB
3569	4213	6	165	our	JJ
3570	4214	7	165	captain	NN
3571	4215	8	165	and	OO
3572	4216	9	165	our	JJ
3573	4217	10	165	host	NN
3574	4219	1	166	We	NN
3575	4220	2	166	four	OO
3576	4221	3	166	affectionately	RB
3577	4222	4	166	watched	VB
3578	4223	5	166	his	JJ
3579	4224	6	166	back	NN
3580	4225	7	166	as	OO
3581	4226	8	166	he	NN
3582	4227	9	166	stood	VB
3583	4228	10	166	in	OO
3584	4229	11	166	the	OO
3585	4230	12	166	bows	NN
3586	4231	13	166	looking	VB
3587	4232	14	166	to	OO
3588	4233	15	166	seaward	VB
3589	4235	1	167	On	OO
3590	4236	2	167	the	OO
3591	4237	3	167	whole	JJ
3592	4238	4	167	river	NN
3593	4239	5	167	there	OO
3594	4240	6	167	was	VB
3595	4241	7	167	nothing	NN
3596	4242	8	167	that	OO
3597	4243	9	167	looked	VB
3598	4244	10	167	half	RB
3599	4245	11	167	so	RB
3600	4246	12	167	nautical	JJ
3601	4248	1	168	He	NN
3602	4249	2	168	resembled	VB
3603	4250	3	168	a	OO
3604	4251	4	168	pilot	NN
3605	4253	6	168	which	OO
3606	4254	7	168	to	OO
3607	4255	8	168	a	OO
3608	4256	9	168	seaman	NN
3609	4257	10	168	is	VB
3610	4258	11	168	trustworthiness	NN
3611	4259	12	168	personified	VB
3612	4261	1	169	It	NN
3613	4262	2	169	was	VB
3614	4263	3	169	difficult	JJ
3615	4264	4	169	to	OO
3616	4265	5	169	realize	VB
3617	4266	6	169	his	JJ
3618	4267	7	169	work	NN
3619	4268	8	169	was	VB
3620	4269	9	169	not	RB
3621	4270	10	169	out	RB
3622	4271	11	169	there	RB
3623	4272	12	169	in	OO
3624	4273	13	169	the	OO
3625	4274	14	169	luminous	JJ
3626	4275	15	169	estuary	NN
3627	4277	17	169	but	OO
3628	4278	18	169	behind	OO
3629	4279	19	169	him	NN
3630	4281	21	169	within	OO
3631	4282	22	169	the	OO
