indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
2701	3180	23	127	of	IN
2702	3181	24	127	his	PRP$
2703	3182	25	127	own	JJ
2704	3183	26	127	establishment	NN
2705	3185	28	127	were	VBD
2706	3186	29	127	sufficient	JJ
2707	3187	30	127	to	TO
2708	3188	31	127	absorb	VB
2709	3189	32	127	all	PDT
2710	3190	33	127	my	PRP$
2711	3191	34	127	attention	NN
2712	3193	36	127	while	IN
2713	3194	37	127	Holmes	NNP
2714	3196	39	127	who	WP
2715	3197	40	127	loathed	VBD
2716	3198	41	127	every	DT
2717	3199	42	127	form	NN
2718	3200	43	127	of	IN
2719	3201	44	127	society	NN
2720	3202	45	127	with	IN
2721	3203	46	127	his	PRP$
2722	3204	47	127	whole	JJ
2723	3205	48	127	Bohemian	JJ
2724	3206	49	127	soul	NN
2725	3208	51	127	remained	VBD
2726	3209	52	127	in	IN
2727	3210	53	127	our	PRP$
2728	3211	54	127	lodgings	NNS
2729	3212	55	127	in	IN
2730	3213	56	127	Baker	NNP
2731	3214	57	127	Street	NNP
2732	3216	59	127	buried	VBN
2733	3217	60	127	among	IN
2734	3218	61	127	his	PRP$
2735	3219	62	127	old	JJ
2736	3220	63	127	books	NNS
2737	3222	65	127	and	CC
2738	3223	66	127	alternating	VBG
2739	3224	67	127	from	IN
2740	3225	68	127	week	NN
2741	3226	69	127	to	IN
2742	3227	70	127	week	NN
2743	3228	71	127	between	IN
2744	3229	72	127	cocaine	NN
2745	3230	73	127	and	CC
2746	3231	74	127	ambition	NN
2747	3233	76	127	the	DT
2748	3234	77	127	drowsiness	NN
2749	3235	78	127	of	IN
2750	3236	79	127	the	DT
2751	3237	80	127	drug	NN
2752	3239	82	127	and	CC
2753	3240	83	127	the	DT
2754	3241	84	127	fierce	JJ
2755	3242	85	127	energy	NN
2756	3243	86	127	of	IN
2757	3244	87	127	his	PRP$
2758	3245	88	127	own	JJ
2759	3246	89	127	keen	JJ
2760	3247	90	127	nature	NN
2761	3249	1	128	He	PRP
2762	3250	2	128	was	VBD
2763	3251	3	128	still	RB
2764	3253	5	128	as	IN
2765	3254	6	128	ever	RB
2766	3256	8	128	deeply	RB
2767	3257	9	128	attracted	VBN
2768	3258	10	128	by	IN
2769	3259	11	128	the	DT
2770	3260	12	128	study	NN
2771	3261	13	128	of	IN
2772	3262	14	128	crime	NN
2773	3264	16	128	and	CC
2774	3265	17	128	occupied	VBD
2775	3266	18	128	his	PRP$
2776	3267	19	128	immense	JJ
2777	3268	20	128	faculties	NNS
2778	3269	21	128	and	CC
2779	3270	22	128	extraordinary	JJ
2780	3271	23	128	powers	NNS
2781	3272	24	128	of	IN
2782	3273	25	128	observation	NN
2783	3274	26	128	in	IN
2784	3275	27	128	following	VBG
2785	3276	28	128	out	IN
2786	3277	29	128	those	DT
2787	3278	30	128	clues	NNS
2788	3280	32	128	and	CC
2789	3281	33	128	clearing	VBG
2790	3282	34	128	up	RP
2791	3283	35	128	those	DT
2792	3284	36	128	mysteries	NNS
2793	3285	37	128	which	WDT
2794	3286	38	128	had	VBD
2795	3287	39	128	been	VBN
2796	3288	40	128	abandoned	VBN
2797	3289	41	128	as	IN
2798	3290	42	128	hopeless	JJ
2799	3291	43	128	by	IN
2800	3292	44	128	the	DT
2801	3293	45	128	official	JJ
2802	3294	46	128	police	NNS
2803	3296	1	129	From	IN
2804	3297	2	129	time	NN
2805	3298	3	129	to	IN
2806	3299	4	129	time	NN
2807	3300	5	129	I	PRP
2808	3301	6	129	heard	VBD
2809	3302	7	129	some	DT
2810	3303	8	129	vague	JJ
2811	3304	9	129	account	NN
2812	3305	10	129	of	IN
2813	3306	11	129	his	PRP$
2814	3307	12	129	doings	NNS
2815	3309	14	129	of	IN
2816	3310	15	129	his	PRP$
2817	3311	16	129	summons	NNS
2818	3312	17	129	to	IN
2819	3313	18	129	Odessa	NNP
2820	3314	19	129	in	IN
2821	3315	20	129	the	DT
2822	3316	21	129	case	NN
2823	3317	22	129	of	IN
2824	3318	23	129	the	DT
2825	3319	24	129	Trepoff	NNP
2826	3320	25	129	murder	NN
2827	3322	27	129	of	IN
2828	3323	28	129	his	PRP$
2829	3324	29	129	clearing	NN
2830	3325	30	129	up	IN
2831	3326	31	129	of	IN
2832	3327	32	129	the	DT
2833	3328	33	129	singular	JJ
2834	3329	34	129	tragedy	NN
2835	3330	35	129	of	IN
2836	3331	36	129	the	DT
2837	3332	37	129	Atkinson	NNP
2838	3333	38	129	brothers	NNS
2839	3334	39	129	at	IN
2840	3335	40	129	Trincomalee	NNP
2841	3337	42	129	and	CC
2842	3338	43	129	finally	RB
2843	3339	44	129	of	IN
2844	3340	45	129	the	DT
2845	3341	46	129	mission	NN
2846	3342	47	129	which	WDT
2847	3343	48	129	he	PRP
2848	3344	49	129	had	VBD
2849	3345	50	129	accomplished	VBN
2850	3346	51	129	so	RB
2851	3347	52	129	delicately	RB
2852	3348	53	129	and	CC
2853	3349	54	129	successfully	RB
2854	3350	55	129	for	IN
2855	3351	56	129	the	DT
2856	3352	57	129	reigning	VBG
2857	3353	58	129	family	NN
2858	3354	59	129	of	IN
2859	3355	60	129	Holland	NNP
2860	3357	1	130	Emma	NNP
2861	3358	2	130	Woodhouse	NNP
2862	3360	4	130	handsome	JJ
2863	3362	6	130	clever	JJ
2864	3364	8	130	and	CC
2865	3365	9	130	rich	JJ
2866	3367	11	130	with	IN
2867	3368	12	130	a	DT
2868	3369	13	130	comfortable	JJ
2869	3370	14	130	homeand	NN
2870	3371	15	130	happy	JJ
2871	3372	16	130	disposition	NN
2872	3374	18	130	seemed	VBD
2873	3375	19	130	to	TO
2874	3376	20	130	unite	VB
2875	3377	21	130	some	DT
2876	3378	22	130	of	IN
2877	3379	23	130	the	DT
2878	3380	24	130	best	JJS
2879	3381	25	130	blessings	NNS
2880	3382	26	130	ofexistence	NN
2881	3384	28	130	and	CC
2882	3385	29	130	had	VBD
2883	3386	30	130	lived	VBN
2884	3387	31	130	nearly	RB
2885	3391	35	130	years	NNS
2886	3392	36	130	in	IN
2887	3393	37	130	the	DT
2888	3394	38	130	world	NN
2889	3395	39	130	with	IN
2890	3396	40	130	verylittle	NN
2891	3397	41	130	to	IN
2892	3398	42	130	distress	NN
2893	3399	43	130	or	CC
2894	3400	44	130	vex	VB
2895	3401	45	130	her	PRP
2896	3403	1	131	She	PRP
2897	3404	2	131	was	VBD
2898	3405	3	131	the	DT
2899	3406	4	131	youngest	JJS
2900	3407	5	131	of	IN
2901	3408	6	131	the	DT
2902	3409	7	131	two	CD
2903	3410	8	131	daughters	NNS
2904	3411	9	131	of	IN
2905	3412	10	131	a	DT
2906	3413	11	131	most	RBS
2907	3414	12	131	affectionate	JJ
2908	3416	14	131	indulgent	JJ
2909	3417	15	131	father	NN
2910	3419	17	131	and	CC
2911	3420	18	131	had	VBD
2912	3422	20	131	in	IN
2913	3423	21	131	consequence	NN
2914	3424	22	131	of	IN
2915	3425	23	131	her	PRP$
2916	3426	24	131	sister	NN
2917	3427	25	131	s	POS
2918	3428	26	131	marriage	NN
2919	3430	28	131	beenmistress	NN
2920	3431	29	131	of	IN
2921	3432	30	131	his	PRP$
2922	3433	31	131	house	NN
2923	3434	32	131	from	IN
2924	3435	33	131	a	DT
2925	3436	34	131	very	RB
2926	3437	35	131	early	JJ
2927	3438	36	131	period	NN
2928	3440	1	132	Her	PRP$
2929	3441	2	132	mother	NN
2930	3442	3	132	had	VBD
2931	3443	4	132	diedtoo	RB
2932	3444	5	132	long	RB
2933	3445	6	132	ago	RB
2934	3446	7	132	for	IN
2935	3447	8	132	her	PRP
2936	3448	9	132	to	TO
2937	3449	10	132	have	VB
2938	3450	11	132	more	JJR
2939	3451	12	132	than	IN
2940	3452	13	132	an	DT
2941	3453	14	132	indistinct	JJ
2942	3454	15	132	remembrance	NN
2943	3455	16	132	ofher	NN
2944	3456	17	132	caresses	VBZ
2945	3458	19	132	and	CC
2946	3459	20	132	her	PRP$
2947	3460	21	132	place	NN
2948	3461	22	132	had	VBD
2949	3462	23	132	been	VBN
2950	3463	24	132	supplied	VBN
2951	3464	25	132	by	IN
2952	3465	26	132	an	DT
2953	3466	27	132	excellent	JJ
2954	3467	28	132	woman	NN
2955	3468	29	132	asgoverness	NN
2956	3470	31	132	who	WP
2957	3471	32	132	had	VBD
2958	3472	33	132	fallen	VBN
2959	3473	34	132	little	JJ
2960	3474	35	132	short	JJ
2961	3475	36	132	of	IN
2962	3476	37	132	a	DT
2963	3477	38	132	mother	NN
2964	3478	39	132	in	IN
2965	3479	40	132	affection	NN
2966	3481	1	133	Sixteen	CD
2967	3482	2	133	years	NNS
2968	3483	3	133	had	VBD
2969	3484	4	133	Miss	NNP
2970	3485	5	133	Taylor	NNP
2971	3486	6	133	been	VBN
2972	3487	7	133	in	IN
2973	3488	8	133	Mr	NNP
2974	3489	9	133	Woodhouse	NNP
2975	3490	10	133	s	POS
2976	3491	11	133	family	NN
2977	3493	13	133	less	RBR
2978	3494	14	133	as	IN
2979	3495	15	133	agoverness	NN
2980	3496	16	133	than	IN
2981	3497	17	133	a	DT
2982	3498	18	133	friend	NN
2983	3500	20	133	very	RB
2984	3501	21	133	fond	JJ
2985	3502	22	133	of	IN
2986	3503	23	133	both	DT
2987	3504	24	133	daughters	NNS
2988	3506	26	133	but	CC
2989	3507	27	133	particularlyof	VB
2990	3508	28	133	Emma	NNP
2991	3510	1	134	Between	IN
2992	3511	2	134	_	.
2993	3514	5	134	it	PRP
2994	3515	6	134	was	VBD
2995	3516	7	134	more	JJR
2996	3517	8	134	the	DT
2997	3518	9	134	intimacy	NN
2998	3519	10	134	of	IN
2999	3520	11	134	sisters	NNS
3000	3522	1	135	Even	RB
3001	3523	2	135	beforeMiss	NNP
3002	3524	3	135	Taylor	NNP
3003	3525	4	135	had	VBD
3004	3526	5	135	ceased	VBN
3005	3527	6	135	to	TO
3006	3528	7	135	hold	VB
3007	3529	8	135	the	DT
3008	3530	9	135	nominal	JJ
3009	3531	10	135	office	NN
3010	3532	11	135	of	IN
3011	3533	12	135	governess	NN
3012	3535	14	135	themildness	NN
3013	3536	15	135	of	IN
3014	3537	16	135	her	PRP$
3015	3538	17	135	temper	NN
3016	3539	18	135	had	VBD
3017	3540	19	135	hardly	RB
3018	3541	20	135	allowed	VBN
3019	3542	21	135	her	PRP
3020	3543	22	135	to	TO
3021	3544	23	135	impose	VB
3022	3545	24	135	any	DT
3023	3547	26	135	the	DT
3024	3548	27	135	shadow	NN
3025	3549	28	135	of	IN
3026	3550	29	135	authority	NN
3027	3551	30	135	being	VBG
3028	3552	31	135	now	RB
3029	3553	32	135	long	RB
3030	3554	33	135	passed	VBN
3031	3555	34	135	away	RB
3032	3557	36	135	they	PRP
3033	3558	37	135	had	VBD
3034	3559	38	135	beenliving	VBG
3035	3560	39	135	together	RB
3036	3561	40	135	as	IN
3037	3562	41	135	friend	NN
3038	3563	42	135	and	CC
3039	3564	43	135	friend	NN
3040	3565	44	135	very	RB
3041	3566	45	135	mutually	RB
3042	3567	46	135	attached	JJ
3043	3569	48	135	and	CC
3044	3570	49	135	Emmadoing	NNP
3045	3571	50	135	just	RB
3046	3572	51	135	what	WP
3047	3573	52	135	she	PRP
3048	3574	53	135	liked	VBD
3049	3576	55	135	highly	RB
3050	3577	56	135	esteeming	VBG
3051	3578	57	135	Miss	NNP
3052	3579	58	135	Taylor	NNP
3053	3580	59	135	s	POS
3054	3581	60	135	judgment	NN
3055	3583	62	135	butdirected	VBN
3056	3584	63	135	chiefly	RB
3057	3585	64	135	by	IN
3058	3586	65	135	her	PRP$
3059	3587	66	135	own	JJ
3060	3589	1	136	The	JJ
3061	3590	2	136	studio	NN
3062	3591	3	136	was	VBD
3063	3592	4	136	filled	VBN
3064	3593	5	136	with	IN
3065	3594	6	136	the	DT
3066	3595	7	136	rich	JJ
3067	3596	8	136	odour	NN
3068	3597	9	136	of	IN
3069	3598	10	136	roses	NNS
3070	3600	12	136	and	CC
3071	3601	13	136	when	WRB
3072	3602	14	136	the	DT
3073	3603	15	136	lightsummer	NN
3074	3604	16	136	wind	NN
3075	3605	17	136	stirred	VBN
3076	3606	18	136	amidst	IN
3077	3607	19	136	the	DT
3078	3608	20	136	trees	NNS
3079	3609	21	136	of	IN
3080	3610	22	136	the	DT
3081	3611	23	136	garden	NN
3082	3613	25	136	there	EX
3083	3614	26	136	came	VBD
3084	3615	27	136	throughthe	DT
3085	3616	28	136	open	JJ
3086	3617	29	136	door	NN
3087	3618	30	136	the	DT
3088	3619	31	136	heavy	JJ
3089	3620	32	136	scent	NN
3090	3621	33	136	of	IN
3091	3622	34	136	the	DT
3092	3623	35	136	lilac	NN
3093	3625	37	136	or	CC
3094	3626	38	136	the	DT
3095	3627	39	136	more	JJR
3096	3628	40	136	delicateperfume	NN
3097	3629	41	136	of	IN
3098	3630	42	136	the	DT
3099	3634	46	136	thorn	NN
3100	3636	1	137	From	IN
3101	3637	2	137	the	DT
3102	3638	3	137	corner	NN
3103	3639	4	137	of	IN
3104	3640	5	137	the	DT
3105	3641	6	137	divan	NN
3106	3642	7	137	of	IN
3107	3643	8	137	Persian	NNP
3108	3647	12	137	on	IN
3109	3648	13	137	which	WDT
3110	3649	14	137	he	PRP
3111	3650	15	137	waslying	VBG
3112	3652	17	137	smoking	NN
3113	3654	19	137	as	IN
3114	3655	20	137	was	VBD
3115	3656	21	137	his	PRP$
3116	3657	22	137	custom	NN
3117	3659	24	137	innumerable	JJ
3118	3660	25	137	cigarettes	NNS
3119	3662	27	137	Lord	NNP
3120	3663	28	137	HenryWotton	NNP
3121	3664	29	137	could	MD
3122	3665	30	137	just	RB
3123	3666	31	137	catch	VB
3124	3667	32	137	the	DT
3125	3668	33	137	gleam	NN
3126	3669	34	137	of	IN
3127	3670	35	137	the	DT
3128	3674	39	137	and	CC
3129	3678	43	137	of	IN
3130	3679	44	137	a	DT
3131	3680	45	137	laburnum	NN
3132	3682	47	137	whose	WP$
3133	3683	48	137	tremulous	JJ
3134	3684	49	137	branches	NNS
3135	3685	50	137	seemed	VBD
3136	3686	51	137	hardly	RB
3137	3687	52	137	able	JJ
3138	3688	53	137	tobear	NN
3139	3689	54	137	the	DT
3140	3690	55	137	burden	NN
3141	3691	56	137	of	IN
3142	3692	57	137	a	DT
3143	3693	58	137	beauty	NN
3144	3694	59	137	so	RB
3145	3695	60	137	flamelike	RB
3146	3696	61	137	as	IN
3147	3697	62	137	theirs	PRP
3148	3699	64	137	and	CC
3149	3700	65	137	now	RB
3150	3701	66	137	and	CC
3151	3702	67	137	thenthe	VB
3152	3703	68	137	fantastic	JJ
3153	3704	69	137	shadows	NNS
3154	3705	70	137	of	IN
3155	3706	71	137	birds	NNS
3156	3707	72	137	in	IN
3157	3708	73	137	flight	NN
3158	3709	74	137	flitted	VBD
3159	3710	75	137	across	IN
3160	3711	76	137	the	DT
3161	3715	80	137	curtains	NNS
3162	3716	81	137	that	WDT
3163	3717	82	137	were	VBD
3164	3718	83	137	stretched	VBN
3165	3719	84	137	in	IN
3166	3720	85	137	front	NN
3167	3721	86	137	of	IN
3168	3722	87	137	the	DT
3169	3723	88	137	huge	JJ
3170	3724	89	137	window	NN
3171	3726	91	137	producing	VBG
3172	3727	92	137	a	DT
3173	3728	93	137	kind	NN
3174	3729	94	137	of	IN
3175	3730	95	137	momentary	JJ
3176	3731	96	137	Japanese	JJ
3177	3732	97	137	effect	NN
3178	3734	99	137	and	CC
3179	3735	100	137	making	VBG
3180	3736	101	137	him	PRP
3181	3737	102	137	think	VB
3182	3738	103	137	ofthose	RB
3183	3739	104	137	pallid	JJ
3184	3744	109	137	painters	NNS
3185	3745	110	137	of	IN
3186	3746	111	137	Tokyo	NNP
3187	3747	112	137	who	WP
3188	3749	114	137	through	IN
3189	3750	115	137	the	DT
3190	3751	116	137	medium	JJ
3191	3752	117	137	ofan	JJ
3192	3753	118	137	art	NN
3193	3754	119	137	that	WDT
3194	3755	120	137	is	VBZ
3195	3756	121	137	necessarily	RB
3196	3757	122	137	immobile	JJ
3197	3759	124	137	seek	VB
3198	3760	125	137	to	TO
3199	3761	126	137	convey	VB
3200	3762	127	137	the	DT
3201	3763	128	137	sense	NN
3202	3764	129	137	ofswiftness	NN
3203	3765	130	137	and	CC
3204	3766	131	137	motion	NN
3205	3768	1	138	The	DT
3206	3769	2	138	sullen	JJ
3207	3770	3	138	murmur	NN
3208	3771	4	138	of	IN
3209	3772	5	138	the	DT
3210	3773	6	138	bees	NNS
3211	3774	7	138	shouldering	VBG
3212	3775	8	138	theirway	NN
3213	3776	9	138	through	IN
3214	3777	10	138	the	DT
3215	3778	11	138	long	JJ
3216	3779	12	138	unmown	JJ
3217	3780	13	138	grass	NN
3218	3782	15	138	or	CC
3219	3783	16	138	circling	VBG
3220	3784	17	138	with	IN
3221	3785	18	138	monotonousinsistence	NN
3222	3786	19	138	round	VBP
3223	3787	20	138	the	DT
3224	3788	21	138	dusty	JJ
3225	3789	22	138	gilt	NN
3226	3790	23	138	horns	NNS
3227	3791	24	138	of	IN
3228	3792	25	138	the	DT
3229	3793	26	138	straggling	VBG
3230	3794	27	138	woodbine	NN
3231	3796	29	138	seemed	VBD
3232	3797	30	138	to	TO
3233	3798	31	138	make	VB
3234	3799	32	138	the	DT
3235	3800	33	138	stillness	NN
3236	3801	34	138	more	RBR
3237	3802	35	138	oppressive	JJ
3238	3804	1	139	The	DT
3239	3805	2	139	dim	JJ
3240	3806	3	139	roar	NN
3241	3807	4	139	of	IN
3242	3808	5	139	Londonwas	NNP
3243	3809	6	139	like	IN
3244	3810	7	139	the	DT
3245	3811	8	139	bourdon	NN
3246	3812	9	139	note	NN
3247	3813	10	139	of	IN
3248	3814	11	139	a	DT
3249	3815	12	139	distant	JJ
3250	3816	13	139	organ	NN
3251	3818	1	140	He	NN
3252	3819	2	140	went	VBD
3253	3820	3	140	up	RP
3254	3821	4	140	to	IN
3255	3822	5	140	Anna	NNP
3256	3823	6	140	Pavlovna	NNP
3257	3825	8	140	kissed	VBD
3258	3826	9	140	her	PRP$
3259	3827	10	140	hand	NN
3260	3829	12	140	presenting	VBG
3261	3830	13	140	to	IN
3262	3831	14	140	her	PRP$
3263	3832	15	140	his	PRP$
3264	3833	16	140	bald	NN
3265	3835	18	140	scented	VBN
3266	3837	20	140	and	CC
3267	3838	21	140	shining	VBG
3268	3839	22	140	head	NN
3269	3841	24	140	and	CC
3270	3842	25	140	complacently	RB
3271	3843	26	140	seated	VBD
3272	3844	27	140	himself	PRP
3273	3845	28	140	on	IN
3274	3846	29	140	the	DT
3275	3847	30	140	sofa	NN
3276	3850	2	141	First	RB
3277	3851	3	141	of	IN
3278	3852	4	141	all	DT
3279	3854	6	141	dear	JJ
3280	3855	7	141	friend	NN
3281	3857	9	141	tell	VB
3282	3858	10	141	me	PRP
3283	3859	11	141	how	WRB
3284	3860	12	141	you	PRP
3285	3861	13	141	are	VBP
3286	3863	1	142	Set	VB
3287	3864	2	142	your	PRP$
3288	3865	3	142	friend	NN
3289	3866	4	142	s	POS
3290	3867	5	142	mind	NN
3291	3868	6	142	at	IN
3292	3869	7	142	rest	NN
3293	3872	10	142	said	VBD
3294	3873	11	142	he	PRP
3295	3874	12	142	without	IN
3296	3875	13	142	altering	VBG
3297	3876	14	142	his	PRP$
3298	3877	15	142	tone	NN
3299	3879	17	142	beneath	IN
3300	3880	18	142	the	DT
3301	3881	19	142	politeness	NN
3302	3882	20	142	and	CC
3303	3883	21	142	affected	JJ
3304	3884	22	142	sympathy	NN
3305	3885	23	142	of	IN
3306	3886	24	142	which	WDT
3307	3887	25	142	indifference	NN
3308	3888	26	142	and	CC
3309	3889	27	142	even	RB
3310	3890	28	142	irony	NN
3311	3891	29	142	could	MD
3312	3892	30	142	be	VB
3313	3893	31	142	discerned	VBN
3314	3896	2	143	Can	MD
3315	3897	3	143	one	NN
3316	3898	4	143	be	VB
3317	3899	5	143	well	RB
3318	3900	6	143	while	IN
3319	3901	7	143	suffering	VBG
3320	3902	8	143	morally	RB
3321	3904	1	144	Can	MD
3322	3905	2	144	one	CD
3323	3906	3	144	be	VB
3324	3907	4	144	calm	NN
3325	3908	5	144	in	IN
3326	3909	6	144	times	NNS
3327	3910	7	144	like	IN
3328	3911	8	144	these	DT
3329	3912	9	144	if	IN
3330	3913	10	144	one	CD
3331	3914	11	144	has	VBZ
3332	3915	12	144	any	DT
3333	3916	13	144	feeling	NN
3334	3919	16	144	said	VBD
3335	3920	17	144	Anna	NNP
3336	3921	18	144	Pavlovna	NNP
3337	3924	2	145	You	PRP
3338	3925	3	145	are	VBP
3339	3926	4	145	staying	VBG
3340	3927	5	145	the	DT
3341	3928	6	145	whole	JJ
3342	3929	7	145	evening	NN
3343	3931	9	145	I	PRP
3344	3932	10	145	hope	VBP
3345	3936	14	145	And	CC
3346	3937	15	145	the	DT
3347	3938	16	145	fete	NN
3348	3939	17	145	at	IN
3349	3940	18	145	the	DT
3350	3941	19	145	English	JJ
3351	3942	20	145	ambassador	NN
3352	3943	21	145	s	POS
3353	3945	1	146	Today	NN
3354	3946	2	146	is	VBZ
3355	3947	3	146	Wednesday	NNP
3356	3949	1	147	I	PRP
3357	3950	2	147	must	MD
3358	3951	3	147	put	VB
3359	3952	4	147	in	IN
3360	3953	5	147	an	DT
3361	3954	6	147	appearance	NN
3362	3955	7	147	there	RB
3363	3958	10	147	said	VBD
3364	3959	11	147	the	DT
3365	3960	12	147	prince	NN
3366	3963	2	148	My	PRP$
3367	3964	3	148	daughter	NN
3368	3965	4	148	is	VBZ
3369	3966	5	148	coming	VBG
3370	3967	6	148	for	IN
3371	3968	7	148	me	PRP
3372	3969	8	148	to	TO
3373	3970	9	148	take	VB
3374	3971	10	148	me	PRP
3375	3972	11	148	there	RB
3376	3976	3	149	I	PRP
3377	3977	4	149	thought	VBD
3378	3978	5	149	today	NN
3379	3979	6	149	s	POS
3380	3980	7	149	fete	NN
3381	3981	8	149	had	VBD
3382	3982	9	149	been	VBN
3383	3983	10	149	canceled	VBN
3384	3985	1	150	I	PRP
3385	3986	2	150	confess	VBP
3386	3987	3	150	all	PDT
3387	3988	4	150	these	DT
3388	3989	5	150	festivities	NNS
3389	3990	6	150	and	CC
3390	3991	7	150	fireworks	NNS
3391	3992	8	150	are	VBP
3392	3993	9	150	becoming	VBG
3393	3994	10	150	wearisome	NN
3394	3998	2	151	If	IN
3395	3999	3	151	they	PRP
3396	4000	4	151	had	VBD
3397	4001	5	151	known	VBN
3398	4002	6	151	that	IN
3399	4003	7	151	you	PRP
3400	4004	8	151	wished	VBD
3401	4005	9	151	it	PRP
3402	4007	11	151	the	DT
3403	4008	12	151	entertainment	NN
3404	4009	13	151	would	MD
3405	4010	14	151	have	VB
3406	4011	15	151	been	VBN
3407	4012	16	151	put	VBN
3408	4013	17	151	off	RP
3409	4016	20	151	said	VBD
3410	4017	21	151	the	DT
3411	4018	22	151	prince	NN
3412	4020	24	151	who	WP
3413	4022	26	151	like	IN
3414	4023	27	151	a	DT
3415	4027	31	151	clock	NN
3416	4029	33	151	by	IN
3417	4030	34	151	force	NN
3418	4031	35	151	of	IN
3419	4032	36	151	habit	NN
3420	4033	37	151	said	VBD
3421	4034	38	151	things	NNS
3422	4035	39	151	he	PRP
3423	4036	40	151	did	VBD
3424	4037	41	151	not	RB
3425	4038	42	151	even	RB
3426	4039	43	151	wish	VB
3427	4040	44	151	to	TO
3428	4041	45	151	be	VB
3429	4042	46	151	believed	VBN
3430	4045	2	152	Do	VB
3431	4046	3	152	nt	RB
3432	4047	4	152	tease	VB
3433	4049	1	153	Well	UH
3434	4051	3	153	and	CC
3435	4052	4	153	what	WP
3436	4053	5	153	has	VBZ
3437	4054	6	153	been	VBN
3438	4055	7	153	decided	VBN
3439	4056	8	153	about	IN
3440	4057	9	153	Novosiltsev	NNP
3441	4058	10	153	s	POS
3442	4059	11	153	dispatch	NN
3443	4061	1	154	You	PRP
3444	4062	2	154	know	VBP
3445	4063	3	154	everything	NN
3446	4067	2	155	What	WP
3447	4068	3	155	can	MD
3448	4069	4	155	one	PRP
3449	4070	5	155	say	VB
3450	4071	6	155	about	IN
3451	4072	7	155	it	PRP
3452	4075	10	155	replied	VBD
3453	4076	11	155	the	DT
3454	4077	12	155	prince	NN
3455	4078	13	155	in	IN
3456	4079	14	155	a	DT
3457	4080	15	155	cold	JJ
3458	4082	17	155	listless	JJ
3459	4083	18	155	tone	NN
3460	4086	2	156	What	WP
3461	4087	3	156	has	VBZ
3462	4088	4	156	been	VBN
3463	4089	5	156	decided	VBN
3464	4091	7	156	They	PRP
3465	4092	8	156	have	VBP
3466	4093	9	156	decided	VBN
3467	4094	10	156	that	IN
3468	4095	11	156	Buonaparte	NNP
3469	4096	12	156	has	VBZ
3470	4097	13	156	burnt	VBN
3471	4098	14	156	his	PRP$
3472	4099	15	156	boats	NNS
3473	4101	17	156	and	CC
3474	4102	18	156	I	PRP
3475	4103	19	156	believe	VBP
3476	4104	20	156	that	IN
3477	4105	21	156	we	PRP
3478	4106	22	156	are	VBP
3479	4107	23	156	ready	JJ
3480	4108	24	156	to	TO
3481	4109	25	156	burn	VB
3482	4110	26	156	ours	PRP
3483	4113	1	157	In	VB
3484	4114	2	157	the	DT
3485	4115	3	157	offing	VBG
3486	4116	4	157	the	DT
3487	4117	5	157	sea	NN
3488	4118	6	157	and	CC
3489	4119	7	157	the	DT
3490	4120	8	157	sky	NN
3491	4121	9	157	were	VBD
3492	4122	10	157	welded	VBN
3493	4123	11	157	together	RB
3494	4124	12	157	without	IN
3495	4125	13	157	a	DT
3496	4126	14	157	joint	JJ
3497	4128	16	157	and	CC
3498	4129	17	157	in	IN
3499	4130	18	157	the	DT
3500	4131	19	157	luminous	JJ
3501	4132	20	157	space	NN
3502	4133	21	157	the	DT
3503	4134	22	157	tanned	JJ
3504	4135	23	157	sails	NNS
3505	4136	24	157	of	IN
3506	4137	25	157	the	DT
3507	4138	26	157	barges	NNS
3508	4139	27	157	drifting	VBG
3509	4140	28	157	up	RP
3510	4141	29	157	with	IN
3511	4142	30	157	the	DT
3512	4143	31	157	tide	NN
3513	4144	32	157	seemed	VBD
3514	4145	33	157	to	TO
3515	4146	34	157	stand	VB
3516	4147	35	157	still	RB
3517	4148	36	157	in	IN
3518	4149	37	157	red	JJ
3519	4150	38	157	clusters	NNS
3520	4151	39	157	of	IN
3521	4152	40	157	canvas	NN
3522	4153	41	157	sharply	RB
3523	4154	42	157	peaked	VBD
3524	4156	44	157	with	IN
3525	4157	45	157	gleams	NNS
3526	4158	46	157	of	IN
3527	4159	47	157	varnished	VBN
3528	4160	48	157	sprits	NNS
3529	4162	1	158	A	DT
3530	4163	2	158	haze	NN
3531	4164	3	158	rested	VBD
3532	4165	4	158	on	IN
3533	4166	5	158	the	DT
3534	4167	6	158	low	JJ
3535	4168	7	158	shores	NNS
3536	4169	8	158	that	WDT
3537	4170	9	158	ran	VBD
3538	4171	10	158	out	RP
3539	4172	11	158	to	IN
3540	4173	12	158	sea	NN
3541	4174	13	158	in	IN
3542	4175	14	158	vanishing	VBG
3543	4176	15	158	flatness	NN
3544	4178	1	159	The	DT
3545	4179	2	159	air	NN
3546	4180	3	159	was	VBD
3547	4181	4	159	dark	JJ
3548	4182	5	159	above	IN
3549	4183	6	159	Gravesend	NNP
3550	4185	8	159	and	CC
3551	4186	9	159	farther	RB
3552	4187	10	159	back	RB
3553	4188	11	159	still	RB
3554	4189	12	159	seemed	VBD
3555	4190	13	159	condensed	VBN
3556	4191	14	159	into	IN
3557	4192	15	159	a	DT
3558	4193	16	159	mournful	JJ
3559	4194	17	159	gloom	NN
3560	4196	19	159	brooding	VBG
3561	4197	20	159	motionless	NN
