indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
2755	3147	85	127	his	JJ
2756	3148	86	127	own	JJ
2757	3149	87	127	keen	JJ
2758	3150	88	127	nature	NN
2759	3152	1	128	He	NN
2760	3153	2	128	was	VB
2761	3154	3	128	still	RB
2762	3156	5	128	as	OO
2763	3157	6	128	ever	RB
2764	3159	8	128	deeply	RB
2765	3160	9	128	attracted	VB
2766	3161	10	128	by	OO
2767	3162	11	128	the	OO
2768	3163	12	128	study	NN
2769	3164	13	128	of	OO
2770	3165	14	128	crime	NN
2771	3167	16	128	and	OO
2772	3168	17	128	occupied	VB
2773	3169	18	128	his	JJ
2774	3170	19	128	immense	JJ
2775	3171	20	128	faculties	NN
2776	3172	21	128	and	OO
2777	3173	22	128	extraordinary	JJ
2778	3174	23	128	powers	NN
2779	3175	24	128	of	OO
2780	3176	25	128	observation	NN
2781	3177	26	128	in	OO
2782	3178	27	128	following	VB
2783	3179	28	128	out	OO
2784	3180	29	128	those	OO
2785	3181	30	128	clues	NN
2786	3183	32	128	and	OO
2787	3184	33	128	clearing	VB
2788	3185	34	128	up	OO
2789	3186	35	128	those	OO
2790	3187	36	128	mysteries	NN
2791	3188	37	128	which	OO
2792	3189	38	128	had	VB
2793	3190	39	128	been	VB
2794	3191	40	128	abandoned	VB
2795	3192	41	128	as	OO
2796	3193	42	128	hopeless	NN
2797	3194	43	128	by	OO
2798	3195	44	128	the	OO
2799	3196	45	128	official	JJ
2800	3197	46	128	police	NN
2801	3199	1	129	From	OO
2802	3200	2	129	time	NN
2803	3201	3	129	to	OO
2804	3202	4	129	time	NN
2805	3203	5	129	I	NN
2806	3204	6	129	heard	VB
2807	3205	7	129	some	OO
2808	3206	8	129	vague	JJ
2809	3207	9	129	account	NN
2810	3208	10	129	of	OO
2811	3209	11	129	his	JJ
2812	3210	12	129	doings	NN
2813	3212	14	129	of	OO
2814	3213	15	129	his	JJ
2815	3214	16	129	summons	NN
2816	3215	17	129	to	OO
2817	3216	18	129	Odessa	NN
2818	3217	19	129	in	OO
2819	3218	20	129	the	OO
2820	3219	21	129	case	NN
2821	3220	22	129	of	OO
2822	3221	23	129	the	OO
2823	3222	24	129	Trepoff	NN
2824	3223	25	129	murder	NN
2825	3225	27	129	of	OO
2826	3226	28	129	his	JJ
2827	3227	29	129	clearing	VB
2828	3228	30	129	up	RB
2829	3229	31	129	of	OO
2830	3230	32	129	the	OO
2831	3231	33	129	singular	JJ
2832	3232	34	129	tragedy	NN
2833	3233	35	129	of	OO
2834	3234	36	129	the	OO
2835	3235	37	129	Atkinson	NN
2836	3236	38	129	brothers	NN
2837	3237	39	129	at	OO
2838	3238	40	129	Trincomalee	NN
2839	3240	42	129	and	OO
2840	3241	43	129	finally	RB
2841	3242	44	129	of	OO
2842	3243	45	129	the	OO
2843	3244	46	129	mission	NN
2844	3245	47	129	which	OO
2845	3246	48	129	he	NN
2846	3247	49	129	had	VB
2847	3248	50	129	accomplished	VB
2848	3249	51	129	so	RB
2849	3250	52	129	delicately	RB
2850	3251	53	129	and	OO
2851	3252	54	129	successfully	RB
2852	3253	55	129	for	OO
2853	3254	56	129	the	OO
2854	3255	57	129	reigning	VB
2855	3256	58	129	family	NN
2856	3257	59	129	of	OO
2857	3258	60	129	Holland	NN
2858	3260	1	130	Emma	NN
2859	3261	2	130	Woodhouse	NN
2860	3263	4	130	handsome	NN
2861	3265	6	130	clever	NN
2862	3267	8	130	and	OO
2863	3268	9	130	rich	JJ
2864	3270	11	130	with	OO
2865	3271	12	130	a	OO
2866	3272	13	130	comfortable	JJ
2867	3273	14	130	homeand	NN
2868	3274	15	130	happy	JJ
2869	3275	16	130	disposition	NN
2870	3277	18	130	seemed	VB
2871	3278	19	130	to	OO
2872	3279	20	130	unite	VB
2873	3280	21	130	some	OO
2874	3281	22	130	of	OO
2875	3282	23	130	the	OO
2876	3283	24	130	best	JJ
2877	3284	25	130	blessings	NN
2878	3285	26	130	ofexistence	NN
2879	3287	28	130	and	OO
2880	3288	29	130	had	VB
2881	3289	30	130	lived	VB
2882	3290	31	130	nearly	RB
2883	3292	33	130	years	NN
2884	3293	34	130	in	OO
2885	3294	35	130	the	OO
2886	3295	36	130	world	NN
2887	3296	37	130	with	OO
2888	3297	38	130	verylittle	NN
2889	3298	39	130	to	OO
2890	3299	40	130	distress	VB
2891	3300	41	130	or	OO
2892	3301	42	130	vex	VB
2893	3303	44	130	was	VB
2894	3304	45	130	the	OO
2895	3305	46	130	youngest	JJ
2896	3306	47	130	of	OO
2897	3307	48	130	the	OO
2898	3308	49	130	two	OO
2899	3309	50	130	daughters	NN
2900	3310	51	130	of	OO
2901	3311	52	130	a	OO
2902	3312	53	130	most	RB
2903	3313	54	130	affectionate	JJ
2904	3315	56	130	indulgent	JJ
2905	3316	57	130	father	NN
2906	3318	59	130	and	OO
2907	3319	60	130	had	VB
2908	3321	62	130	in	OO
2909	3322	63	130	consequence	NN
2910	3323	64	130	of	OO
2911	3324	65	130	her	JJ
2912	3325	66	130	sister	NN
2913	3326	67	130	s	OO
2914	3327	68	130	marriage	NN
2915	3329	70	130	beenmistress	NN
2916	3330	71	130	of	OO
2917	3331	72	130	his	JJ
2918	3332	73	130	house	NN
2919	3333	74	130	from	OO
2920	3334	75	130	a	OO
2921	3335	76	130	very	RB
2922	3336	77	130	early	JJ
2923	3337	78	130	period	NN
2924	3339	1	131	Her	JJ
2925	3340	2	131	mother	NN
2926	3341	3	131	had	VB
2927	3342	4	131	diedtoo	VB
2928	3343	5	131	long	RB
2929	3344	6	131	ago	RB
2930	3345	7	131	for	OO
2931	3346	8	131	her	JJ
2932	3347	9	131	to	OO
2933	3348	10	131	have	VB
2934	3349	11	131	more	JJ
2935	3350	12	131	than	OO
2936	3351	13	131	an	OO
2937	3352	14	131	indistinct	JJ
2938	3353	15	131	remembrance	NN
2939	3354	16	131	ofher	NN
2940	3355	17	131	caresses	NN
2941	3357	19	131	and	OO
2942	3358	20	131	her	JJ
2943	3359	21	131	place	NN
2944	3360	22	131	had	VB
2945	3361	23	131	been	VB
2946	3362	24	131	supplied	VB
2947	3363	25	131	by	OO
2948	3364	26	131	an	OO
2949	3365	27	131	excellent	JJ
2950	3366	28	131	woman	NN
2951	3367	29	131	asgoverness	NN
2952	3369	31	131	who	NN
2953	3370	32	131	had	VB
2954	3371	33	131	fallen	VB
2955	3372	34	131	little	JJ
2956	3373	35	131	short	JJ
2957	3374	36	131	of	OO
2958	3375	37	131	a	OO
2959	3376	38	131	mother	NN
2960	3377	39	131	in	OO
2961	3379	41	131	years	NN
2962	3380	42	131	had	VB
2963	3381	43	131	Miss	NN
2964	3382	44	131	Taylor	NN
2965	3383	45	131	been	VB
2966	3384	46	131	in	OO
2967	3385	47	131	Mr	NN
2968	3386	48	131	Woodhouse	NN
2969	3387	49	131	s	OO
2970	3388	50	131	family	NN
2971	3390	52	131	less	OO
2972	3391	53	131	as	OO
2973	3392	54	131	agoverness	NN
2974	3393	55	131	than	OO
2975	3394	56	131	a	OO
2976	3395	57	131	friend	NN
2977	3397	59	131	very	RB
2978	3398	60	131	fond	NN
2979	3399	61	131	of	OO
2980	3400	62	131	both	OO
2981	3401	63	131	daughters	NN
2982	3403	65	131	but	OO
2983	3404	66	131	particularlyof	JJ
2984	3405	67	131	Emma	NN
2985	3407	1	132	Between	NN
2986	3409	3	132	it	NN
2987	3410	4	132	was	VB
2988	3411	5	132	more	RB
2989	3412	6	132	the	OO
2990	3413	7	132	intimacy	NN
2991	3414	8	132	of	OO
2992	3415	9	132	sisters	NN
2993	3417	1	133	Even	RB
2994	3418	2	133	beforeMiss	JJ
2995	3419	3	133	Taylor	NN
2996	3420	4	133	had	VB
2997	3421	5	133	ceased	VB
2998	3422	6	133	to	OO
2999	3423	7	133	hold	VB
3000	3424	8	133	the	OO
3001	3425	9	133	nominal	JJ
3002	3426	10	133	office	NN
3003	3427	11	133	of	OO
3004	3428	12	133	governess	NN
3005	3430	14	133	themildness	NN
3006	3431	15	133	of	OO
3007	3432	16	133	her	JJ
3008	3433	17	133	temper	NN
3009	3434	18	133	had	VB
3010	3435	19	133	hardly	RB
3011	3436	20	133	allowed	VB
3012	3437	21	133	her	NN
3013	3438	22	133	to	OO
3014	3439	23	133	impose	VB
3015	3440	24	133	any	OO
3016	3444	28	133	the	OO
3017	3445	29	133	shadow	NN
3018	3446	30	133	of	OO
3019	3447	31	133	authority	NN
3020	3448	32	133	being	VB
3021	3449	33	133	now	RB
3022	3450	34	133	long	RB
3023	3451	35	133	passed	VB
3024	3452	36	133	away	RB
3025	3454	38	133	they	NN
3026	3455	39	133	had	VB
3027	3456	40	133	beenliving	VB
3028	3457	41	133	together	RB
3029	3458	42	133	as	OO
3030	3459	43	133	friend	NN
3031	3460	44	133	and	OO
3032	3461	45	133	friend	VB
3033	3462	46	133	very	RB
3034	3463	47	133	mutually	RB
3035	3464	48	133	attached	VB
3036	3466	50	133	and	OO
3037	3467	51	133	Emmadoing	NN
3038	3468	52	133	just	RB
3039	3469	53	133	what	NN
3040	3470	54	133	she	NN
3041	3471	55	133	liked	VB
3042	3473	57	133	highly	RB
3043	3474	58	133	esteeming	VB
3044	3475	59	133	Miss	NN
3045	3476	60	133	Taylor	NN
3046	3477	61	133	s	OO
3047	3478	62	133	judgment	NN
3048	3480	64	133	butdirected	VB
3049	3481	65	133	chiefly	NN
3050	3482	66	133	by	OO
3051	3483	67	133	her	JJ
3052	3484	68	133	own	JJ
3053	3486	1	134	The	JJ
3054	3487	2	134	studio	NN
3055	3488	3	134	was	VB
3056	3489	4	134	filled	VB
3057	3490	5	134	with	OO
3058	3491	6	134	the	OO
3059	3492	7	134	rich	JJ
3060	3493	8	134	odour	NN
3061	3494	9	134	of	OO
3062	3495	10	134	roses	NN
3063	3497	12	134	and	OO
3064	3498	13	134	when	RB
3065	3499	14	134	the	OO
3066	3500	15	134	lightsummer	NN
3067	3501	16	134	wind	NN
3068	3502	17	134	stirred	VB
3069	3503	18	134	amidst	OO
3070	3504	19	134	the	OO
3071	3505	20	134	trees	NN
3072	3506	21	134	of	OO
3073	3507	22	134	the	OO
3074	3508	23	134	garden	NN
3075	3510	25	134	there	OO
3076	3511	26	134	came	VB
3077	3512	27	134	throughthe	NN
3078	3513	28	134	open	JJ
3079	3514	29	134	door	NN
3080	3515	30	134	the	OO
3081	3516	31	134	heavy	JJ
3082	3517	32	134	scent	NN
3083	3518	33	134	of	OO
3084	3519	34	134	the	OO
3085	3520	35	134	lilac	NN
3086	3522	37	134	or	OO
3087	3523	38	134	the	OO
3088	3524	39	134	more	JJ
3089	3525	40	134	delicateperfume	NN
3090	3526	41	134	of	OO
3091	3527	42	134	the	OO
3092	3529	44	134	thorn	NN
3093	3531	1	135	From	OO
3094	3532	2	135	the	OO
3095	3533	3	135	corner	NN
3096	3534	4	135	of	OO
3097	3535	5	135	the	OO
3098	3536	6	135	divan	NN
3099	3537	7	135	of	OO
3100	3538	8	135	Persian	JJ
3101	3540	10	135	on	OO
3102	3541	11	135	which	OO
3103	3542	12	135	he	NN
3104	3543	13	135	waslying	VB
3105	3545	15	135	smoking	NN
3106	3547	17	135	as	OO
3107	3548	18	135	was	VB
3108	3549	19	135	his	JJ
3109	3550	20	135	custom	NN
3110	3552	22	135	innumerable	JJ
3111	3553	23	135	cigarettes	NN
3112	3555	25	135	Lord	NN
3113	3556	26	135	HenryWotton	NN
3114	3557	27	135	could	VB
3115	3558	28	135	just	RB
3116	3559	29	135	catch	VB
3117	3560	30	135	the	OO
3118	3561	31	135	gleam	NN
3119	3562	32	135	of	OO
3120	3563	33	135	the	OO
3121	3565	35	135	and	OO
3122	3567	37	135	of	OO
3123	3568	38	135	a	OO
3124	3569	39	135	laburnum	NN
3125	3571	41	135	whose	JJ
3126	3572	42	135	tremulous	JJ
3127	3573	43	135	branches	NN
3128	3574	44	135	seemed	VB
3129	3575	45	135	hardly	RB
3130	3576	46	135	able	JJ
3131	3577	47	135	tobear	OO
3132	3578	48	135	the	OO
3133	3579	49	135	burden	NN
3134	3580	50	135	of	OO
3135	3581	51	135	a	OO
3136	3582	52	135	beauty	NN
3137	3583	53	135	so	RB
3138	3584	54	135	flamelike	RB
3139	3585	55	135	as	OO
3140	3586	56	135	theirs	NN
3141	3588	58	135	and	OO
3142	3589	59	135	now	RB
3143	3590	60	135	and	OO
3144	3591	61	135	thenthe	VB
3145	3592	62	135	fantastic	JJ
3146	3593	63	135	shadows	NN
3147	3594	64	135	of	OO
3148	3595	65	135	birds	NN
3149	3596	66	135	in	OO
3150	3597	67	135	flight	NN
3151	3598	68	135	flitted	VB
3152	3599	69	135	across	OO
3153	3600	70	135	the	OO
3154	3602	72	135	curtains	NN
3155	3603	73	135	that	OO
3156	3604	74	135	were	VB
3157	3605	75	135	stretched	VB
3158	3606	76	135	in	OO
3159	3607	77	135	front	NN
3160	3608	78	135	of	OO
3161	3609	79	135	the	OO
3162	3610	80	135	huge	JJ
3163	3611	81	135	window	NN
3164	3613	83	135	producing	VB
3165	3614	84	135	a	OO
3166	3615	85	135	kind	NN
3167	3616	86	135	of	OO
3168	3617	87	135	momentary	JJ
3169	3618	88	135	Japanese	JJ
3170	3619	89	135	effect	NN
3171	3621	91	135	and	OO
3172	3622	92	135	making	VB
3173	3623	93	135	him	NN
3174	3624	94	135	think	VB
3175	3625	95	135	ofthose	RB
3176	3626	96	135	pallid	JJ
3177	3629	99	135	painters	NN
3178	3630	100	135	of	OO
3179	3631	101	135	Tokyo	NN
3180	3632	102	135	who	NN
3181	3634	104	135	through	OO
3182	3635	105	135	the	OO
3183	3636	106	135	medium	NN
3184	3637	107	135	ofan	JJ
3185	3638	108	135	art	NN
3186	3639	109	135	that	OO
3187	3640	110	135	is	VB
3188	3641	111	135	necessarily	RB
3189	3642	112	135	immobile	JJ
3190	3644	114	135	seek	JJ
3191	3645	115	135	to	OO
3192	3646	116	135	convey	VB
3193	3647	117	135	the	OO
3194	3648	118	135	sense	NN
3195	3649	119	135	ofswiftness	NN
3196	3650	120	135	and	OO
3197	3651	121	135	motion	NN
3198	3653	1	136	The	OO
3199	3654	2	136	sullen	JJ
3200	3655	3	136	murmur	NN
3201	3656	4	136	of	OO
3202	3657	5	136	the	OO
3203	3658	6	136	bees	NN
3204	3659	7	136	shouldering	VB
3205	3660	8	136	theirway	RB
3206	3661	9	136	through	OO
3207	3662	10	136	the	OO
3208	3663	11	136	long	JJ
3209	3664	12	136	unmown	JJ
3210	3665	13	136	grass	NN
3211	3667	15	136	or	OO
3212	3668	16	136	circling	VB
3213	3669	17	136	with	OO
3214	3670	18	136	monotonousinsistence	NN
3215	3671	19	136	round	NN
3216	3672	20	136	the	OO
3217	3673	21	136	dusty	JJ
3218	3674	22	136	gilt	NN
3219	3675	23	136	horns	NN
3220	3676	24	136	of	OO
3221	3677	25	136	the	OO
3222	3678	26	136	straggling	NN
3223	3679	27	136	woodbine	NN
3224	3681	29	136	seemed	VB
3225	3682	30	136	to	OO
3226	3683	31	136	make	VB
3227	3684	32	136	the	OO
3228	3685	33	136	stillness	NN
3229	3686	34	136	more	RB
3230	3687	35	136	oppressive	JJ
3231	3689	1	137	The	OO
3232	3690	2	137	dim	NN
3233	3691	3	137	roar	NN
3234	3692	4	137	of	OO
3235	3693	5	137	Londonwas	NN
3236	3694	6	137	like	OO
3237	3695	7	137	the	OO
3238	3696	8	137	bourdon	JJ
3239	3697	9	137	note	NN
3240	3698	10	137	of	OO
3241	3699	11	137	a	OO
3242	3700	12	137	distant	JJ
3243	3701	13	137	organ	NN
3244	3703	1	138	He	NN
3245	3704	2	138	went	VB
3246	3705	3	138	up	RB
3247	3706	4	138	to	OO
3248	3707	5	138	Anna	NN
3249	3708	6	138	Pavlovna	NN
3250	3710	8	138	kissed	VB
3251	3711	9	138	her	NN
3252	3712	10	138	hand	NN
3253	3714	12	138	presenting	VB
3254	3715	13	138	to	OO
3255	3716	14	138	her	JJ
3256	3717	15	138	his	JJ
3257	3718	16	138	bald	NN
3258	3720	18	138	scented	VB
3259	3722	20	138	and	OO
3260	3723	21	138	shining	VB
3261	3724	22	138	head	NN
3262	3726	24	138	and	OO
3263	3727	25	138	complacently	RB
3264	3728	26	138	seated	VB
3265	3729	27	138	himself	NN
3266	3730	28	138	on	OO
3267	3731	29	138	the	OO
3268	3732	30	138	sofa	NN
3269	3735	2	139	First	NN
3270	3736	3	139	of	OO
3271	3737	4	139	all	OO
3272	3739	6	139	dear	JJ
3273	3740	7	139	friend	NN
3274	3742	9	139	tell	VB
3275	3743	10	139	me	NN
3276	3744	11	139	how	RB
3277	3745	12	139	you	NN
3278	3746	13	139	are	VB
3279	3748	1	140	Set	VB
3280	3749	2	140	your	JJ
3281	3750	3	140	friend	NN
3282	3751	4	140	s	OO
3283	3752	5	140	mind	NN
3284	3753	6	140	at	OO
3285	3754	7	140	rest	NN
3286	3757	10	140	said	VB
3287	3758	11	140	he	NN
3288	3759	12	140	without	OO
3289	3760	13	140	altering	VB
3290	3761	14	140	his	JJ
3291	3762	15	140	tone	NN
3292	3764	17	140	beneath	OO
3293	3765	18	140	the	OO
3294	3766	19	140	politeness	NN
3295	3767	20	140	and	OO
3296	3768	21	140	affected	VB
3297	3769	22	140	sympathy	NN
3298	3770	23	140	of	OO
3299	3771	24	140	which	OO
3300	3772	25	140	indifference	NN
3301	3773	26	140	and	OO
3302	3774	27	140	even	RB
3303	3775	28	140	irony	VB
3304	3776	29	140	could	VB
3305	3777	30	140	be	VB
3306	3778	31	140	discerned	VB
3307	3781	2	141	Can	VB
3308	3782	3	141	one	OO
3309	3783	4	141	be	VB
3310	3784	5	141	well	RB
3311	3785	6	141	while	OO
3312	3786	7	141	suffering	VB
3313	3787	8	141	morally	RB
3314	3789	1	142	Can	VB
3315	3790	2	142	one	OO
3316	3791	3	142	be	VB
3317	3792	4	142	calm	VB
3318	3793	5	142	in	OO
3319	3794	6	142	times	NN
3320	3795	7	142	like	OO
3321	3796	8	142	these	OO
3322	3797	9	142	if	OO
3323	3798	10	142	one	OO
3324	3799	11	142	has	VB
3325	3800	12	142	any	OO
3326	3801	13	142	feeling	NN
3327	3804	1	143	said	VB
3328	3805	2	143	Anna	NN
3329	3806	3	143	Pavlovna	NN
3330	3809	2	144	You	NN
3331	3810	3	144	are	VB
3332	3811	4	144	staying	VB
3333	3812	5	144	the	OO
3334	3813	6	144	whole	JJ
3335	3814	7	144	evening	NN
3336	3816	9	144	I	NN
3337	3817	10	144	hope	VB
3338	3821	2	145	And	OO
3339	3822	3	145	the	OO
3340	3823	4	145	fete	NN
3341	3824	5	145	at	OO
3342	3825	6	145	the	OO
3343	3826	7	145	English	NN
3344	3827	8	145	ambassador	NN
3345	3828	9	145	s	OO
3346	3830	1	146	Today	NN
3347	3831	2	146	is	VB
3348	3832	3	146	Wednesday	NN
3349	3834	1	147	I	NN
3350	3835	2	147	must	VB
3351	3836	3	147	put	VB
3352	3837	4	147	in	OO
3353	3838	5	147	an	OO
3354	3839	6	147	appearance	NN
3355	3840	7	147	there	RB
3356	3843	10	147	said	VB
3357	3844	11	147	the	OO
3358	3845	12	147	prince	NN
3359	3848	2	148	My	JJ
3360	3849	3	148	daughter	NN
3361	3850	4	148	is	VB
3362	3851	5	148	coming	VB
3363	3852	6	148	for	OO
3364	3853	7	148	me	NN
3365	3854	8	148	to	OO
3366	3855	9	148	take	VB
3367	3856	10	148	me	NN
3368	3857	11	148	there	RB
3369	3861	2	149	I	NN
3370	3862	3	149	thought	VB
3371	3863	4	149	today	NN
3372	3864	5	149	s	OO
3373	3865	6	149	fete	NN
3374	3866	7	149	had	VB
3375	3867	8	149	been	VB
3376	3868	9	149	canceled	VB
3377	3870	1	150	I	NN
3378	3871	2	150	confess	VB
3379	3872	3	150	all	OO
3380	3873	4	150	these	OO
3381	3874	5	150	festivities	NN
3382	3875	6	150	and	OO
3383	3876	7	150	fireworks	NN
3384	3877	8	150	are	VB
3385	3878	9	150	becoming	VB
3386	3879	10	150	wearisome	NN
3387	3883	2	151	If	OO
3388	3884	3	151	they	NN
3389	3885	4	151	had	VB
3390	3886	5	151	known	VB
3391	3887	6	151	that	OO
3392	3888	7	151	you	NN
3393	3889	8	151	wished	VB
3394	3890	9	151	it	NN
3395	3892	11	151	the	OO
3396	3893	12	151	entertainment	NN
3397	3894	13	151	would	VB
3398	3895	14	151	have	VB
3399	3896	15	151	been	VB
3400	3897	16	151	put	VB
3401	3898	17	151	off	OO
3402	3901	20	151	said	VB
3403	3902	21	151	the	OO
3404	3903	22	151	prince	NN
3405	3905	24	151	who	NN
3406	3907	26	151	like	OO
3407	3908	27	151	a	OO
3408	3910	29	151	clock	NN
3409	3912	31	151	by	OO
3410	3913	32	151	force	NN
3411	3914	33	151	of	OO
3412	3915	34	151	habit	NN
3413	3916	35	151	said	VB
3414	3917	36	151	things	NN
3415	3918	37	151	he	NN
3416	3919	38	151	did	VB
3417	3920	39	151	not	RB
3418	3921	40	151	even	RB
3419	3922	41	151	wish	VB
3420	3923	42	151	to	OO
3421	3924	43	151	be	VB
3422	3925	44	151	believed	VB
3423	3928	2	152	Do	VB
3424	3929	3	152	nt	RB
3425	3930	4	152	tease	VB
3426	3932	1	153	Well	RB
3427	3934	3	153	and	OO
3428	3935	4	153	what	OO
3429	3936	5	153	has	VB
3430	3937	6	153	been	VB
3431	3938	7	153	decided	VB
3432	3939	8	153	about	OO
3433	3940	9	153	Novosiltsev	NN
3434	3941	10	153	s	OO
3435	3942	11	153	dispatch	NN
3436	3944	1	154	You	NN
3437	3945	2	154	know	VB
3438	3946	3	154	everything	NN
3439	3950	2	155	What	NN
3440	3951	3	155	can	VB
3441	3952	4	155	one	OO
3442	3953	5	155	say	VB
3443	3954	6	155	about	OO
3444	3955	7	155	it	NN
3445	3958	1	156	replied	VB
3446	3959	2	156	the	OO
3447	3960	3	156	prince	NN
3448	3961	4	156	in	OO
3449	3962	5	156	a	OO
3450	3963	6	156	cold	JJ
3451	3965	8	156	listless	JJ
3452	3966	9	156	tone	NN
3453	3969	2	157	What	NN
3454	3970	3	157	has	VB
3455	3971	4	157	been	VB
3456	3972	5	157	decided	VB
3457	3974	1	158	They	NN
3458	3975	2	158	have	VB
3459	3976	3	158	decided	VB
3460	3977	4	158	that	OO
3461	3978	5	158	Buonaparte	NN
3462	3979	6	158	has	VB
3463	3980	7	158	burnt	VB
3464	3981	8	158	his	JJ
3465	3982	9	158	boats	NN
3466	3984	11	158	and	OO
3467	3985	12	158	I	NN
3468	3986	13	158	believe	VB
3469	3987	14	158	that	OO
3470	3988	15	158	we	NN
3471	3989	16	158	are	VB
3472	3990	17	158	ready	JJ
3473	3991	18	158	to	OO
3474	3992	19	158	burn	VB
3475	3993	20	158	ours	NN
3476	3996	1	159	In	OO
3477	3997	2	159	the	OO
3478	3998	3	159	offing	VB
3479	3999	4	159	the	OO
3480	4000	5	159	sea	NN
3481	4001	6	159	and	OO
3482	4002	7	159	the	OO
3483	4003	8	159	sky	NN
3484	4004	9	159	were	VB
3485	4005	10	159	welded	VB
3486	4006	11	159	together	RB
3487	4007	12	159	without	OO
3488	4008	13	159	a	OO
3489	4009	14	159	joint	JJ
3490	4011	16	159	and	OO
3491	4012	17	159	in	OO
3492	4013	18	159	the	OO
3493	4014	19	159	luminous	JJ
3494	4015	20	159	space	NN
3495	4016	21	159	the	OO
3496	4017	22	159	tanned	VB
3497	4018	23	159	sails	NN
3498	4019	24	159	of	OO
3499	4020	25	159	the	OO
3500	4021	26	159	barges	NN
3501	4022	27	159	drifting	VB
3502	4023	28	159	up	OO
3503	4024	29	159	with	OO
3504	4025	30	159	the	OO
3505	4026	31	159	tide	NN
3506	4027	32	159	seemed	VB
3507	4028	33	159	to	OO
3508	4029	34	159	stand	VB
3509	4030	35	159	still	RB
3510	4031	36	159	in	OO
3511	4032	37	159	red	JJ
3512	4033	38	159	clusters	NN
3513	4034	39	159	of	OO
3514	4035	40	159	canvas	NN
3515	4036	41	159	sharply	RB
3516	4037	42	159	peaked	VB
3517	4039	44	159	with	OO
3518	4040	45	159	gleams	NN
3519	4041	46	159	of	OO
3520	4042	47	159	varnished	JJ
3521	4043	48	159	sprits	NN
3522	4045	1	160	A	OO
3523	4046	2	160	haze	NN
3524	4047	3	160	rested	VB
3525	4048	4	160	on	OO
3526	4049	5	160	the	OO
3527	4050	6	160	low	JJ
3528	4051	7	160	shores	NN
3529	4052	8	160	that	OO
3530	4053	9	160	ran	VB
3531	4054	10	160	out	OO
3532	4055	11	160	to	OO
3533	4056	12	160	sea	VB
3534	4057	13	160	in	OO
3535	4058	14	160	vanishing	VB
3536	4059	15	160	flatness	NN
3537	4061	1	161	The	OO
3538	4062	2	161	air	NN
3539	4063	3	161	was	VB
3540	4064	4	161	dark	JJ
3541	4065	5	161	above	OO
3542	4066	6	161	Gravesend	NN
3543	4068	8	161	and	OO
3544	4069	9	161	farther	RB
3545	4070	10	161	back	RB
3546	4071	11	161	still	RB
3547	4072	12	161	seemed	VB
3548	4073	13	161	condensed	VB
3549	4074	14	161	into	OO
3550	4075	15	161	a	OO
3551	4076	16	161	mournful	JJ
3552	4077	17	161	gloom	NN
3553	4079	19	161	brooding	VB
3554	4080	20	161	motionless	NN
3555	4081	21	161	over	OO
3556	4082	22	161	the	OO
3557	4083	23	161	biggest	JJ
3558	4085	25	161	and	OO
3559	4086	26	161	the	OO
3560	4087	27	161	greatest	JJ
3561	4089	29	161	town	NN
3562	4090	30	161	on	OO
3563	4091	31	161	earth	NN
3564	4093	1	162	The	OO
3565	4094	2	162	Director	NN
3566	4095	3	162	of	OO
3567	4096	4	162	Companies	NN
3568	4097	5	162	was	VB
3569	4098	6	162	our	JJ
3570	4099	7	162	captain	NN
3571	4100	8	162	and	OO
3572	4101	9	162	our	JJ
3573	4102	10	162	host	NN
3574	4104	1	163	We	NN
3575	4105	2	163	four	OO
3576	4106	3	163	affectionately	RB
3577	4107	4	163	watched	VB
3578	4108	5	163	his	JJ
3579	4109	6	163	back	NN
3580	4110	7	163	as	OO
3581	4111	8	163	he	NN
3582	4112	9	163	stood	VB
3583	4113	10	163	in	OO
3584	4114	11	163	the	OO
3585	4115	12	163	bows	NN
3586	4116	13	163	looking	VB
3587	4117	14	163	to	OO
3588	4118	15	163	seaward	VB
3589	4120	1	164	On	OO
3590	4121	2	164	the	OO
3591	4122	3	164	whole	JJ
3592	4123	4	164	river	NN
3593	4124	5	164	there	OO
3594	4125	6	164	was	VB
3595	4126	7	164	nothing	NN
3596	4127	8	164	that	OO
3597	4128	9	164	looked	VB
3598	4129	10	164	half	OO
3599	4130	11	164	so	RB
3600	4131	12	164	nautical	JJ
3601	4133	1	165	He	NN
3602	4134	2	165	resembled	VB
3603	4135	3	165	a	OO
3604	4136	4	165	pilot	NN
3605	4138	6	165	which	OO
3606	4139	7	165	to	OO
3607	4140	8	165	a	OO
3608	4141	9	165	seaman	NN
3609	4142	10	165	is	VB
3610	4143	11	165	trustworthiness	JJ
3611	4144	12	165	personified	VB
3612	4146	1	166	It	NN
3613	4147	2	166	was	VB
3614	4148	3	166	difficult	JJ
3615	4149	4	166	to	OO
3616	4150	5	166	realize	VB
3617	4151	6	166	his	JJ
3618	4152	7	166	work	NN
3619	4153	8	166	was	VB
3620	4154	9	166	not	RB
3621	4155	10	166	out	OO
3622	4156	11	166	there	RB
3623	4157	12	166	in	OO
3624	4158	13	166	the	OO
3625	4159	14	166	luminous	JJ
3626	4160	15	166	estuary	JJ
3627	4162	17	166	but	OO
3628	4163	18	166	behind	OO
3629	4164	19	166	him	NN
3630	4166	21	166	within	OO
3631	4167	22	166	the	OO
3632	4168	23	166	brooding	NN
3633	4169	24	166	gloom	NN
3634	4171	1	167	Between	OO
