indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
2703	3107	23	131	own	JJ
2704	3108	24	131	establishment	NN
2705	3110	26	131	were	VBD
2706	3111	27	131	sufficient	JJ
2707	3112	28	131	to	TO
2708	3113	29	131	absorb	VB
2709	3114	30	131	all	DT
2710	3115	31	131	my	PRP$
2711	3116	32	131	attention	NN
2712	3118	34	131	while	IN
2713	3119	35	131	Holmes	NNP
2714	3121	37	131	who	WP
2715	3122	38	131	loathed	VBD
2716	3123	39	131	every	DT
2717	3124	40	131	form	NN
2718	3125	41	131	of	IN
2719	3126	42	131	society	NN
2720	3127	43	131	with	IN
2721	3128	44	131	his	PRP$
2722	3129	45	131	whole	JJ
2723	3130	46	131	Bohemian	JJ
2724	3131	47	131	soul	NN
2725	3133	49	131	remained	VBD
2726	3134	50	131	in	IN
2727	3135	51	131	our	PRP$
2728	3136	52	131	lodgings	NNS
2729	3137	53	131	in	IN
2730	3138	54	131	Baker	NNP
2731	3139	55	131	Street	NNP
2732	3141	57	131	buried	VBN
2733	3142	58	131	among	IN
2734	3143	59	131	his	PRP$
2735	3144	60	131	old	JJ
2736	3145	61	131	books	NNS
2737	3147	63	131	and	CC
2738	3148	64	131	alternating	VBG
2739	3149	65	131	from	IN
2740	3150	66	131	week	NN
2741	3151	67	131	to	TO
2742	3152	68	131	week	NN
2743	3153	69	131	between	IN
2744	3154	70	131	cocaine	NN
2745	3155	71	131	and	CC
2746	3156	72	131	ambition	NN
2747	3158	74	131	the	DT
2748	3159	75	131	drowsiness	NN
2749	3160	76	131	of	IN
2750	3161	77	131	the	DT
2751	3162	78	131	drug	NN
2752	3164	80	131	and	CC
2753	3165	81	131	the	DT
2754	3166	82	131	fierce	JJ
2755	3167	83	131	energy	NN
2756	3168	84	131	of	IN
2757	3169	85	131	his	PRP$
2758	3170	86	131	own	JJ
2759	3171	87	131	keen	JJ
2760	3172	88	131	nature	NN
2761	3174	1	132	He	PRP
2762	3175	2	132	was	VBD
2763	3176	3	132	still	RB
2764	3178	5	132	as	IN
2765	3179	6	132	ever	RB
2766	3181	8	132	deeply	RB
2767	3182	9	132	attracted	VBN
2768	3183	10	132	by	IN
2769	3184	11	132	the	DT
2770	3185	12	132	study	NN
2771	3186	13	132	of	IN
2772	3187	14	132	crime	NN
2773	3189	16	132	and	CC
2774	3190	17	132	occupied	VBD
2775	3191	18	132	his	PRP$
2776	3192	19	132	immense	JJ
2777	3193	20	132	faculties	NNS
2778	3194	21	132	and	CC
2779	3195	22	132	extraordinary	JJ
2780	3196	23	132	powers	NNS
2781	3197	24	132	of	IN
2782	3198	25	132	observation	NN
2783	3199	26	132	in	IN
2784	3200	27	132	following	VBG
2785	3201	28	132	out	RP
2786	3202	29	132	those	DT
2787	3203	30	132	clues	NNS
2788	3205	32	132	and	CC
2789	3206	33	132	clearing	VBG
2790	3207	34	132	up	RP
2791	3208	35	132	those	DT
2792	3209	36	132	mysteries	NNS
2793	3210	37	132	which	WDT
2794	3211	38	132	had	VBD
2795	3212	39	132	been	VBN
2796	3213	40	132	abandoned	VBN
2797	3214	41	132	as	IN
2798	3215	42	132	hopeless	JJ
2799	3216	43	132	by	IN
2800	3217	44	132	the	DT
2801	3218	45	132	official	JJ
2802	3219	46	132	police	NN
2803	3221	1	133	From	IN
2804	3222	2	133	time	NN
2805	3223	3	133	to	TO
2806	3224	4	133	time	NN
2807	3225	5	133	I	PRP
2808	3226	6	133	heard	VBD
2809	3227	7	133	some	DT
2810	3228	8	133	vague	JJ
2811	3229	9	133	account	NN
2812	3230	10	133	of	IN
2813	3231	11	133	his	PRP$
2814	3232	12	133	doings	NNS
2815	3234	14	133	of	IN
2816	3235	15	133	his	PRP$
2817	3236	16	133	summons	NN
2818	3237	17	133	to	TO
2819	3238	18	133	Odessa	NNP
2820	3239	19	133	in	IN
2821	3240	20	133	the	DT
2822	3241	21	133	case	NN
2823	3242	22	133	of	IN
2824	3243	23	133	the	DT
2825	3244	24	133	Trepoff	JJ
2826	3245	25	133	murder	NN
2827	3247	27	133	of	IN
2828	3248	28	133	his	PRP$
2829	3249	29	133	clearing	VBG
2830	3250	30	133	up	RB
2831	3251	31	133	of	IN
2832	3252	32	133	the	DT
2833	3253	33	133	singular	JJ
2834	3254	34	133	tragedy	NN
2835	3255	35	133	of	IN
2836	3256	36	133	the	DT
2837	3257	37	133	Atkinson	NNP
2838	3258	38	133	brothers	NNS
2839	3259	39	133	at	IN
2840	3260	40	133	Trincomalee	NNP
2841	3262	42	133	and	CC
2842	3263	43	133	finally	RB
2843	3264	44	133	of	IN
2844	3265	45	133	the	DT
2845	3266	46	133	mission	NN
2846	3267	47	133	which	WDT
2847	3268	48	133	he	PRP
2848	3269	49	133	had	VBD
2849	3270	50	133	accomplished	VBN
2850	3271	51	133	so	RB
2851	3272	52	133	delicately	RB
2852	3273	53	133	and	CC
2853	3274	54	133	successfully	RB
2854	3275	55	133	for	IN
2855	3276	56	133	the	DT
2856	3277	57	133	reigning	VBG
2857	3278	58	133	family	NN
2858	3279	59	133	of	IN
2859	3280	60	133	Holland	NNP
2860	3282	1	134	Emma	NNP
2861	3283	2	134	Woodhouse	NNP
2862	3285	4	134	handsome	JJ
2863	3287	6	134	clever	JJ
2864	3289	8	134	and	CC
2865	3290	9	134	rich	JJ
2866	3292	11	134	with	IN
2867	3293	12	134	a	DT
2868	3294	13	134	comfortable	JJ
2869	3295	14	134	homeand	NN
2870	3296	15	134	happy	JJ
2871	3297	16	134	disposition	NN
2872	3299	18	134	seemed	VBD
2873	3300	19	134	to	TO
2874	3301	20	134	unite	VB
2875	3302	21	134	some	DT
2876	3303	22	134	of	IN
2877	3304	23	134	the	DT
2878	3305	24	134	best	JJS
2879	3306	25	134	blessings	NNS
2880	3307	26	134	ofexistence	NN
2881	3309	28	134	and	CC
2882	3310	29	134	had	VBD
2883	3311	30	134	lived	VBN
2884	3312	31	134	nearly	RB
2885	3314	33	134	years	NNS
2886	3315	34	134	in	IN
2887	3316	35	134	the	DT
2888	3317	36	134	world	NN
2889	3318	37	134	with	IN
2890	3319	38	134	verylittle	NN
2891	3320	39	134	to	TO
2892	3321	40	134	distress	NN
2893	3322	41	134	or	CC
2894	3323	42	134	vex	VB
2895	3324	43	134	her	PRP
2896	3326	1	135	She	PRP
2897	3327	2	135	was	VBD
2898	3328	3	135	the	DT
2899	3329	4	135	youngest	JJS
2900	3330	5	135	of	IN
2901	3331	6	135	the	DT
2902	3332	7	135	two	CD
2903	3333	8	135	daughters	NNS
2904	3334	9	135	of	IN
2905	3335	10	135	a	DT
2906	3336	11	135	most	RBS
2907	3337	12	135	affectionate	JJ
2908	3339	14	135	indulgent	JJ
2909	3340	15	135	father	NN
2910	3342	17	135	and	CC
2911	3343	18	135	had	VBD
2912	3345	20	135	in	IN
2913	3346	21	135	consequence	NN
2914	3347	22	135	of	IN
2915	3348	23	135	her	PRP$
2916	3349	24	135	sister	NN
2917	3350	25	135	s	POS
2918	3351	26	135	marriage	NN
2919	3353	28	135	beenmistress	NN
2920	3354	29	135	of	IN
2921	3355	30	135	his	PRP$
2922	3356	31	135	house	NN
2923	3357	32	135	from	IN
2924	3358	33	135	a	DT
2925	3359	34	135	very	RB
2926	3360	35	135	early	JJ
2927	3361	36	135	period	NN
2928	3363	1	136	Her	PRP$
2929	3364	2	136	mother	NN
2930	3365	3	136	had	VBD
2931	3366	4	136	diedtoo	NN
2932	3367	5	136	long	RB
2933	3368	6	136	ago	RB
2934	3369	7	136	for	IN
2935	3370	8	136	her	PRP$
2936	3371	9	136	to	TO
2937	3372	10	136	have	VB
2938	3373	11	136	more	JJR
2939	3374	12	136	than	IN
2940	3375	13	136	an	DT
2941	3376	14	136	indistinct	JJ
2942	3377	15	136	remembrance	NN
2943	3378	16	136	ofher	NN
2944	3379	17	136	caresses	VBZ
2945	3381	19	136	and	CC
2946	3382	20	136	her	PRP$
2947	3383	21	136	place	NN
2948	3384	22	136	had	VBD
2949	3385	23	136	been	VBN
2950	3386	24	136	supplied	VBN
2951	3387	25	136	by	IN
2952	3388	26	136	an	DT
2953	3389	27	136	excellent	JJ
2954	3390	28	136	woman	NN
2955	3391	29	136	asgoverness	NN
2956	3393	31	136	who	WP
2957	3394	32	136	had	VBD
2958	3395	33	136	fallen	VBN
2959	3396	34	136	little	JJ
2960	3397	35	136	short	JJ
2961	3398	36	136	of	IN
2962	3399	37	136	a	DT
2963	3400	38	136	mother	NN
2964	3401	39	136	in	IN
2965	3402	40	136	affection	NN
2966	3404	1	137	Sixteen	CD
2967	3405	2	137	years	NNS
2968	3406	3	137	had	VBD
2969	3407	4	137	Miss	NNP
2970	3408	5	137	Taylor	NNP
2971	3409	6	137	been	VBN
2972	3410	7	137	in	IN
2973	3411	8	137	Mr	NNP
2974	3412	9	137	Woodhouse	NNP
2975	3413	10	137	s	POS
2976	3414	11	137	family	NN
2977	3416	13	137	less	JJR
2978	3417	14	137	as	IN
2979	3418	15	137	agoverness	NN
2980	3419	16	137	than	IN
2981	3420	17	137	a	DT
2982	3421	18	137	friend	NN
2983	3423	20	137	very	RB
2984	3424	21	137	fond	JJ
2985	3425	22	137	of	IN
2986	3426	23	137	both	CC
2987	3427	24	137	daughters	NNS
2988	3429	26	137	but	CC
2989	3430	27	137	particularlyof	NN
2990	3431	28	137	Emma	NNP
2991	3433	1	138	Between	IN
2992	3434	2	138	_	CD
2993	3437	5	138	it	PRP
2994	3438	6	138	was	VBD
2995	3439	7	138	more	RBR
2996	3440	8	138	the	DT
2997	3441	9	138	intimacy	NN
2998	3442	10	138	of	IN
2999	3443	11	138	sisters	NNS
3000	3445	1	139	Even	RB
3001	3446	2	139	beforeMiss	NNP
3002	3447	3	139	Taylor	NNP
3003	3448	4	139	had	VBD
3004	3449	5	139	ceased	VBN
3005	3450	6	139	to	TO
3006	3451	7	139	hold	VB
3007	3452	8	139	the	DT
3008	3453	9	139	nominal	JJ
3009	3454	10	139	office	NN
3010	3455	11	139	of	IN
3011	3456	12	139	governess	NN
3012	3458	14	139	themildness	NN
3013	3459	15	139	of	IN
3014	3460	16	139	her	PRP$
3015	3461	17	139	temper	NN
3016	3462	18	139	had	VBD
3017	3463	19	139	hardly	RB
3018	3464	20	139	allowed	VBN
3019	3465	21	139	her	PRP$
3020	3466	22	139	to	TO
3021	3467	23	139	impose	VB
3022	3468	24	139	any	DT
3023	3472	28	139	the	DT
3024	3473	29	139	shadow	NN
3025	3474	30	139	of	IN
3026	3475	31	139	authority	NN
3027	3476	32	139	being	VBG
3028	3477	33	139	now	RB
3029	3478	34	139	long	RB
3030	3479	35	139	passed	VBN
3031	3480	36	139	away	RB
3032	3482	38	139	they	PRP
3033	3483	39	139	had	VBD
3034	3484	40	139	beenliving	VBN
3035	3485	41	139	together	RB
3036	3486	42	139	as	IN
3037	3487	43	139	friend	NN
3038	3488	44	139	and	CC
3039	3489	45	139	friend	NN
3040	3490	46	139	very	RB
3041	3491	47	139	mutually	RB
3042	3492	48	139	attached	VBN
3043	3494	50	139	and	CC
3044	3495	51	139	Emmadoing	NNP
3045	3496	52	139	just	RB
3046	3497	53	139	what	WP
3047	3498	54	139	she	PRP
3048	3499	55	139	liked	VBD
3049	3501	57	139	highly	RB
3050	3502	58	139	esteeming	JJ
3051	3503	59	139	Miss	NNP
3052	3504	60	139	Taylor	NNP
3053	3505	61	139	s	POS
3054	3506	62	139	judgment	NN
3055	3508	64	139	butdirected	JJ
3056	3509	65	139	chiefly	RB
3057	3510	66	139	by	IN
3058	3511	67	139	her	PRP$
3059	3512	68	139	own	JJ
3060	3514	1	140	The	DT
3061	3515	2	140	studio	NN
3062	3516	3	140	was	VBD
3063	3517	4	140	filled	VBN
3064	3518	5	140	with	IN
3065	3519	6	140	the	DT
3066	3520	7	140	rich	JJ
3067	3521	8	140	odour	NN
3068	3522	9	140	of	IN
3069	3523	10	140	roses	NNS
3070	3525	12	140	and	CC
3071	3526	13	140	when	WRB
3072	3527	14	140	the	DT
3073	3528	15	140	lightsummer	NN
3074	3529	16	140	wind	NN
3075	3530	17	140	stirred	VBD
3076	3531	18	140	amidst	IN
3077	3532	19	140	the	DT
3078	3533	20	140	trees	NNS
3079	3534	21	140	of	IN
3080	3535	22	140	the	DT
3081	3536	23	140	garden	NN
3082	3538	25	140	there	EX
3083	3539	26	140	came	VBD
3084	3540	27	140	throughthe	RB
3085	3541	28	140	open	JJ
3086	3542	29	140	door	NN
3087	3543	30	140	the	DT
3088	3544	31	140	heavy	JJ
3089	3545	32	140	scent	NN
3090	3546	33	140	of	IN
3091	3547	34	140	the	DT
3092	3548	35	140	lilac	NN
3093	3550	37	140	or	CC
3094	3551	38	140	the	DT
3095	3552	39	140	more	JJR
3096	3553	40	140	delicateperfume	NN
3097	3554	41	140	of	IN
3098	3555	42	140	the	DT
3099	3557	44	140	thorn	NN
3100	3559	1	141	From	IN
3101	3560	2	141	the	DT
3102	3561	3	141	corner	NN
3103	3562	4	141	of	IN
3104	3563	5	141	the	DT
3105	3564	6	141	divan	NN
3106	3565	7	141	of	IN
3107	3566	8	141	Persian	NNP
3108	3568	10	141	on	IN
3109	3569	11	141	which	WDT
3110	3570	12	141	he	PRP
3111	3571	13	141	waslying	VBG
3112	3573	15	141	smoking	NN
3113	3575	17	141	as	IN
3114	3576	18	141	was	VBD
3115	3577	19	141	his	PRP$
3116	3578	20	141	custom	NN
3117	3580	22	141	innumerable	JJ
3118	3581	23	141	cigarettes	NNS
3119	3583	25	141	Lord	NNP
3120	3584	26	141	HenryWotton	NNP
3121	3585	27	141	could	MD
3122	3586	28	141	just	RB
3123	3587	29	141	catch	VB
3124	3588	30	141	the	DT
3125	3589	31	141	gleam	NN
3126	3590	32	141	of	IN
3127	3591	33	141	the	DT
3128	3593	35	141	and	CC
3129	3595	37	141	of	IN
3130	3596	38	141	a	DT
3131	3597	39	141	laburnum	NN
3132	3599	41	141	whose	WP$
3133	3600	42	141	tremulous	JJ
3134	3601	43	141	branches	NNS
3135	3602	44	141	seemed	VBD
3136	3603	45	141	hardly	RB
3137	3604	46	141	able	JJ
3138	3605	47	141	tobear	IN
3139	3606	48	141	the	DT
3140	3607	49	141	burden	NN
3141	3608	50	141	of	IN
3142	3609	51	141	a	DT
3143	3610	52	141	beauty	NN
3144	3611	53	141	so	RB
3145	3612	54	141	flamelike	JJ
3146	3613	55	141	as	IN
3147	3614	56	141	theirs	PRP
3148	3616	58	141	and	CC
3149	3617	59	141	now	RB
3150	3618	60	141	and	CC
3151	3619	61	141	thenthe	RB
3152	3620	62	141	fantastic	JJ
3153	3621	63	141	shadows	NNS
3154	3622	64	141	of	IN
3155	3623	65	141	birds	NNS
3156	3624	66	141	in	IN
3157	3625	67	141	flight	NN
3158	3626	68	141	flitted	VBD
3159	3627	69	141	across	IN
3160	3628	70	141	the	DT
3161	3630	72	141	curtains	NNS
3162	3631	73	141	that	WDT
3163	3632	74	141	were	VBD
3164	3633	75	141	stretched	VBN
3165	3634	76	141	in	IN
3166	3635	77	141	front	NN
3167	3636	78	141	of	IN
3168	3637	79	141	the	DT
3169	3638	80	141	huge	JJ
3170	3639	81	141	window	NN
3171	3641	83	141	producing	VBG
3172	3642	84	141	a	DT
3173	3643	85	141	kind	NN
3174	3644	86	141	of	IN
3175	3645	87	141	momentary	JJ
3176	3646	88	141	Japanese	JJ
3177	3647	89	141	effect	NN
3178	3649	91	141	and	CC
3179	3650	92	141	making	VBG
3180	3651	93	141	him	PRP
3181	3652	94	141	think	VB
3182	3653	95	141	ofthose	NN
3183	3654	96	141	pallid	JJ
3184	3657	99	141	painters	NNS
3185	3658	100	141	of	IN
3186	3659	101	141	Tokyo	NNP
3187	3660	102	141	who	WP
3188	3662	104	141	through	IN
3189	3663	105	141	the	DT
3190	3664	106	141	medium	NN
3191	3665	107	141	ofan	JJ
3192	3666	108	141	art	NN
3193	3667	109	141	that	WDT
3194	3668	110	141	is	VBZ
3195	3669	111	141	necessarily	RB
3196	3670	112	141	immobile	JJ
3197	3672	114	141	seek	VB
3198	3673	115	141	to	TO
3199	3674	116	141	convey	VB
3200	3675	117	141	the	DT
3201	3676	118	141	sense	NN
3202	3677	119	141	ofswiftness	NN
3203	3678	120	141	and	CC
3204	3679	121	141	motion	NN
3205	3681	1	142	The	DT
3206	3682	2	142	sullen	JJ
3207	3683	3	142	murmur	NN
3208	3684	4	142	of	IN
3209	3685	5	142	the	DT
3210	3686	6	142	bees	NNS
3211	3687	7	142	shouldering	VBG
3212	3688	8	142	theirway	NN
3213	3689	9	142	through	IN
3214	3690	10	142	the	DT
3215	3691	11	142	long	JJ
3216	3692	12	142	unmown	JJ
3217	3693	13	142	grass	NN
3218	3695	15	142	or	CC
3219	3696	16	142	circling	VBG
3220	3697	17	142	with	IN
3221	3698	18	142	monotonousinsistence	NN
3222	3699	19	142	round	VBP
3223	3700	20	142	the	DT
3224	3701	21	142	dusty	JJ
3225	3702	22	142	gilt	NN
3226	3703	23	142	horns	NNS
3227	3704	24	142	of	IN
3228	3705	25	142	the	DT
3229	3706	26	142	straggling	VBG
3230	3707	27	142	woodbine	NN
3231	3709	29	142	seemed	VBD
3232	3710	30	142	to	TO
3233	3711	31	142	make	VB
3234	3712	32	142	the	DT
3235	3713	33	142	stillness	NN
3236	3714	34	142	more	RBR
3237	3715	35	142	oppressive	JJ
3238	3717	1	143	The	DT
3239	3718	2	143	dim	JJ
3240	3719	3	143	roar	NN
3241	3720	4	143	of	IN
3242	3721	5	143	Londonwas	NNP
3243	3722	6	143	like	IN
3244	3723	7	143	the	DT
3245	3724	8	143	bourdon	JJ
3246	3725	9	143	note	NN
3247	3726	10	143	of	IN
3248	3727	11	143	a	DT
3249	3728	12	143	distant	JJ
3250	3729	13	143	organ	NN
3251	3731	1	144	He	PRP
3252	3732	2	144	went	VBD
3253	3733	3	144	up	RB
3254	3734	4	144	to	TO
3255	3735	5	144	Anna	NNP
3256	3736	6	144	Pavlovna	NNP
3257	3738	8	144	kissed	VBD
3258	3739	9	144	her	PRP$
3259	3740	10	144	hand	NN
3260	3742	12	144	presenting	VBG
3261	3743	13	144	to	TO
3262	3744	14	144	her	PRP$
3263	3745	15	144	his	PRP$
3264	3746	16	144	bald	JJ
3265	3748	18	144	scented	JJ
3266	3750	20	144	and	CC
3267	3751	21	144	shining	VBG
3268	3752	22	144	head	NN
3269	3754	24	144	and	CC
3270	3755	25	144	complacently	RB
3271	3756	26	144	seated	VBN
3272	3757	27	144	himself	PRP
3273	3758	28	144	on	IN
3274	3759	29	144	the	DT
3275	3760	30	144	sofa	NN
3276	3763	2	145	First	NNP
3277	3764	3	145	of	IN
3278	3765	4	145	all	DT
3279	3767	6	145	dear	RB
3280	3768	7	145	friend	NN
3281	3770	9	145	tell	VB
3282	3771	10	145	me	PRP
3283	3772	11	145	how	WRB
3284	3773	12	145	you	PRP
3285	3774	13	145	are	VBP
3286	3776	1	146	Set	VB
3287	3777	2	146	your	PRP$
3288	3778	3	146	friend	NN
3289	3779	4	146	s	POS
3290	3780	5	146	mind	NN
3291	3781	6	146	at	IN
3292	3782	7	146	rest	NN
3293	3785	10	146	said	VBD
3294	3786	11	146	he	PRP
3295	3787	12	146	without	IN
3296	3788	13	146	altering	VBG
3297	3789	14	146	his	PRP$
3298	3790	15	146	tone	NN
3299	3792	17	146	beneath	IN
3300	3793	18	146	the	DT
3301	3794	19	146	politeness	NN
3302	3795	20	146	and	CC
3303	3796	21	146	affected	VBD
3304	3797	22	146	sympathy	NN
3305	3798	23	146	of	IN
3306	3799	24	146	which	WDT
3307	3800	25	146	indifference	NN
3308	3801	26	146	and	CC
3309	3802	27	146	even	RB
3310	3803	28	146	irony	NN
3311	3804	29	146	could	MD
3312	3805	30	146	be	VB
3313	3806	31	146	discerned	VBN
3314	3809	2	147	Can	MD
3315	3810	3	147	one	CD
3316	3811	4	147	be	VB
3317	3812	5	147	well	RB
3318	3813	6	147	while	IN
3319	3814	7	147	suffering	VBG
3320	3815	8	147	morally	RB
3321	3817	1	148	Can	MD
3322	3818	2	148	one	CD
3323	3819	3	148	be	VB
3324	3820	4	148	calm	JJ
3325	3821	5	148	in	IN
3326	3822	6	148	times	NNS
3327	3823	7	148	like	IN
3328	3824	8	148	these	DT
3329	3825	9	148	if	IN
3330	3826	10	148	one	PRP
3331	3827	11	148	has	VBZ
3332	3828	12	148	any	DT
3333	3829	13	148	feeling	NN
3334	3832	1	149	said	VBD
3335	3833	2	149	Anna	NNP
3336	3834	3	149	Pavlovna	NNP
3337	3837	2	150	You	PRP
3338	3838	3	150	are	VBP
3339	3839	4	150	staying	VBG
3340	3840	5	150	the	DT
3341	3841	6	150	whole	JJ
3342	3842	7	150	evening	NN
3343	3844	9	150	I	PRP
3344	3845	10	150	hope	VBP
3345	3849	2	151	And	CC
3346	3850	3	151	the	DT
3347	3851	4	151	fete	NN
3348	3852	5	151	at	IN
3349	3853	6	151	the	DT
3350	3854	7	151	English	NNP
3351	3855	8	151	ambassador	NN
3352	3856	9	151	s	POS
3353	3858	1	152	Today	NN
3354	3859	2	152	is	VBZ
3355	3860	3	152	Wednesday	NNP
3356	3862	1	153	I	PRP
3357	3863	2	153	must	MD
3358	3864	3	153	put	VB
3359	3865	4	153	in	IN
3360	3866	5	153	an	DT
3361	3867	6	153	appearance	NN
3362	3868	7	153	there	RB
3363	3871	10	153	said	VBD
3364	3872	11	153	the	DT
3365	3873	12	153	prince	NN
3366	3876	2	154	My	PRP$
3367	3877	3	154	daughter	NN
3368	3878	4	154	is	VBZ
3369	3879	5	154	coming	VBG
3370	3880	6	154	for	IN
3371	3881	7	154	me	PRP
3372	3882	8	154	to	TO
3373	3883	9	154	take	VB
3374	3884	10	154	me	PRP
3375	3885	11	154	there	EX
3376	3889	2	155	I	PRP
3377	3890	3	155	thought	VBD
3378	3891	4	155	today	NN
3379	3892	5	155	s	POS
3380	3893	6	155	fete	NN
3381	3894	7	155	had	VBD
3382	3895	8	155	been	VBN
3383	3896	9	155	canceled	VBN
3384	3898	1	156	I	PRP
3385	3899	2	156	confess	VBP
3386	3900	3	156	all	PDT
3387	3901	4	156	these	DT
3388	3902	5	156	festivities	NNS
3389	3903	6	156	and	CC
3390	3904	7	156	fireworks	NNS
3391	3905	8	156	are	VBP
3392	3906	9	156	becoming	VBG
3393	3907	10	156	wearisome	JJ
3394	3911	2	157	If	IN
3395	3912	3	157	they	PRP
3396	3913	4	157	had	VBD
3397	3914	5	157	known	VBN
3398	3915	6	157	that	IN
3399	3916	7	157	you	PRP
3400	3917	8	157	wished	VBD
3401	3918	9	157	it	PRP
3402	3920	11	157	the	DT
3403	3921	12	157	entertainment	NN
3404	3922	13	157	would	MD
3405	3923	14	157	have	VB
3406	3924	15	157	been	VBN
3407	3925	16	157	put	VBN
3408	3926	17	157	off	RP
3409	3929	20	157	said	VBD
3410	3930	21	157	the	DT
3411	3931	22	157	prince	NN
3412	3933	24	157	who	WP
3413	3935	26	157	like	IN
3414	3936	27	157	a	DT
3415	3938	29	157	clock	NN
3416	3940	31	157	by	IN
3417	3941	32	157	force	NN
3418	3942	33	157	of	IN
3419	3943	34	157	habit	NN
3420	3944	35	157	said	VBD
3421	3945	36	157	things	NNS
3422	3946	37	157	he	PRP
3423	3947	38	157	did	VBD
3424	3948	39	157	not	RB
3425	3949	40	157	even	RB
3426	3950	41	157	wish	VB
3427	3951	42	157	to	TO
3428	3952	43	157	be	VB
3429	3953	44	157	believed	VBN
3430	3956	2	158	Do	VBP
3431	3957	3	158	nt	RB
3432	3958	4	158	tease	VB
3433	3960	1	159	Well	RB
3434	3962	3	159	and	CC
3435	3963	4	159	what	WP
3436	3964	5	159	has	VBZ
3437	3965	6	159	been	VBN
3438	3966	7	159	decided	VBN
3439	3967	8	159	about	IN
3440	3968	9	159	Novosiltsev	NNP
3441	3969	10	159	s	POS
3442	3970	11	159	dispatch	VB
3443	3972	1	160	You	PRP
3444	3973	2	160	know	VBP
3445	3974	3	160	everything	NN
3446	3978	2	161	What	WP
3447	3979	3	161	can	MD
3448	3980	4	161	one	CD
3449	3981	5	161	say	VBP
3450	3982	6	161	about	IN
3451	3983	7	161	it	PRP
3452	3986	1	162	replied	VBD
3453	3987	2	162	the	DT
3454	3988	3	162	prince	NN
3455	3989	4	162	in	IN
3456	3990	5	162	a	DT
3457	3991	6	162	cold	JJ
3458	3993	8	162	listless	JJ
3459	3994	9	162	tone	NN
3460	3997	2	163	What	WP
3461	3998	3	163	has	VBZ
3462	3999	4	163	been	VBN
3463	4000	5	163	decided	VBN
3464	4002	1	164	They	PRP
3465	4003	2	164	have	VBP
3466	4004	3	164	decided	VBN
3467	4005	4	164	that	IN
3468	4006	5	164	Buonaparte	NNP
3469	4007	6	164	has	VBZ
3470	4008	7	164	burnt	VBN
3471	4009	8	164	his	PRP$
3472	4010	9	164	boats	NNS
3473	4012	11	164	and	CC
3474	4013	12	164	I	PRP
3475	4014	13	164	believe	VBP
3476	4015	14	164	that	IN
3477	4016	15	164	we	PRP
3478	4017	16	164	are	VBP
3479	4018	17	164	ready	JJ
3480	4019	18	164	to	TO
3481	4020	19	164	burn	VB
3482	4021	20	164	ours	PRP
3483	4024	1	165	In	IN
3484	4025	2	165	the	DT
3485	4026	3	165	offing	NN
3486	4027	4	165	the	DT
3487	4028	5	165	sea	NN
3488	4029	6	165	and	CC
3489	4030	7	165	the	DT
3490	4031	8	165	sky	NN
3491	4032	9	165	were	VBD
3492	4033	10	165	welded	VBN
3493	4034	11	165	together	RB
3494	4035	12	165	without	IN
3495	4036	13	165	a	DT
3496	4037	14	165	joint	NN
3497	4039	16	165	and	CC
3498	4040	17	165	in	IN
3499	4041	18	165	the	DT
3500	4042	19	165	luminous	JJ
3501	4043	20	165	space	NN
3502	4044	21	165	the	DT
3503	4045	22	165	tanned	VBN
3504	4046	23	165	sails	NNS
3505	4047	24	165	of	IN
3506	4048	25	165	the	DT
3507	4049	26	165	barges	NNS
3508	4050	27	165	drifting	VBG
3509	4051	28	165	up	RP
3510	4052	29	165	with	IN
3511	4053	30	165	the	DT
3512	4054	31	165	tide	NN
3513	4055	32	165	seemed	VBD
3514	4056	33	165	to	TO
3515	4057	34	165	stand	VB
3516	4058	35	165	still	RB
3517	4059	36	165	in	IN
3518	4060	37	165	red	JJ
3519	4061	38	165	clusters	NNS
3520	4062	39	165	of	IN
3521	4063	40	165	canvas	NN
3522	4064	41	165	sharply	RB
3523	4065	42	165	peaked	VBD
3524	4067	44	165	with	IN
3525	4068	45	165	gleams	NNS
3526	4069	46	165	of	IN
3527	4070	47	165	varnished	JJ
3528	4071	48	165	sprits	NNS
3529	4073	1	166	A	DT
3530	4074	2	166	haze	NN
3531	4075	3	166	rested	VBD
3532	4076	4	166	on	IN
3533	4077	5	166	the	DT
3534	4078	6	166	low	JJ
3535	4079	7	166	shores	NNS
3536	4080	8	166	that	WDT
3537	4081	9	166	ran	VBD
3538	4082	10	166	out	RP
3539	4083	11	166	to	TO
3540	4084	12	166	sea	NN
3541	4085	13	166	in	IN
3542	4086	14	166	vanishing	VBG
3543	4087	15	166	flatness	NN
3544	4089	1	167	The	DT
3545	4090	2	167	air	NN
3546	4091	3	167	was	VBD
3547	4092	4	167	dark	JJ
3548	4093	5	167	above	IN
3549	4094	6	167	Gravesend	NNP
3550	4096	8	167	and	CC
3551	4097	9	167	farther	RB
3552	4098	10	167	back	RB
3553	4099	11	167	still	RB
3554	4100	12	167	seemed	VBD
3555	4101	13	167	condensed	JJ
3556	4102	14	167	into	IN
3557	4103	15	167	a	DT
3558	4104	16	167	mournful	JJ
3559	4105	17	167	gloom	NN
3560	4107	19	167	brooding	JJ
3561	4108	20	167	motionless	NN
3562	4109	21	167	over	IN
3563	4110	22	167	the	DT
