indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
5240	21	205	facing	VBG	face
5241	22	205	down	RP	down
5242	23	205	riot	JJ	riot
5243	24	205	police	NN	police
5244	25	205	,	,	,
5245	26	205	water	NN	water
5246	27	205	cannons	NNS	cannon
5247	28	205	,	,	,
5248	29	205	baton	NN	baton
5249	30	205	charges	NNS	charge
5250	31	205	and	CC	and
5251	32	205	tear	JJ	tear
5252	33	205	gas	NN	gas
5253	34	205	.	.	.
5254	1	206	The	DT	The
5255	2	206	people	NNS	people
5256	3	206	are	VBP	be
5257	4	206	chanting	VBG	chant
5258	5	206	for	IN	for
5259	6	206	freedom	NN	freedom
5260	7	206	and	CC	and
5261	8	206	an	DT	an
5262	9	206	end	NN	end
5263	10	206	to	TO	to
5264	11	206	the	DT	the
5265	12	206	corrupt	JJ	corrupt
5266	13	206	administration	NN	administration
5267	14	206	of	IN	of
5268	15	206	Hosni	NNP	Hosni
5269	16	206	Mubarak	NNP	Mubarak
5270	17	206	,	,	,
5271	18	206	who	WP	who
5272	19	206	has	VBZ	have
5273	20	206	been	VBN	be
5274	21	206	in	IN	in
5275	22	206	power	NN	power
5276	23	206	for	IN	for
5277	24	206	30	CD	30
5278	25	206	years	NNS	year
5279	26	206	,	,	,
5280	27	206	with	IN	with
5281	28	206	the	DT	the
5282	29	206	demand	NN	demand
5283	30	206	that	IN	that
5284	31	206	he	PRP	he
5285	32	206	join	VBZ	join
5286	33	206	the	DT	the
5287	34	206	Tunisian	JJ	Tunisian
5288	35	206	dictator	NN	dictator
5289	36	206	Ben	NNP	Ben
5290	37	206	Ali	NNP	Ali
5291	38	206	in	IN	in
5292	39	206	Saudi	NNP	Saudi
5293	40	206	Arabia	NNP	Arabia
5294	41	206	.	.	.
5295	1	207	By	IN	By
5296	2	207	mid-afternoon	NN	mid-afternoon
5297	3	207	,	,	,
5298	4	207	the	DT	the
5299	5	207	Egyptian	JJ	Egyptian
5300	6	207	government	NN	government
5301	7	207	had	VBD	have
5302	8	207	blocked	VBN	block
5303	9	207	Twitter	NNP	Twitter
5304	10	207	,	,	,
5305	11	207	websites	NNS	website
5306	12	207	of	IN	of
5307	13	207	independent	JJ	independent
5308	14	207	newspapers	NNS	newspaper
5309	15	207	and	CC	and
5310	16	207	live	JJ	live
5311	17	207	streaming	NN	streaming
5312	18	207	application	NN	application
5313	19	207	#	#	#
5314	20	207	bambuser	NN	bambuser
5315	21	207	.	.	.
5316	1	208	There	EX	There
5317	2	208	are	VBP	be
5318	3	208	reports	NNS	report
5319	4	208	that	IN	that
5320	5	208	phone	NN	phone
5321	6	208	lines	NNS	line
5322	7	208	used	VBN	use
5323	8	208	by	IN	by
5324	9	208	lawyers	NNS	lawyer
5325	10	208	and	CC	and
5326	11	208	activists	NNS	activist
5327	12	208	providing	VBG	provide
5328	13	208	support	NN	support
5329	14	208	are	VBP	be
5330	15	208	also	RB	also
5331	16	208	being	VBG	be
5332	17	208	suspended	VBN	suspend
5333	18	208	,	,	,
5334	19	208	and	CC	and
5335	20	208	many	JJ	many
5336	21	208	phone	NN	phone
5337	22	208	lines	NNS	line
5338	23	208	have	VBP	have
5339	24	208	had	VBN	have
5340	25	208	data	NNS	data
5341	26	208	services	NNS	service
5342	27	208	disabled	VBD	disable
5343	28	208	.	.	.
5344	1	209	At	IN	At
5345	2	209	least	JJS	least
5346	3	209	six	CD	six
5347	4	209	protesters	NNS	protester
5348	5	209	were	VBD	be
5349	6	209	killed	VBN	kill
5350	7	209	with	IN	with
5351	8	209	some	DT	some
5352	9	209	reports	NNS	report
5353	10	209	that	IN	that
5354	11	209	police	NN	police
5355	12	209	in	IN	in
5356	13	209	some	DT	some
5357	14	209	cities	NNS	city
5358	15	209	used	VBN	use
5359	16	209	live	JJ	live
5360	17	209	ammunition	NN	ammunition
5361	18	209	on	IN	on
5362	19	209	crowds	NN	crowd
5363	20	209	.	.	.
5364	1	210	Over	IN	Over
5365	2	210	1000	CD	1000
5366	3	210	protesters	NNS	protester
5367	4	210	have	VBP	have
5368	5	210	been	VBN	be
5369	6	210	arrested	VBN	arrest
5370	7	210	and	CC	and
5371	8	210	Egyptian	JJ	Egyptian
5372	9	210	telecoms	NNS	telecom
5373	10	210	are	VBP	be
5374	11	210	attempting	VBG	attempt
5375	12	210	to	TO	to
5376	13	210	block	VB	block
5377	14	210	access	NN	access
5378	15	210	to	TO	to
5379	16	210	sites	NNS	site
5380	17	210	where	WRB	where
5381	18	210	protesters	NNS	protester
5382	19	210	can	MD	can
5383	20	210	post	VB	post
5384	21	210	coverage	NN	coverage
5385	22	210	.	.	.
5386	1	211	While	IN	While
5387	2	211	few	JJ	few
5388	3	211	people	NNS	people
5389	4	211	will	MD	will
5390	5	211	openly	RB	openly
5391	6	211	admit	VB	admit
5392	7	211	to	TO	to
5393	8	211	liking	VBG	like
5394	9	211	the	DT	the
5395	10	211	dictatorship	NN	dictatorship
5396	11	211	of	IN	of
5397	12	211	Mubarak	NNP	Mubarak
5398	13	211	,	,	,
5399	14	211	he	PRP	he
5400	15	211	is	VBZ	be
5401	16	211	one	CD	one
5402	17	211	of	IN	of
5403	18	211	the	DT	the
5404	19	211	largest	JJS	largest
5405	20	211	recipients	NNS	recipient
5406	21	211	of	IN	of
5407	22	211	US	NNP	US
5408	23	211	aid	NN	aid
5409	24	211	and	CC	and
5410	25	211	maintains	VBZ	maintain
5411	26	211	his	PRP$	his
5412	27	211	power	NN	power
5413	28	211	largely	RB	largely
5414	29	211	because	IN	because
5415	30	211	of	IN	of
5416	31	211	the	DT	the
5417	32	211	US	NNP	US
5418	33	211	backing	NN	backing
5419	34	211	.	.	.
5420	1	212	.	.	.
5421	1	213	In	IN	In
5422	2	213	a	DT	a
5423	3	213	January	NNP	January
5424	4	213	27th	CD	27th
5425	5	213	PBS	NNP	PBS
5426	6	213	interview	NN	interview
5427	7	213	,	,	,
5428	8	213	Vice	NNP	Vice
5429	9	213	President	NNP	President
5430	10	213	Biden	NNP	Biden
5431	11	213	said	VBD	say
5432	12	213	he	PRP	he
5433	13	213	would	MD	would
5434	14	213	not	RB	not
5435	15	213	refer	VB	refer
5436	16	213	to	TO	to
5437	17	213	Egyptian	NNP	Egyptian
5438	18	213	President	NNP	President
5439	19	213	Mubarak	NNP	Mubarak
5440	20	213	as	IN	a
5441	21	213	a	DT	a
5442	22	213	dictator	NN	dictator
5443	23	213	and	CC	and
5444	24	213	instead	RB	instead
5445	25	213	called	VBD	call
5446	26	213	him	PRP	him
5447	27	213	an	DT	an
5448	28	213	“ally”	NN	“ally”
5449	29	213	on	IN	on
5450	30	213	a	DT	a
5451	31	213	number	NN	number
5452	32	213	of	IN	of
5453	33	213	key	JJ	key
5454	34	213	foreign	JJ	foreign
5455	35	213	policy	NN	policy
5456	36	213	issues	NNS	issue
5457	37	213	.	.	.
5458	1	214	This	DT	This
5459	2	214	year	NN	year
5460	3	214	,	,	,
5461	4	214	Pope	NNP	Pope
5462	5	214	Francis	NNP	Francis
5463	6	214	brought	VBD	bring
5464	7	214	a	DT	a
5465	8	214	little	JJ	little
5466	9	214	something	NN	something
5467	10	214	extra	JJ	extra
5468	11	214	for	IN	for
5469	12	214	the	DT	the
5470	13	214	Curia	NNP	Curia
5471	14	214	:	:	:
5472	15	214	a	DT	a
5473	16	214	15-point	JJ	15-point
5474	17	214	“catalog”	NN	“catalog”
5475	18	214	of	IN	of
5476	19	214	spiritual	JJ	spiritual
5477	20	214	diseases	NNS	disease
5478	21	214	he’s	VBP	he’s
5479	22	214	seen	VBN	see
5480	23	214	among	IN	among
5481	24	214	leadership	NN	leadership
5482	25	214	there	RB	there
5483	26	214	,	,	,
5484	27	214	and	CC	and
5485	28	214	how	WRB	how
5486	29	214	a	DT	a
5487	30	214	little	JJ	little
5488	31	214	bit	NN	bit
5489	32	214	of	IN	of
5490	33	214	Christmas	NNP	Christmas
5491	34	214	spirit	NN	spirit
5492	35	214	might	MD	might
5493	36	214	help	VB	help
5494	37	214	to	TO	to
5495	38	214	make	VB	make
5496	39	214	things	NNS	thing
5497	40	214	better	JJR	better
5498	41	214	.	.	.
5499	1	215	It’s	NNP	It’s
5500	2	215	not	RB	not
5501	3	215	a	DT	a
5502	4	215	perfect	JJ	perfect
5503	5	215	analogy	NN	analogy
5504	6	215	,	,	,
5505	7	215	but	CC	but
5506	8	215	Francis’s	NNP	Francis’s
5507	9	215	Christmas	NNP	Christmas
5508	10	215	greeting	VBG	greet
5509	11	215	Monday	NNP	Monday
5510	12	215	was	VBD	be
5511	13	215	roughly	RB	roughly
5512	14	215	the	DT	the
5513	15	215	equivalent	NN	equivalent
5514	16	215	of	IN	of
5515	17	215	a	DT	a
5516	18	215	CEO	NNP	CEO
5517	19	215	sending	VBG	send
5518	20	215	his	PRP$	his
5519	21	215	or	CC	or
5520	22	215	her	PRP$	her
5521	23	215	top	JJ	top
5522	24	215	executives	NNS	executive
5523	25	215	off	IN	off
5524	26	215	to	TO	to
5525	27	215	Christmas	NNP	Christmas
5526	28	215	vacation	NN	vacation
5527	29	215	with	IN	with
5528	30	215	a	DT	a
5529	31	215	cleverly-worded	JJ	cleverly-worded
5530	32	215	list	NN	list
5531	33	215	of	IN	of
5532	34	215	everything	NN	everything
5533	35	215	they	PRP	they
5534	36	215	do	VBP	do
5535	37	215	wrong	RB	wrong
5536	38	215	at	IN	at
5537	39	215	the	DT	the
5538	40	215	company	NN	company
5539	41	215	.	.	.
5540	1	216	Merry	NNP	Merry
5541	2	216	Christmas	NNP	Christmas
5542	3	216	?	.	?
5543	1	217	The	DT	The
5544	2	217	list	NN	list
5545	3	217	of	IN	of
5546	4	217	diseases	NNS	disease
5547	5	217	included	VBD	include
5548	6	217	“spiritual	JJ	“spiritual
5549	7	217	Alzheimer’s	NNP	Alzheimer’s
5550	8	217	,	,	,
5551	9	217	”	NNP	”
5552	10	217	“spiritual	NNP	“spiritual
5553	11	217	petrification	NN	petrification
5554	12	217	,	,	,
5555	13	217	”	VB	”
5556	14	217	a	DT	a
5557	15	217	feeling	NN	feeling
5558	16	217	of	IN	of
5559	17	217	being	VBG	be
5560	18	217	“immortal	JJ	“immortal
5561	19	217	,	,	,
5562	20	217	”	JJ	”
5563	21	217	and	CC	and
5564	22	217	“funereal	JJ	“funereal
5565	23	217	face	NN	face
5566	24	217	,	,	,
5567	25	217	”	VB	”
5568	26	217	a	DT	a
5569	27	217	concept	NN	concept
5570	28	217	Francis	NNP	Francis
5571	29	217	referred	VBD	refer
5572	30	217	to	TO	to
5573	31	217	this	DT	this
5574	32	217	month	NN	month
5575	33	217	,	,	,
5576	34	217	urging	VBG	urge
5577	35	217	followers	NNS	follower
5578	36	217	to	TO	to
5579	37	217	prepare	VB	prepare
5580	38	217	for	IN	for
5581	39	217	Christmas	NNP	Christmas
5582	40	217	with	IN	with
5583	41	217	“joy	NNP	“joy
5584	42	217	,	,	,
5585	43	217	”	NNP	”
5586	44	217	instead	RB	instead
5587	45	217	of	IN	of
5588	46	217	dourness	NN	dourness
5589	47	217	or	CC	or
5590	48	217	anxiety	NN	anxiety
5591	49	217	.	.	.
5592	1	218	The	DT	The
5593	2	218	pope	NN	pope
5594	3	218	also	RB	also
5595	4	218	blasted	VBD	blast
5596	5	218	gossiping	VBG	gossip
5597	6	218	among	IN	among
5598	7	218	officials	NNS	official
5599	8	218	as	IN	a
5600	9	218	a	DT	a
5601	10	218	form	NN	form
5602	11	218	of	IN	of
5603	12	218	“satanic	JJ	“satanic
5604	13	218	assassination.”	NN	assassination.”
5605	14	218	He	PRP	He
5606	15	218	said	VBD	say
5607	16	218	:	:	:
5608	17	218	“Sometimes	NNS	“Sometimes
5609	18	218	,	,	,
5610	19	218	[	JJ	[
5611	20	218	officials	NNS	official
5612	21	218	of	IN	of
5613	22	218	the	DT	the
5614	23	218	Curia	NNP	Curia
5615	24	218	]	NNP	]
5616	25	218	feel	VBP	feel
5617	26	218	themselves	PRP	themselves
5618	27	218	‘lords	NNS	‘lords
5619	28	218	of	IN	of
5620	29	218	the	DT	the
5621	30	218	manor’	NN	manor’
5622	31	218	–	NNP	–
5623	32	218	superior	VBZ	superior
5624	33	218	to	TO	to
5625	34	218	everyone	NN	everyone
5626	35	218	and	CC	and
5627	36	218	everything.”	VB	everything.”
5628	37	218	Francis	NNP	Francis
5629	38	218	hoped	VBD	hop
5630	39	218	that	IN	that
5631	40	218	the	DT	the
5632	41	218	Christmas	NNP	Christmas
5633	42	218	season	NN	season
5634	43	218	would	MD	would
5635	44	218	help	VB	help
5636	45	218	the	DT	the
5637	46	218	governing	VBG	govern
5638	47	218	body	NN	body
5639	48	218	to	TO	to
5640	49	218	heal	VB	heal
5641	50	218	some	DT	some
5642	51	218	of	IN	of
5643	52	218	what	WP	what
5644	53	218	ails	VBZ	ail
5645	54	218	it	PRP	it
5646	55	218	.	.	.
5647	1	219	The	DT	The
5648	2	219	Vatican	NNP	Vatican
5649	3	219	released	VBD	release
5650	4	219	an	DT	an
5651	5	219	English	JJ	English
5652	6	219	version	NN	version
5653	7	219	of	IN	of
5654	8	219	the	DT	the
5655	9	219	list	NN	list
5656	10	219	.	.	.
5657	1	220	Some	DT	Some
5658	2	220	of	IN	of
5659	3	220	the	DT	the
5660	4	220	highlights	NNS	highlight
5661	5	220	—	VBP	—
5662	6	220	or	CC	or
5663	7	220	lowlights	NNS	lowlights
5664	8	220	—	RP	—
5665	9	220	depending	VBG	depend
5666	10	220	on	IN	on
5667	11	220	whether	IN	whether
5668	12	220	you	PRP	you
5669	13	220	are	VBP	be
5670	14	220	a	DT	a
5671	15	220	member	NN	member
5672	16	220	of	IN	of
5673	17	220	the	DT	the
5674	18	220	Curia	NNP	Curia
5675	19	220	or	CC	or
5676	20	220	not	RB	not
5677	21	220	:	:	:
5678	22	220	On	IN	On
5679	23	220	feeling	VBG	feel
5680	24	220	“immortal”	NN	“immortal”
5681	25	220	:	:	:
5682	26	220	“A	NN	“A
5683	27	220	curia	NNS	curia
5684	28	220	that	WDT	that
5685	29	220	does	VBZ	do
5686	30	220	not	RB	not
5687	31	220	practice	NN	practice
5688	32	220	self-criticism	NN	self-criticism
5689	33	220	,	,	,
5690	34	220	does	VBZ	do
5691	35	220	not	RB	not
5692	36	220	keep	VB	keep
5693	37	220	up	IN	up
5694	38	220	to	TO	to
5695	39	220	date	NN	date
5696	40	220	,	,	,
5697	41	220	does	VBZ	do
5698	42	220	not	RB	not
5699	43	220	try	VB	try
5700	44	220	to	TO	to
5701	45	220	better	JJR	better
5702	46	220	itself	PRP	itself
5703	47	220	,	,	,
5704	48	220	is	VBZ	be
5705	49	220	an	DT	an
5706	50	220	infirm	JJ	infirm
5707	51	220	Body.’	NNP	Body.’
5708	52	220	Messages	NNP	Messages
5709	53	220	in	IN	in
5710	54	220	support	NN	support
5711	55	220	of	IN	of
5712	56	220	adjunct-faculty	NN	adjunct-faculty
5713	57	220	members	NNS	member
5714	58	220	and	CC	and
5715	59	220	a	DT	a
5716	60	220	more	RBR	more
5717	61	220	democratized	JJ	democratized
5718	62	220	University	NNP	University
5719	63	220	of	IN	of
5720	64	220	California	NNP	California
5721	65	220	system	NN	system
5722	66	220	were	VBD	be
5723	67	220	displayed	VBN	display
5724	68	220	as	IN	a
5725	69	220	individuals	NNS	individual
5726	70	220	held	VBD	hold
5727	71	220	several	JJ	several
5728	72	220	large	JJ	large
5729	73	220	,	,	,
5730	74	220	colorful	JJ	colorful
5731	75	220	puppets	NNS	puppet
5732	76	220	.	.	.
5733	1	221	Food	NN	Food
5734	2	221	was	VBD	be
5735	3	221	served	VBN	serve
5736	4	221	,	,	,
5737	5	221	and	CC	and
5738	6	221	the	DT	the
5739	7	221	day-long	JJ	day-long
5740	8	221	event	NN	event
5741	9	221	was	VBD	be
5742	10	221	dubbed	VBN	dub
5743	11	221	``	``	``
5744	12	221	St.	NNP	St.
5745	13	221	Precaria	NNP	Precaria
5746	14	221	's	POS	's
5747	15	221	Picnic	NNP	Picnic
5748	16	221	.	.	.
5749	17	221	''	''	''
5750	1	222	Lecturers	NNS	Lecturers
5751	2	222	are	VBP	be
5752	3	222	non-tenure	JJ	non-tenure
5753	4	222	track	JJ	track
5754	5	222	adjunct-faculty	NN	adjunct-faculty
5755	6	222	members	NNS	member
5756	7	222	.	.	.
5757	1	223	They	PRP	They
5758	2	223	say	VBP	say
5759	3	223	that	IN	that
5760	4	223	they	PRP	they
5761	5	223	are	VBP	be
5762	6	223	not	RB	not
5763	7	223	treated	VBN	treat
5764	8	223	like	IN	like
5765	9	223	professionals	NNS	professional
5766	10	223	,	,	,
5767	11	223	even	RB	even
5768	12	223	though	IN	though
5769	13	223	they	PRP	they
5770	14	223	teach	VBP	teach
5771	15	223	classes	NNS	class
5772	16	223	,	,	,
5773	17	223	engage	NN	engage
5774	18	223	in	IN	in
5775	19	223	writing	NN	writing
5776	20	223	and	CC	and
5777	21	223	research	NN	research
5778	22	223	,	,	,
5779	23	223	and	CC	and
5780	24	223	hold	VB	hold
5781	25	223	advanced	JJ	advanced
5782	26	223	degrees	NNS	degree
5783	27	223	from	IN	from
5784	28	223	top	JJ	top
5785	29	223	universities	NNS	university
5786	30	223	.	.	.
5787	1	224	Across	IN	Across
5788	2	224	the	DT	the
5789	3	224	University	NNP	University
5790	4	224	of	IN	of
5791	5	224	California	NNP	California
5792	6	224	system	NN	system
5793	7	224	about	IN	about
5794	8	224	one-third	NN	one-third
5795	9	224	of	IN	of
5796	10	224	all	DT	all
5797	11	224	classes	NNS	class
5798	12	224	are	VBP	be
5799	13	224	taught	VBN	teach
5800	14	224	by	IN	by
5801	15	224	Lecturers	NNP	Lecturers
5802	16	224	,	,	,
5803	17	224	and	CC	and
5804	18	224	contingent	NN	contingent
5805	19	224	faculty	NN	faculty
5806	20	224	members	NNS	member
5807	21	224	teach	VBP	teach
5808	22	224	over	IN	over
5809	23	224	half	NN	half
5810	24	224	of	IN	of
5811	25	224	the	DT	the
5812	26	224	UC	NNP	UC
5813	27	224	's	POS	's
5814	28	224	undergraduate	JJ	undergraduate
5815	29	224	credit	NN	credit
5816	30	224	hours	NNS	hour
5817	31	224	in	IN	in
5818	32	224	total	JJ	total
5819	33	224	,	,	,
5820	34	224	if	IN	if
5821	35	224	graduate	JJ	graduate
5822	36	224	student	NN	student
5823	37	224	teachers	NNS	teacher
5824	38	224	are	VBP	be
5825	39	224	included	VBN	include
5826	40	224	in	IN	in
5827	41	224	the	DT	the
5828	42	224	equation	NN	equation
5829	43	224	.	.	.
5830	1	225	The	DT	The
5831	2	225	majority	NN	majority
5832	3	225	of	IN	of
5833	4	225	Lecturers	NNS	Lecturers
5834	5	225	are	VBP	be
5835	6	225	hired	VBN	hire
5836	7	225	year-by-year	JJ	year-by-year
5837	8	225	or	CC	or
5838	9	225	quarter-by-quarter	JJ	quarter-by-quarter
5839	10	225	as	IN	a
5840	11	225	``	``	``
5841	12	225	temp	NN	temp
5842	13	225	''	''	''
5843	14	225	workers	NNS	worker
5844	15	225	,	,	,
5845	16	225	which	WDT	which
5846	17	225	leaves	VBZ	leave
5847	18	225	them	PRP	them
5848	19	225	with	IN	with
5849	20	225	no	DT	no
5850	21	225	job	NN	job
5851	22	225	security	NN	security
5852	23	225	.	.	.
5853	1	226	Additionally	RB	Additionally
5854	2	226	,	,	,
5855	3	226	a	DT	a
5856	4	226	full-time	JJ	full-time
5857	5	226	Lecturer	NNP	Lecturer
5858	6	226	's	POS	's
5859	7	226	workload	NN	workload
5860	8	226	is	VBZ	be
5861	9	226	typically	RB	typically
5862	10	226	twice	JJ	twice
5863	11	226	that	IN	that
5864	12	226	of	IN	of
5865	13	226	a	DT	a
5866	14	226	tenure	NN	tenure
5867	15	226	track	NN	track
5868	16	226	professor	NN	professor
5869	17	226	,	,	,
5870	18	226	yet	RB	yet
5871	19	226	they	PRP	they
5872	20	226	are	VBP	be
5873	21	226	paid	VBN	pay
5874	22	226	significantly	RB	significantly
5875	23	226	less	RBR	less
5876	24	226	.	.	.
5877	1	227	Many	JJ	Many
5878	2	227	of	IN	of
5879	3	227	the	DT	the
5880	4	227	picket	NN	picket
5881	5	227	signs	NNS	sign
5882	6	227	displayed	VBN	display
5883	7	227	at	IN	at
5884	8	227	the	DT	the
5885	9	227	picnic	NN	picnic
5886	10	227	communicated	VBN	communicate
5887	11	227	around	IN	around
5888	12	227	the	DT	the
5889	13	227	theme	NN	theme
5890	14	227	of	IN	of
5891	15	227	precarity	NN	precarity
5892	16	227	.	.	.
5893	1	228	One	CD	One
5894	2	228	such	JJ	such
5895	3	228	message	NN	message
5896	4	228	,	,	,
5897	5	228	``	``	``
5898	6	228	A	DT	A
5899	7	228	Precarious	NNP	Precarious
5900	8	228	Faculty	NNP	Faculty
5901	9	228	=	VBZ	=
5902	10	228	A	NNP	A
5903	11	228	Precarious	NNP	Precarious
5904	12	228	University	NNP	University
5905	13	228	,	,	,
5906	14	228	''	''	''
5907	15	228	was	VBD	be
5908	16	228	emblazoned	VBN	emblazon
5909	17	228	on	IN	on
5910	18	228	a	DT	a
5911	19	228	gold	JJ	gold
5912	20	228	flag	NN	flag
5913	21	228	along	IN	along
5914	22	228	with	IN	with
5915	23	228	the	DT	the
5916	24	228	stencil	NN	stencil
5917	25	228	of	IN	of
5918	26	228	a	DT	a
5919	27	228	fist	JJ	fist
5920	28	228	holding	VBG	hold
5921	29	228	a	DT	a
5922	30	228	pencil	NN	pencil
5923	31	228	.	.	.
5924	1	229	Precarity	NN	Precarity
5925	2	229	has	VBZ	have
5926	3	229	been	VBN	be
5927	4	229	defined	VBN	define
5928	5	229	as	IN	a
5929	6	229	a	DT	a
5930	7	229	condition	NN	condition
5931	8	229	of	IN	of
5932	9	229	instability	NN	instability
5933	10	229	in	IN	in
5934	11	229	the	DT	the
5935	12	229	workforce	NN	workforce
5936	13	229	created	VBD	create
5937	14	229	in	IN	in
5938	15	229	postindustrial	JJ	postindustrial
5939	16	229	societies	NNS	society
5940	17	229	when	WRB	when
5941	18	229	management	NN	management
5942	19	229	seeks	VBZ	seek
5943	20	229	to	TO	to
5944	21	229	increase	VB	increase
5945	22	229	its	PRP$	it
5946	23	229	own	JJ	own
5947	24	229	strength	NN	strength
5948	25	229	by	IN	by
5949	26	229	limiting	VBG	limit
5950	27	229	job	NN	job
5951	28	229	opportunities	NNS	opportunity
5952	29	229	to	TO	to
5953	30	229	temporary	JJ	temporary
5954	31	229	and	CC	and
5955	32	229	or	CC	or
5956	33	229	part-time	JJ	part-time
5957	34	229	work	NN	work
5958	35	229	.	.	.
5959	1	230	Carl	NNP	Carl
5960	2	230	Krawitt	NNP	Krawitt
5961	3	230	has	VBZ	have
5962	4	230	watched	VBN	watch
5963	5	230	his	PRP$	his
5964	6	230	son	NN	son
5965	7	230	,	,	,
5966	8	230	Rhett	NNP	Rhett
5967	9	230	,	,	,
5968	10	230	now	RB	now
5969	11	230	6	CD	6
5970	12	230	,	,	,
5971	13	230	fight	NN	fight
5972	14	230	leukemia	NN	leukemia
5973	15	230	for	IN	for
5974	16	230	the	DT	the
5975	17	230	past	JJ	past
5976	18	230	4	CD	4
5977	19	230	1/2	CD	1/2
5978	20	230	years	NNS	year
5979	21	230	.	.	.
5980	1	231	For	IN	For
5981	2	231	more	JJR	more
5982	3	231	than	IN	than
5983	4	231	three	CD	three
5984	5	231	of	IN	of
5985	6	231	those	DT	those
5986	7	231	years	NNS	year
5987	8	231	,	,	,
5988	9	231	Rhett	NNP	Rhett
5989	10	231	has	VBZ	have
5990	11	231	undergone	VBN	undergo
5991	12	231	round	NN	round
5992	13	231	after	IN	after
5993	14	231	round	NN	round
5994	15	231	of	IN	of
5995	16	231	chemotherapy	NN	chemotherapy
5996	17	231	.	.	.
5997	1	232	Last	JJ	Last
5998	2	232	year	NN	year
5999	3	232	he	PRP	he
6000	4	232	finished	VBD	finish
6001	5	232	chemotherapy	NN	chemotherapy
6002	6	232	,	,	,
6003	7	232	and	CC	and
6004	8	232	doctors	NNS	doctor
6005	9	232	say	VBP	say
6006	10	232	he	PRP	he
6007	11	232	is	VBZ	be
6008	12	232	in	IN	in
6009	13	232	remission	NN	remission
6010	14	232	.	.	.
6011	1	233	Now	RB	Now
6012	2	233	,	,	,
6013	3	233	there	EX	there
6014	4	233	's	VBZ	's
6015	5	233	a	DT	a
6016	6	233	new	JJ	new
6017	7	233	threat	NN	threat
6018	8	233	,	,	,
6019	9	233	one	CD	one
6020	10	233	that	IN	that
6021	11	233	the	DT	the
6022	12	233	family	NN	family
6023	13	233	should	MD	should
6024	14	233	not	RB	not
6025	15	233	have	VB	have
6026	16	233	to	TO	to
6027	17	233	worry	VB	worry
6028	18	233	about	IN	about
6029	19	233	:	:	:
6030	20	233	measles	NNS	measles
6031	21	233	.	.	.
6032	1	234	Rhett	NNP	Rhett
6033	2	234	can	MD	can
6034	3	234	not	RB	not
6035	4	234	be	VB	be
6036	5	234	vaccinated	VBN	vaccinate
6037	6	234	,	,	,
6038	7	234	because	IN	because
6039	8	234	his	PRP$	his
6040	9	234	immune	NN	immune
6041	10	234	system	NN	system
6042	11	234	is	VBZ	be
6043	12	234	still	RB	still
6044	13	234	rebuilding	VBG	rebuild
6045	14	234	.	.	.
6046	1	235	It	PRP	It
6047	2	235	may	MD	may
6048	3	235	be	VB	be
6049	4	235	months	NNS	month
6050	5	235	more	JJR	more
6051	6	235	before	IN	before
6052	7	235	his	PRP$	his
6053	8	235	body	NN	body
6054	9	235	is	VBZ	be
6055	10	235	healthy	JJ	healthy
6056	11	235	enough	RB	enough
6057	12	235	to	TO	to
6058	13	235	get	VB	get
6059	14	235	all	DT	all
6060	15	235	his	PRP$	his
6061	16	235	immunizations	NNS	immunization
6062	17	235	.	.	.
6063	1	236	Until	IN	Until
6064	2	236	then	RB	then
6065	3	236	,	,	,
6066	4	236	he	PRP	he
6067	5	236	depends	VBZ	depend
6068	6	236	on	IN	on
6069	7	236	everyone	NN	everyone
6070	8	236	around	IN	around
6071	9	236	him	PRP	him
6072	10	236	for	IN	for
6073	11	236	protection	NN	protection
6074	12	236	—	NNP	—
6075	13	236	what	WP	what
6076	14	236	's	VBZ	's
6077	15	236	known	VBN	know
6078	16	236	as	IN	a
6079	17	236	herd	NN	herd
6080	18	236	immunity	NN	immunity
6081	19	236	.	.	.
6082	1	237	But	CC	But
6083	2	237	Rhett	NNP	Rhett
6084	3	237	lives	VBZ	live
6085	4	237	in	IN	in
6086	5	237	Marin	NNP	Marin
6087	6	237	County	NNP	County
6088	7	237	,	,	,
6089	8	237	Calif.	NNP	Calif.
6090	9	237	,	,	,
6091	10	237	a	DT	a
6092	11	237	county	NN	county
6093	12	237	with	IN	with
6094	13	237	the	DT	the
6095	14	237	dubious	JJ	dubious
6096	15	237	honor	NN	honor
6097	16	237	of	IN	of
6098	17	237	having	VBG	have
6099	18	237	the	DT	the
6100	19	237	highest	JJS	highest
6101	20	237	rate	NN	rate
6102	21	237	of	IN	of
6103	22	237	``	``	``
6104	23	237	personal	JJ	personal
6105	24	237	belief	NN	belief
6106	25	237	exemptions	NNS	exemption
6107	26	237	''	''	''
6108	27	237	in	IN	in
6109	28	237	the	DT	the
6110	29	237	Bay	NNP	Bay
6111	30	237	Area	NNP	Area
6112	31	237	and	CC	and
6113	32	237	among	IN	among
6114	33	237	the	DT	the
6115	34	237	highest	JJS	highest
6116	35	237	in	IN	in
6117	36	237	the	DT	the
6118	37	237	state	NN	state
6119	38	237	.	.	.
6120	1	238	This	DT	This
6121	2	238	school	NN	school
6122	3	238	year	NN	year
6123	4	238	,	,	,
6124	5	238	6.45	CD	6.45
6125	6	238	percent	NN	percent
6126	7	238	of	IN	of
6127	8	238	children	NNS	child
6128	9	238	in	IN	in
6129	10	238	Marin	NNP	Marin
