indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
2716	2716	31	107	tongue	NN
2717	2717	32	107	torn	VBN
2718	2718	33	107	out	RB
2719	2719	34	107	with	IN
2720	2720	35	107	pincers	NNS
2721	2721	36	107	,	,
2722	2722	37	107	and	CC
2723	2723	38	107	his	PRP$
2724	2724	39	107	body	NN
2725	2725	40	107	burned	VBN
2726	2726	41	107	alive	JJ
2727	2727	42	107	,	,
2728	2728	43	107	because	IN
2729	2729	44	107	he	PRP
2730	2730	45	107	had	VBD
2731	2731	46	107	not	RB
2732	2732	47	107	kneeled	VBN
2733	2733	48	107	down	RP
2734	2734	49	107	in	IN
2735	2735	50	107	the	DT
2736	2736	51	107	rain	NN
2737	2737	52	107	to	TO
2738	2738	53	107	do	VB
2739	2739	54	107	honour	NN
2740	2740	55	107	to	TO
2741	2741	56	107	a	DT
2742	2742	57	107	dirty	JJ
2743	2743	58	107	procession	NN
2744	2744	59	107	of	IN
2745	2745	60	107	monks	NNS
2746	2746	61	107	which	WDT
2747	2747	62	107	passed	VBD
2748	2748	63	107	within	IN
2749	2749	64	107	his	PRP$
2750	2750	65	107	view	NN
2751	2751	66	107	,	,
2752	2752	67	107	at	IN
2753	2753	68	107	a	DT
2754	2754	69	107	distance	NN
2755	2755	70	107	of	IN
2756	2756	71	107	some	DT
2757	2757	72	107	fifty	CD
2758	2758	73	107	or	CC
2759	2759	74	107	sixty	CD
2760	2760	75	107	yards	NNS
2761	2761	76	107	.	.
2762	2762	1	108	﻿	NNP
2763	2763	2	108	Well	RB
2764	2764	3	108	,	,
2765	2765	4	108	then	RB
2766	2766	5	108	,	,
2767	2767	6	108	the	DT
2768	2768	7	108	old	JJ
2769	2769	8	108	thingcommenced	NN
2770	2770	9	108	again	RB
2771	2771	10	108	.	.
2772	2772	1	109	The	DT
2773	2773	2	109	widow	NN
2774	2774	3	109	rung	VBD
2775	2775	4	109	a	DT
2776	2776	5	109	bell	NN
2777	2777	6	109	for	IN
2778	2778	7	109	supper	NN
2779	2779	8	109	,	,
2780	2780	9	109	and	CC
2781	2781	10	109	you	PRP
2782	2782	11	109	had	VBD
2783	2783	12	109	to	TO
2784	2784	13	109	cometo	VB
2785	2785	14	109	time	NN
2786	2786	15	109	.	.
2787	2787	1	110	When	WRB
2788	2788	2	110	you	PRP
2789	2789	3	110	got	VBD
2790	2790	4	110	to	TO
2791	2791	5	110	the	DT
2792	2792	6	110	table	NN
2793	2793	7	110	you	PRP
2794	2794	8	110	could	MD
2795	2795	9	110	n't	RB
2796	2796	10	110	go	VB
2797	2797	11	110	right	RB
2798	2798	12	110	to	TO
2799	2799	13	110	eating	NN
2800	2800	14	110	,	,
2801	2801	15	110	butyou	PRP
2802	2802	16	110	had	VBD
2803	2803	17	110	to	TO
2804	2804	18	110	wait	VB
2805	2805	19	110	for	IN
2806	2806	20	110	the	DT
2807	2807	21	110	widow	NN
2808	2808	22	110	to	TO
2809	2809	23	110	tuck	VB
2810	2810	24	110	down	IN
2811	2811	25	110	her	PRP$
2812	2812	26	110	head	NN
2813	2813	27	110	and	CC
2814	2814	28	110	grumble	VB
2815	2815	29	110	a	DT
2816	2816	30	110	littleover	RB
2817	2817	31	110	the	DT
2818	2818	32	110	victuals	NNS
2819	2819	33	110	,	,
2820	2820	34	110	though	IN
2821	2821	35	110	there	EX
2822	2822	36	110	war	NN
2823	2823	37	110	n't	RB
2824	2824	38	110	really	RB
2825	2825	39	110	anything	NN
2826	2826	40	110	the	DT
2827	2827	41	110	matter	NN
2828	2828	42	110	withthem,--that	,
2829	2829	43	110	is	VBZ
2830	2830	44	110	,	,
2831	2831	45	110	nothing	NN
2832	2832	46	110	only	RB
2833	2833	47	110	everything	NN
2834	2834	48	110	was	VBD
2835	2835	49	110	cooked	VBN
2836	2836	50	110	by	IN
2837	2837	51	110	itself	PRP
2838	2838	52	110	.	.
2839	2839	1	111	In	IN
2840	2840	2	111	abarrel	NN
2841	2841	3	111	of	IN
2842	2842	4	111	odds	NNS
2843	2843	5	111	and	CC
2844	2844	6	111	ends	VBZ
2845	2845	7	111	it	PRP
2846	2846	8	111	is	VBZ
2847	2847	9	111	different	JJ
2848	2848	10	111	;	:
2849	2849	11	111	things	NNS
2850	2850	12	111	get	VBP
2851	2851	13	111	mixed	VBN
2852	2852	14	111	up	RP
2853	2853	15	111	,	,
2854	2854	16	111	and	CC
2855	2855	17	111	thejuice	DT
2856	2856	18	111	kind	NN
2857	2857	19	111	of	IN
2858	2858	20	111	swaps	NNS
2859	2859	21	111	around	IN
2860	2860	22	111	,	,
2861	2861	23	111	and	CC
2862	2862	24	111	the	DT
2863	2863	25	111	things	NNS
2864	2864	26	111	go	VBP
2865	2865	27	111	better	RB
2866	2866	28	111	.	.
2867	2867	1	112	After	IN
2868	2868	2	112	supper	NN
2869	2869	3	112	she	PRP
2870	2870	4	112	got	VBD
2871	2871	5	112	out	IN
2872	2872	6	112	her	PRP$
2873	2873	7	112	book	NN
2874	2874	8	112	and	CC
2875	2875	9	112	learned	VBD
2876	2876	10	112	me	PRP
2877	2877	11	112	about	IN
2878	2878	12	112	Moses	NNP
2879	2879	13	112	and	CC
2880	2880	14	112	theBulrushers	NNS
2881	2881	15	112	,	,
2882	2882	16	112	and	CC
2883	2883	17	112	I	PRP
2884	2884	18	112	was	VBD
2885	2885	19	112	in	IN
2886	2886	20	112	a	DT
2887	2887	21	112	sweat	NN
2888	2888	22	112	to	TO
2889	2889	23	112	find	VB
2890	2890	24	112	out	RP
2891	2891	25	112	all	DT
2892	2892	26	112	about	IN
2893	2893	27	112	him	PRP
2894	2894	28	112	;	:
2895	2895	29	112	but	CC
2896	2896	30	112	by	IN
2897	2897	31	112	andby	RB
2898	2898	32	112	she	PRP
2899	2899	33	112	let	VB
2900	2900	34	112	it	PRP
2901	2901	35	112	out	RP
2902	2902	36	112	that	IN
2903	2903	37	112	Moses	NNP
2904	2904	38	112	had	VBD
2905	2905	39	112	been	VBN
2906	2906	40	112	dead	JJ
2907	2907	41	112	a	DT
2908	2908	42	112	considerable	JJ
2909	2909	43	112	long	JJ
2910	2910	44	112	time	NN
2911	2911	45	112	;	:
2912	2912	46	112	sothen	RB
2913	2913	47	112	I	PRP
2914	2914	48	112	did	VBD
2915	2915	49	112	n't	RB
2916	2916	50	112	care	VB
2917	2917	51	112	no	DT
2918	2918	52	112	more	JJR
2919	2919	53	112	about	IN
2920	2920	54	112	him	PRP
2921	2921	55	112	,	,
2922	2922	56	112	because	IN
2923	2923	57	112	I	PRP
2924	2924	58	112	do	VBP
2925	2925	59	112	n't	RB
2926	2926	60	112	take	VB
2927	2927	61	112	no	DT
2928	2928	62	112	stock	NN
2929	2929	63	112	indead	JJ
2930	2930	64	112	people	NNS
2931	2931	65	112	.Pretty	RB
2932	2932	66	112	soon	RB
2933	2933	67	112	I	PRP
2934	2934	68	112	wanted	VBD
2935	2935	69	112	to	TO
2936	2936	70	112	smoke	VB
2937	2937	71	112	,	,
2938	2938	72	112	and	CC
2939	2939	73	112	asked	VBD
2940	2940	74	112	the	DT
2941	2941	75	112	widow	NN
2942	2942	76	112	to	TO
2943	2943	77	112	let	VB
2944	2944	78	112	me	PRP
2945	2945	79	112	.	.
2946	2946	1	113	But	CC
2947	2947	2	113	shewould	MD
2948	2948	3	113	n't	RB
2949	2949	4	113	.	.
2950	2950	1	114	She	PRP
2951	2951	2	114	said	VBD
2952	2952	3	114	it	PRP
2953	2953	4	114	was	VBD
2954	2954	5	114	a	DT
2955	2955	6	114	mean	JJ
2956	2956	7	114	practice	NN
2957	2957	8	114	and	CC
2958	2958	9	114	was	VBD
2959	2959	10	114	n't	RB
2960	2960	11	114	clean	JJ
2961	2961	12	114	,	,
2962	2962	13	114	and	CC
2963	2963	14	114	I	PRP
2964	2964	15	114	musttry	VBP
2965	2965	16	114	to	TO
2966	2966	17	114	not	RB
2967	2967	18	114	do	VB
2968	2968	19	114	it	PRP
2969	2969	20	114	any	DT
2970	2970	21	114	more	RBR
2971	2971	22	114	.	.
2972	2972	1	115	That	DT
2973	2973	2	115	is	VBZ
2974	2974	3	115	just	RB
2975	2975	4	115	the	DT
2976	2976	5	115	way	NN
2977	2977	6	115	with	IN
2978	2978	7	115	some	DT
2979	2979	8	115	people	NNS
2980	2980	9	115	.	.
2981	2981	1	116	Theyget	PRP
2982	2982	2	116	down	RP
2983	2983	3	116	on	IN
2984	2984	4	116	a	DT
2985	2985	5	116	thing	NN
2986	2986	6	116	when	WRB
2987	2987	7	116	they	PRP
2988	2988	8	116	do	VBP
2989	2989	9	116	n't	RB
2990	2990	10	116	know	VB
2991	2991	11	116	nothing	NN
2992	2992	12	116	about	IN
2993	2993	13	116	it	PRP
2994	2994	14	116	.	.
2995	2995	1	117	And	CC
2996	2996	2	117	yet	RB
2997	2997	3	117	there	EX
2998	2998	4	117	was	VBD
2999	2999	5	117	but	CC
3000	3000	6	117	one	CD
3001	3001	7	117	woman	NN
3002	3002	8	117	to	TO
3003	3003	9	117	him	PRP
3004	3004	10	117	,	,
3005	3005	11	117	and	CC
3006	3006	12	117	that	DT
3007	3007	13	117	woman	NN
3008	3008	14	117	was	VBD
3009	3009	15	117	the	DT
3010	3010	16	117	late	JJ
3011	3011	17	117	Irene	NNP
3012	3012	18	117	Adler	NNP
3013	3013	19	117	,	,
3014	3014	20	117	of	IN
3015	3015	21	117	dubious	JJ
3016	3016	22	117	and	CC
3017	3017	23	117	questionable	JJ
3018	3018	24	117	memory	NN
3019	3019	25	117	.	.
3020	3020	1	118	I	PRP
3021	3021	2	118	had	VBD
3022	3022	3	118	seen	VBN
3023	3023	4	118	little	RB
3024	3024	5	118	of	IN
3025	3025	6	118	Holmes	NNP
3026	3026	7	118	lately	RB
3027	3027	8	118	.	.
3028	3028	1	119	My	PRP$
3029	3029	2	119	marriage	NN
3030	3030	3	119	had	VBD
3031	3031	4	119	drifted	VBN
3032	3032	5	119	us	PRP
3033	3033	6	119	away	RB
3034	3034	7	119	from	IN
3035	3035	8	119	each	DT
3036	3036	9	119	other	JJ
3037	3037	10	119	.	.
3038	3038	1	120	My	PRP$
3039	3039	2	120	own	JJ
3040	3040	3	120	complete	JJ
3041	3041	4	120	happiness	NN
3042	3042	5	120	,	,
3043	3043	6	120	and	CC
3044	3044	7	120	the	DT
3045	3045	8	120	home-centred	JJ
3046	3046	9	120	interests	NNS
3047	3047	10	120	which	WDT
3048	3048	11	120	rise	VBP
3049	3049	12	120	up	RP
3050	3050	13	120	around	IN
3051	3051	14	120	the	DT
3052	3052	15	120	man	NN
3053	3053	16	120	who	WP
3054	3054	17	120	first	RB
3055	3055	18	120	finds	VBZ
3056	3056	19	120	himself	PRP
3057	3057	20	120	master	NN
3058	3058	21	120	of	IN
3059	3059	22	120	his	PRP$
3060	3060	23	120	own	JJ
3061	3061	24	120	establishment	NN
3062	3062	25	120	,	,
3063	3063	26	120	were	VBD
3064	3064	27	120	sufficient	JJ
3065	3065	28	120	to	TO
3066	3066	29	120	absorb	VB
3067	3067	30	120	all	PDT
3068	3068	31	120	my	PRP$
3069	3069	32	120	attention	NN
3070	3070	33	120	,	,
3071	3071	34	120	while	IN
3072	3072	35	120	Holmes	NNP
3073	3073	36	120	,	,
3074	3074	37	120	who	WP
3075	3075	38	120	loathed	VBD
3076	3076	39	120	every	DT
3077	3077	40	120	form	NN
3078	3078	41	120	of	IN
3079	3079	42	120	society	NN
3080	3080	43	120	with	IN
3081	3081	44	120	his	PRP$
3082	3082	45	120	whole	JJ
3083	3083	46	120	Bohemian	NN
3084	3084	47	120	soul	NN
3085	3085	48	120	,	,
3086	3086	49	120	remained	VBD
3087	3087	50	120	in	IN
3088	3088	51	120	our	PRP$
3089	3089	52	120	lodgings	NNS
3090	3090	53	120	in	IN
3091	3091	54	120	Baker	NNP
3092	3092	55	120	Street	NNP
3093	3093	56	120	,	,
3094	3094	57	120	buried	VBN
3095	3095	58	120	among	IN
3096	3096	59	120	his	PRP$
3097	3097	60	120	old	JJ
3098	3098	61	120	books	NNS
3099	3099	62	120	,	,
3100	3100	63	120	and	CC
3101	3101	64	120	alternating	VBG
3102	3102	65	120	from	IN
3103	3103	66	120	week	NN
3104	3104	67	120	to	TO
3105	3105	68	120	week	NN
3106	3106	69	120	between	IN
3107	3107	70	120	cocaine	NN
3108	3108	71	120	and	CC
3109	3109	72	120	ambition	NN
3110	3110	73	120	,	,
3111	3111	74	120	the	DT
3112	3112	75	120	drowsiness	NN
3113	3113	76	120	of	IN
3114	3114	77	120	the	DT
3115	3115	78	120	drug	NN
3116	3116	79	120	,	,
3117	3117	80	120	and	CC
3118	3118	81	120	the	DT
3119	3119	82	120	fierce	JJ
3120	3120	83	120	energy	NN
3121	3121	84	120	of	IN
3122	3122	85	120	his	PRP$
3123	3123	86	120	own	JJ
3124	3124	87	120	keen	JJ
3125	3125	88	120	nature	NN
3126	3126	89	120	.	.
3127	3127	1	121	He	PRP
3128	3128	2	121	was	VBD
3129	3129	3	121	still	RB
3130	3130	4	121	,	,
3131	3131	5	121	as	IN
3132	3132	6	121	ever	RB
3133	3133	7	121	,	,
3134	3134	8	121	deeply	RB
3135	3135	9	121	attracted	VBN
3136	3136	10	121	by	IN
3137	3137	11	121	the	DT
3138	3138	12	121	study	NN
3139	3139	13	121	of	IN
3140	3140	14	121	crime	NN
3141	3141	15	121	,	,
3142	3142	16	121	and	CC
3143	3143	17	121	occupied	VBD
3144	3144	18	121	his	PRP$
3145	3145	19	121	immense	NN
3146	3146	20	121	faculties	NNS
3147	3147	21	121	and	CC
3148	3148	22	121	extraordinary	JJ
3149	3149	23	121	powers	NNS
3150	3150	24	121	of	IN
3151	3151	25	121	observation	NN
3152	3152	26	121	in	IN
3153	3153	27	121	following	VBG
3154	3154	28	121	out	RP
3155	3155	29	121	those	DT
3156	3156	30	121	clues	NNS
3157	3157	31	121	,	,
3158	3158	32	121	and	CC
3159	3159	33	121	clearing	VBG
3160	3160	34	121	up	RP
3161	3161	35	121	those	DT
3162	3162	36	121	mysteries	NNS
3163	3163	37	121	which	WDT
3164	3164	38	121	had	VBD
3165	3165	39	121	been	VBN
3166	3166	40	121	abandoned	VBN
3167	3167	41	121	as	IN
3168	3168	42	121	hopeless	JJ
3169	3169	43	121	by	IN
3170	3170	44	121	the	DT
3171	3171	45	121	official	JJ
3172	3172	46	121	police	NN
3173	3173	47	121	.	.
3174	3174	1	122	From	IN
3175	3175	2	122	time	NN
3176	3176	3	122	to	TO
3177	3177	4	122	time	NN
3178	3178	5	122	I	PRP
3179	3179	6	122	heard	VBD
3180	3180	7	122	some	DT
3181	3181	8	122	vague	JJ
3182	3182	9	122	account	NN
3183	3183	10	122	of	IN
3184	3184	11	122	his	PRP$
3185	3185	12	122	doings	NNS
3186	3186	13	122	:	:
3187	3187	14	122	of	IN
3188	3188	15	122	his	PRP$
3189	3189	16	122	summons	NNS
3190	3190	17	122	to	TO
3191	3191	18	122	Odessa	NNP
3192	3192	19	122	in	IN
3193	3193	20	122	the	DT
3194	3194	21	122	case	NN
3195	3195	22	122	of	IN
3196	3196	23	122	the	DT
3197	3197	24	122	Trepoff	NNP
3198	3198	25	122	murder	NN
3199	3199	26	122	,	,
3200	3200	27	122	of	IN
3201	3201	28	122	his	PRP$
3202	3202	29	122	clearing	VBG
3203	3203	30	122	up	RB
3204	3204	31	122	of	IN
3205	3205	32	122	the	DT
3206	3206	33	122	singular	JJ
3207	3207	34	122	tragedy	NN
3208	3208	35	122	of	IN
3209	3209	36	122	the	DT
3210	3210	37	122	Atkinson	NNP
3211	3211	38	122	brothers	NNS
3212	3212	39	122	at	IN
3213	3213	40	122	Trincomalee	NNP
3214	3214	41	122	,	,
3215	3215	42	122	and	CC
3216	3216	43	122	finally	RB
3217	3217	44	122	of	IN
3218	3218	45	122	the	DT
3219	3219	46	122	mission	NN
3220	3220	47	122	which	WDT
3221	3221	48	122	he	PRP
3222	3222	49	122	had	VBD
3223	3223	50	122	accomplished	VBN
3224	3224	51	122	so	RB
3225	3225	52	122	delicately	RB
3226	3226	53	122	and	CC
3227	3227	54	122	successfully	RB
3228	3228	55	122	for	IN
3229	3229	56	122	the	DT
3230	3230	57	122	reigning	NN
3231	3231	58	122	family	NN
3232	3232	59	122	of	IN
3233	3233	60	122	Holland	NNP
3234	3234	61	122	.	.
3235	3235	1	123	﻿Emma	NNP
3236	3236	2	123	Woodhouse	NNP
3237	3237	3	123	,	,
3238	3238	4	123	handsome	JJ
3239	3239	5	123	,	,
3240	3240	6	123	clever	JJ
3241	3241	7	123	,	,
3242	3242	8	123	and	CC
3243	3243	9	123	rich	JJ
3244	3244	10	123	,	,
3245	3245	11	123	with	IN
3246	3246	12	123	a	DT
3247	3247	13	123	comfortable	JJ
3248	3248	14	123	homeand	NN
3249	3249	15	123	happy	JJ
3250	3250	16	123	disposition	NN
3251	3251	17	123	,	,
3252	3252	18	123	seemed	VBD
3253	3253	19	123	to	TO
3254	3254	20	123	unite	VB
3255	3255	21	123	some	DT
3256	3256	22	123	of	IN
3257	3257	23	123	the	DT
3258	3258	24	123	best	JJS
3259	3259	25	123	blessings	NNS
3260	3260	26	123	ofexistence	NN
3261	3261	27	123	;	:
3262	3262	28	123	and	CC
3263	3263	29	123	had	VBD
3264	3264	30	123	lived	VBN
3265	3265	31	123	nearly	RB
3266	3266	32	123	twenty-one	CD
3267	3267	33	123	years	NNS
3268	3268	34	123	in	IN
3269	3269	35	123	the	DT
3270	3270	36	123	world	NN
3271	3271	37	123	with	IN
3272	3272	38	123	verylittle	NN
3273	3273	39	123	to	TO
3274	3274	40	123	distress	NN
3275	3275	41	123	or	CC
3276	3276	42	123	vex	VB
3277	3277	43	123	her	PRP
3278	3278	44	123	.	.
3279	3279	1	124	She	PRP
3280	3280	2	124	was	VBD
3281	3281	3	124	the	DT
3282	3282	4	124	youngest	JJS
3283	3283	5	124	of	IN
3284	3284	6	124	the	DT
3285	3285	7	124	two	CD
3286	3286	8	124	daughters	NNS
3287	3287	9	124	of	IN
3288	3288	10	124	a	DT
3289	3289	11	124	most	RBS
3290	3290	12	124	affectionate	JJ
3291	3291	13	124	,indulgent	NN
3292	3292	14	124	father	NN
3293	3293	15	124	;	:
3294	3294	16	124	and	CC
3295	3295	17	124	had	VBD
3296	3296	18	124	,	,
3297	3297	19	124	in	IN
3298	3298	20	124	consequence	NN
3299	3299	21	124	of	IN
3300	3300	22	124	her	PRP$
3301	3301	23	124	sister	NN
3302	3302	24	124	's	POS
3303	3303	25	124	marriage	NN
3304	3304	26	124	,	,
3305	3305	27	124	beenmistress	NN
3306	3306	28	124	of	IN
3307	3307	29	124	his	PRP$
3308	3308	30	124	house	NN
3309	3309	31	124	from	IN
3310	3310	32	124	a	DT
3311	3311	33	124	very	RB
3312	3312	34	124	early	JJ
3313	3313	35	124	period	NN
3314	3314	36	124	.	.
3315	3315	1	125	Her	PRP$
3316	3316	2	125	mother	NN
3317	3317	3	125	had	VBD
3318	3318	4	125	diedtoo	RB
3319	3319	5	125	long	RB
3320	3320	6	125	ago	RB
3321	3321	7	125	for	IN
3322	3322	8	125	her	PRP$
3323	3323	9	125	to	TO
3324	3324	10	125	have	VB
3325	3325	11	125	more	JJR
3326	3326	12	125	than	IN
3327	3327	13	125	an	DT
3328	3328	14	125	indistinct	JJ
3329	3329	15	125	remembrance	NN
3330	3330	16	125	ofher	IN
3331	3331	17	125	caresses	NNS
3332	3332	18	125	;	:
3333	3333	19	125	and	CC
3334	3334	20	125	her	PRP$
3335	3335	21	125	place	NN
3336	3336	22	125	had	VBD
3337	3337	23	125	been	VBN
3338	3338	24	125	supplied	VBN
3339	3339	25	125	by	IN
3340	3340	26	125	an	DT
3341	3341	27	125	excellent	JJ
3342	3342	28	125	woman	NN
3343	3343	29	125	asgoverness	NN
3344	3344	30	125	,	,
3345	3345	31	125	who	WP
3346	3346	32	125	had	VBD
3347	3347	33	125	fallen	VBN
3348	3348	34	125	little	JJ
3349	3349	35	125	short	JJ
3350	3350	36	125	of	IN
3351	3351	37	125	a	DT
3352	3352	38	125	mother	NN
3353	3353	39	125	in	IN
3354	3354	40	125	affection	NN
3355	3355	41	125	.	.
3356	3356	1	126	Sixteen	CD
3357	3357	2	126	years	NNS
3358	3358	3	126	had	VBD
3359	3359	4	126	Miss	NNP
3360	3360	5	126	Taylor	NNP
3361	3361	6	126	been	VBN
3362	3362	7	126	in	IN
3363	3363	8	126	Mr.	NNP
3364	3364	9	126	Woodhouse	NNP
3365	3365	10	126	's	POS
3366	3366	11	126	family	NN
3367	3367	12	126	,	,
3368	3368	13	126	less	JJR
3369	3369	14	126	as	IN
3370	3370	15	126	agoverness	NN
3371	3371	16	126	than	IN
3372	3372	17	126	a	DT
3373	3373	18	126	friend	NN
3374	3374	19	126	,	,
3375	3375	20	126	very	RB
3376	3376	21	126	fond	JJ
3377	3377	22	126	of	IN
3378	3378	23	126	both	DT
3379	3379	24	126	daughters	NNS
3380	3380	25	126	,	,
3381	3381	26	126	but	CC
3382	3382	27	126	particularlyof	NN
3383	3383	28	126	Emma	NNP
3384	3384	29	126	.	.
3385	3385	1	127	Between	IN
3386	3386	2	127	_them	PRP
3387	3387	3	127	_	VBD
3388	3388	4	127	it	PRP
3389	3389	5	127	was	VBD
3390	3390	6	127	more	RBR
3391	3391	7	127	the	DT
3392	3392	8	127	intimacy	NN
3393	3393	9	127	of	IN
3394	3394	10	127	sisters	NNS
3395	3395	11	127	.	.
3396	3396	1	128	Even	RB
3397	3397	2	128	beforeMiss	IN
3398	3398	3	128	Taylor	NNP
3399	3399	4	128	had	VBD
3400	3400	5	128	ceased	VBN
3401	3401	6	128	to	TO
3402	3402	7	128	hold	VB
3403	3403	8	128	the	DT
3404	3404	9	128	nominal	JJ
3405	3405	10	128	office	NN
3406	3406	11	128	of	IN
3407	3407	12	128	governess	NN
3408	3408	13	128	,	,
3409	3409	14	128	themildness	NN
3410	3410	15	128	of	IN
3411	3411	16	128	her	PRP$
3412	3412	17	128	temper	NN
3413	3413	18	128	had	VBD
3414	3414	19	128	hardly	RB
3415	3415	20	128	allowed	VBN
3416	3416	21	128	her	PRP$
3417	3417	22	128	to	TO
3418	3418	23	128	impose	VB
3419	3419	24	128	any	DT
3420	3420	25	128	restraint	NN
3421	3421	26	128	;and	CC
3422	3422	27	128	the	DT
3423	3423	28	128	shadow	NN
3424	3424	29	128	of	IN
3425	3425	30	128	authority	NN
3426	3426	31	128	being	VBG
3427	3427	32	128	now	RB
3428	3428	33	128	long	RB
3429	3429	34	128	passed	VBN
3430	3430	35	128	away	RB
3431	3431	36	128	,	,
3432	3432	37	128	they	PRP
3433	3433	38	128	had	VBD
3434	3434	39	128	beenliving	VBG
3435	3435	40	128	together	RB
3436	3436	41	128	as	IN
3437	3437	42	128	friend	NN
3438	3438	43	128	and	CC
3439	3439	44	128	friend	NN
3440	3440	45	128	very	RB
3441	3441	46	128	mutually	RB
3442	3442	47	128	attached	VBN
3443	3443	48	128	,	,
3444	3444	49	128	and	CC
3445	3445	50	128	Emmadoing	NNP
3446	3446	51	128	just	RB
3447	3447	52	128	what	WP
3448	3448	53	128	she	PRP
3449	3449	54	128	liked	VBD
3450	3450	55	128	;	:
3451	3451	56	128	highly	RB
3452	3452	57	128	esteeming	VBG
3453	3453	58	128	Miss	NNP
3454	3454	59	128	Taylor	NNP
3455	3455	60	128	's	POS
3456	3456	61	128	judgment	NN
3457	3457	62	128	,	,
3458	3458	63	128	butdirected	VBD
3459	3459	64	128	chiefly	RB
3460	3460	65	128	by	IN
3461	3461	66	128	her	PRP$
3462	3462	67	128	own	JJ
3463	3463	68	128	.	.
3464	3464	1	129	﻿The	DT
3465	3465	2	129	studio	NN
3466	3466	3	129	was	VBD
3467	3467	4	129	filled	VBN
3468	3468	5	129	with	IN
3469	3469	6	129	the	DT
3470	3470	7	129	rich	JJ
3471	3471	8	129	odour	NN
3472	3472	9	129	of	IN
3473	3473	10	129	roses	NNS
3474	3474	11	129	,	,
3475	3475	12	129	and	CC
3476	3476	13	129	when	WRB
3477	3477	14	129	the	DT
3478	3478	15	129	lightsummer	NN
3479	3479	16	129	wind	NN
3480	3480	17	129	stirred	VBD
3481	3481	18	129	amidst	IN
3482	3482	19	129	the	DT
3483	3483	20	129	trees	NNS
3484	3484	21	129	of	IN
3485	3485	22	129	the	DT
3486	3486	23	129	garden	NN
3487	3487	24	129	,	,
3488	3488	25	129	there	EX
3489	3489	26	129	came	VBD
3490	3490	27	129	throughthe	DT
3491	3491	28	129	open	JJ
3492	3492	29	129	door	NN
3493	3493	30	129	the	DT
3494	3494	31	129	heavy	JJ
3495	3495	32	129	scent	NN
3496	3496	33	129	of	IN
3497	3497	34	129	the	DT
3498	3498	35	129	lilac	NN
3499	3499	36	129	,	,
3500	3500	37	129	or	CC
3501	3501	38	129	the	DT
3502	3502	39	129	more	JJR
3503	3503	40	129	delicateperfume	NN
3504	3504	41	129	of	IN
3505	3505	42	129	the	DT
3506	3506	43	129	pink-flowering	JJ
3507	3507	44	129	thorn	NN
3508	3508	45	129	.	.
3509	3509	1	130	From	IN
3510	3510	2	130	the	DT
3511	3511	3	130	corner	NN
3512	3512	4	130	of	IN
3513	3513	5	130	the	DT
3514	3514	6	130	divan	NN
3515	3515	7	130	of	IN
3516	3516	8	130	Persian	JJ
3517	3517	9	130	saddle-bags	NNS
3518	3518	10	130	on	IN
3519	3519	11	130	which	WDT
3520	3520	12	130	he	PRP
3521	3521	13	130	waslying	VBD
3522	3522	14	130	,	,
3523	3523	15	130	smoking	VBG
3524	3524	16	130	,	,
3525	3525	17	130	as	IN
3526	3526	18	130	was	VBD
3527	3527	19	130	his	PRP$
3528	3528	20	130	custom	NN
3529	3529	21	130	,	,
3530	3530	22	130	innumerable	JJ
3531	3531	23	130	cigarettes	NNS
3532	3532	24	130	,	,
3533	3533	25	130	Lord	NNP
3534	3534	26	130	HenryWotton	NNP
3535	3535	27	130	could	MD
3536	3536	28	130	just	RB
3537	3537	29	130	catch	VB
3538	3538	30	130	the	DT
3539	3539	31	130	gleam	NN
3540	3540	32	130	of	IN
3541	3541	33	130	the	DT
3542	3542	34	130	honey-sweet	JJ
3543	3543	35	130	and	CC
3544	3544	36	130	honey-colouredblossoms	NNS
3545	3545	37	130	of	IN
3546	3546	38	130	a	DT
3547	3547	39	130	laburnum	NN
3548	3548	40	130	,	,
3549	3549	41	130	whose	WP$
3550	3550	42	130	tremulous	JJ
3551	3551	43	130	branches	NNS
3552	3552	44	130	seemed	VBD
3553	3553	45	130	hardly	RB
3554	3554	46	130	able	JJ
3555	3555	47	130	tobear	NN
3556	3556	48	130	the	DT
3557	3557	49	130	burden	NN
3558	3558	50	130	of	IN
3559	3559	51	130	a	DT
3560	3560	52	130	beauty	NN
3561	3561	53	130	so	RB
3562	3562	54	130	flamelike	JJ
3563	3563	55	130	as	IN
3564	3564	56	130	theirs	PRP
3565	3565	57	130	;	:
3566	3566	58	130	and	CC
3567	3567	59	130	now	RB
3568	3568	60	130	and	CC
3569	3569	61	130	thenthe	DT
3570	3570	62	130	fantastic	JJ
3571	3571	63	130	shadows	NNS
3572	3572	64	130	of	IN
3573	3573	65	130	birds	NNS
3574	3574	66	130	in	IN
3575	3575	67	130	flight	NN
3576	3576	68	130	flitted	VBD
3577	3577	69	130	across	IN
3578	3578	70	130	the	DT
3579	3579	71	130	longtussore-silk	JJ
3580	3580	72	130	curtains	NNS
3581	3581	73	130	that	WDT
3582	3582	74	130	were	VBD
3583	3583	75	130	stretched	VBN
3584	3584	76	130	in	IN
3585	3585	77	130	front	NN
3586	3586	78	130	of	IN
3587	3587	79	130	the	DT
3588	3588	80	130	huge	JJ
3589	3589	81	130	window	NN
3590	3590	82	130	,producing	VBG
