indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
5381	5381	24	214	had	VBN	have
5382	5382	25	214	data	NNS	datum
5383	5383	26	214	services	NNS	service
5384	5384	27	214	disabled	JJ	disabled
5385	5385	28	214	.	.	.
5386	5386	1	215	At	IN	at
5387	5387	2	215	least	JJS	least
5388	5388	3	215	six	CD	six
5389	5389	4	215	protesters	NNS	protester
5390	5390	5	215	were	VBD	be
5391	5391	6	215	killed	VBN	kill
5392	5392	7	215	with	IN	with
5393	5393	8	215	some	DT	some
5394	5394	9	215	reports	NNS	report
5395	5395	10	215	that	IN	that
5396	5396	11	215	police	NN	police
5397	5397	12	215	in	IN	in
5398	5398	13	215	some	DT	some
5399	5399	14	215	cities	NNS	city
5400	5400	15	215	used	VBD	use
5401	5401	16	215	live	JJ	live
5402	5402	17	215	ammunition	NN	ammunition
5403	5403	18	215	on	IN	on
5404	5404	19	215	crowds	NNS	crowd
5405	5405	20	215	.	.	.
5406	5406	1	216	Over	IN	over
5407	5407	2	216	1000	CD	1000
5408	5408	3	216	protesters	NNS	protester
5409	5409	4	216	have	VBP	have
5410	5410	5	216	been	VBN	be
5411	5411	6	216	arrested	VBN	arrest
5412	5412	7	216	and	CC	and
5413	5413	8	216	Egyptian	JJ	egyptian
5414	5414	9	216	telecoms	NNS	telecom
5415	5415	10	216	are	VBP	be
5416	5416	11	216	attempting	VBG	attempt
5417	5417	12	216	to	TO	to
5418	5418	13	216	block	VB	block
5419	5419	14	216	access	NN	access
5420	5420	15	216	to	TO	to
5421	5421	16	216	sites	NNS	site
5422	5422	17	216	where	WRB	where
5423	5423	18	216	protesters	NNS	protester
5424	5424	19	216	can	MD	can
5425	5425	20	216	post	VB	post
5426	5426	21	216	coverage	NN	coverage
5427	5427	22	216	.	.	.
5428	5428	1	217	While	IN	while
5429	5429	2	217	few	JJ	few
5430	5430	3	217	people	NNS	people
5431	5431	4	217	will	MD	will
5432	5432	5	217	openly	RB	openly
5433	5433	6	217	admit	VB	admit
5434	5434	7	217	to	TO	to
5435	5435	8	217	liking	VBG	like
5436	5436	9	217	the	DT	the
5437	5437	10	217	dictatorship	NN	dictatorship
5438	5438	11	217	of	IN	of
5439	5439	12	217	Mubarak	NNP	Mubarak
5440	5440	13	217	,	,	,
5441	5441	14	217	he	PRP	he
5442	5442	15	217	is	VBZ	be
5443	5443	16	217	one	CD	one
5444	5444	17	217	of	IN	of
5445	5445	18	217	the	DT	the
5446	5446	19	217	largest	JJS	largest
5447	5447	20	217	recipients	NNS	recipient
5448	5448	21	217	of	IN	of
5449	5449	22	217	US	NNP	US
5450	5450	23	217	aid	NN	aid
5451	5451	24	217	and	CC	and
5452	5452	25	217	maintains	VBZ	maintain
5453	5453	26	217	his	PRP$	he
5454	5454	27	217	power	NN	power
5455	5455	28	217	largely	RB	largely
5456	5456	29	217	because	IN	because
5457	5457	30	217	of	IN	of
5458	5458	31	217	the	DT	the
5459	5459	32	217	US	NNP	US
5460	5460	33	217	backing	NN	backing
5461	5461	34	217	.	.	.
5462	5462	1	218	.	.	.
5463	5463	1	219	In	IN	in
5464	5464	2	219	a	DT	a
5465	5465	3	219	January	NNP	January
5466	5466	4	219	27th	JJ	27th
5467	5467	5	219	PBS	NNP	PBS
5468	5468	6	219	interview	NN	interview
5469	5469	7	219	,	,	,
5470	5470	8	219	Vice	NNP	Vice
5471	5471	9	219	President	NNP	President
5472	5472	10	219	Biden	NNP	Biden
5473	5473	11	219	said	VBD	say
5474	5474	12	219	he	PRP	he
5475	5475	13	219	would	MD	would
5476	5476	14	219	not	RB	not
5477	5477	15	219	refer	VB	refer
5478	5478	16	219	to	TO	to
5479	5479	17	219	Egyptian	JJ	egyptian
5480	5480	18	219	President	NNP	President
5481	5481	19	219	Mubarak	NNP	Mubarak
5482	5482	20	219	as	IN	as
5483	5483	21	219	a	DT	a
5484	5484	22	219	dictator	NN	dictator
5485	5485	23	219	and	CC	and
5486	5486	24	219	instead	RB	instead
5487	5487	25	219	called	VBD	call
5488	5488	26	219	him	PRP	he
5489	5489	27	219	an	DT	a
5490	5490	28	219	``	``	``
5491	5491	29	219	ally	NN	ally
5492	5492	30	219	''	''	''
5493	5493	31	219	on	IN	on
5494	5494	32	219	a	DT	a
5495	5495	33	219	number	NN	number
5496	5496	34	219	of	IN	of
5497	5497	35	219	key	JJ	key
5498	5498	36	219	foreign	JJ	foreign
5499	5499	37	219	policy	NN	policy
5500	5500	38	219	issues	NNS	issue
5501	5501	39	219	.	.	.
5502	5502	1	220	This	DT	this
5503	5503	2	220	year	NN	year
5504	5504	3	220	,	,	,
5505	5505	4	220	Pope	NNP	Pope
5506	5506	5	220	Francis	NNP	Francis
5507	5507	6	220	brought	VBD	bring
5508	5508	7	220	a	DT	a
5509	5509	8	220	little	JJ	little
5510	5510	9	220	something	NN	something
5511	5511	10	220	extra	JJ	extra
5512	5512	11	220	for	IN	for
5513	5513	12	220	the	DT	the
5514	5514	13	220	Curia	NNP	Curia
5515	5515	14	220	:	:	:
5516	5516	15	220	a	DT	a
5517	5517	16	220	15-point	JJ	15-point
5518	5518	17	220	``	``	``
5519	5519	18	220	catalog	NN	catalog
5520	5520	19	220	''	''	''
5521	5521	20	220	of	IN	of
5522	5522	21	220	spiritual	JJ	spiritual
5523	5523	22	220	diseases	NNS	disease
5524	5524	23	220	he	PRP	he
5525	5525	24	220	's	VBZ	be
5526	5526	25	220	seen	VBN	see
5527	5527	26	220	among	IN	among
5528	5528	27	220	leadership	NN	leadership
5529	5529	28	220	there	RB	there
5530	5530	29	220	,	,	,
5531	5531	30	220	and	CC	and
5532	5532	31	220	how	WRB	how
5533	5533	32	220	a	DT	a
5534	5534	33	220	little	JJ	little
5535	5535	34	220	bit	NN	bit
5536	5536	35	220	of	IN	of
5537	5537	36	220	Christmas	NNP	Christmas
5538	5538	37	220	spirit	NN	spirit
5539	5539	38	220	might	MD	might
5540	5540	39	220	help	VB	help
5541	5541	40	220	to	TO	to
5542	5542	41	220	make	VB	make
5543	5543	42	220	things	NNS	thing
5544	5544	43	220	better	JJR	better
5545	5545	44	220	.	.	.
5546	5546	1	221	It	PRP	it
5547	5547	2	221	's	VBZ	be
5548	5548	3	221	not	RB	not
5549	5549	4	221	a	DT	a
5550	5550	5	221	perfect	JJ	perfect
5551	5551	6	221	analogy	NN	analogy
5552	5552	7	221	,	,	,
5553	5553	8	221	but	CC	but
5554	5554	9	221	Francis	NNP	Francis
5555	5555	10	221	's	POS	's
5556	5556	11	221	Christmas	NNP	Christmas
5557	5557	12	221	greeting	VBG	greet
5558	5558	13	221	Monday	NNP	Monday
5559	5559	14	221	was	VBD	be
5560	5560	15	221	roughly	RB	roughly
5561	5561	16	221	the	DT	the
5562	5562	17	221	equivalent	NN	equivalent
5563	5563	18	221	of	IN	of
5564	5564	19	221	a	DT	a
5565	5565	20	221	CEO	NNP	CEO
5566	5566	21	221	sending	VBG	send
5567	5567	22	221	his	PRP$	he
5568	5568	23	221	or	CC	or
5569	5569	24	221	her	PRP$	she
5570	5570	25	221	top	JJ	top
5571	5571	26	221	executives	NNS	executive
5572	5572	27	221	off	IN	off
5573	5573	28	221	to	TO	to
5574	5574	29	221	Christmas	NNP	Christmas
5575	5575	30	221	vacation	NN	vacation
5576	5576	31	221	with	IN	with
5577	5577	32	221	a	DT	a
5578	5578	33	221	cleverly-worded	JJ	cleverly-worded
5579	5579	34	221	list	NN	list
5580	5580	35	221	of	IN	of
5581	5581	36	221	everything	NN	everything
5582	5582	37	221	they	PRP	they
5583	5583	38	221	do	VBP	do
5584	5584	39	221	wrong	JJ	wrong
5585	5585	40	221	at	IN	at
5586	5586	41	221	the	DT	the
5587	5587	42	221	company	NN	company
5588	5588	43	221	.	.	.
5589	5589	1	222	Merry	NNP	Merry
5590	5590	2	222	Christmas	NNP	Christmas
5591	5591	3	222	?	.	?
5592	5592	1	223	The	DT	the
5593	5593	2	223	list	NN	list
5594	5594	3	223	of	IN	of
5595	5595	4	223	diseases	NNS	disease
5596	5596	5	223	included	VBD	include
5597	5597	6	223	``	``	``
5598	5598	7	223	spiritual	JJ	spiritual
5599	5599	8	223	Alzheimer	NN	alzheimer
5600	5600	9	223	's	POS	's
5601	5601	10	223	,	,	,
5602	5602	11	223	''	''	''
5603	5603	12	223	``	``	``
5604	5604	13	223	spiritual	JJ	spiritual
5605	5605	14	223	petrification	NN	petrification
5606	5606	15	223	,	,	,
5607	5607	16	223	''	''	''
5608	5608	17	223	a	DT	a
5609	5609	18	223	feeling	NN	feeling
5610	5610	19	223	of	IN	of
5611	5611	20	223	being	VBG	be
5612	5612	21	223	``	``	``
5613	5613	22	223	immortal	JJ	immortal
5614	5614	23	223	,	,	,
5615	5615	24	223	''	''	''
5616	5616	25	223	and	CC	and
5617	5617	26	223	``	``	``
5618	5618	27	223	funereal	JJ	funereal
5619	5619	28	223	face	NN	face
5620	5620	29	223	,	,	,
5621	5621	30	223	''	''	''
5622	5622	31	223	a	DT	a
5623	5623	32	223	concept	NN	concept
5624	5624	33	223	Francis	NNP	Francis
5625	5625	34	223	referred	VBD	refer
5626	5626	35	223	to	TO	to
5627	5627	36	223	this	DT	this
5628	5628	37	223	month	NN	month
5629	5629	38	223	,	,	,
5630	5630	39	223	urging	VBG	urge
5631	5631	40	223	followers	NNS	follower
5632	5632	41	223	to	TO	to
5633	5633	42	223	prepare	VB	prepare
5634	5634	43	223	for	IN	for
5635	5635	44	223	Christmas	NNP	Christmas
5636	5636	45	223	with	IN	with
5637	5637	46	223	``	``	``
5638	5638	47	223	joy	NN	joy
5639	5639	48	223	,	,	,
5640	5640	49	223	''	''	''
5641	5641	50	223	instead	RB	instead
5642	5642	51	223	of	IN	of
5643	5643	52	223	dourness	NN	dourness
5644	5644	53	223	or	CC	or
5645	5645	54	223	anxiety	NN	anxiety
5646	5646	55	223	.	.	.
5647	5647	1	224	The	DT	the
5648	5648	2	224	pope	NN	pope
5649	5649	3	224	also	RB	also
5650	5650	4	224	blasted	VBD	blast
5651	5651	5	224	gossiping	VBG	gossip
5652	5652	6	224	among	IN	among
5653	5653	7	224	officials	NNS	official
5654	5654	8	224	as	IN	as
5655	5655	9	224	a	DT	a
5656	5656	10	224	form	NN	form
5657	5657	11	224	of	IN	of
5658	5658	12	224	``	``	``
5659	5659	13	224	satanic	JJ	satanic
5660	5660	14	224	assassination	NN	assassination
5661	5661	15	224	.	.	.
5662	5662	16	224	''	''	''
5663	5663	1	225	He	PRP	he
5664	5664	2	225	said	VBD	say
5665	5665	3	225	:	:	:
5666	5666	4	225	``	``	``
5667	5667	5	225	Sometimes	RB	sometimes
5668	5668	6	225	,	,	,
5669	5669	7	225	[	-LRB-	-lsb-
5670	5670	8	225	officials	NNS	official
5671	5671	9	225	of	IN	of
5672	5672	10	225	the	DT	the
5673	5673	11	225	Curia	NN	curia
5674	5674	12	225	]	-RRB-	-rsb-
5675	5675	13	225	feel	VBP	feel
5676	5676	14	225	themselves	PRP	themselves
5677	5677	15	225	`	``	`
5678	5678	16	225	lords	NNS	lord
5679	5679	17	225	of	IN	of
5680	5680	18	225	the	DT	the
5681	5681	19	225	manor	NN	manor
5682	5682	20	225	'	''	'
5683	5683	21	225	--	:	--
5684	5684	22	225	superior	JJ	superior
5685	5685	23	225	to	TO	to
5686	5686	24	225	everyone	NN	everyone
5687	5687	25	225	and	CC	and
5688	5688	26	225	everything	NN	everything
5689	5689	27	225	.	.	.
5690	5690	28	225	''	''	''
5691	5691	1	226	Francis	NNP	Francis
5692	5692	2	226	hoped	VBD	hope
5693	5693	3	226	that	IN	that
5694	5694	4	226	the	DT	the
5695	5695	5	226	Christmas	NNP	Christmas
5696	5696	6	226	season	NN	season
5697	5697	7	226	would	MD	would
5698	5698	8	226	help	VB	help
5699	5699	9	226	the	DT	the
5700	5700	10	226	governing	VBG	govern
5701	5701	11	226	body	NN	body
5702	5702	12	226	to	TO	to
5703	5703	13	226	heal	VB	heal
5704	5704	14	226	some	DT	some
5705	5705	15	226	of	IN	of
5706	5706	16	226	what	WP	what
5707	5707	17	226	ails	NNS	ail
5708	5708	18	226	it	PRP	it
5709	5709	19	226	.	.	.
5710	5710	1	227	The	DT	the
5711	5711	2	227	Vatican	NNP	Vatican
5712	5712	3	227	released	VBD	release
5713	5713	4	227	an	DT	a
5714	5714	5	227	English	JJ	english
5715	5715	6	227	version	NN	version
5716	5716	7	227	of	IN	of
5717	5717	8	227	the	DT	the
5718	5718	9	227	list	NN	list
5719	5719	10	227	.	.	.
5720	5720	1	228	Some	DT	some
5721	5721	2	228	of	IN	of
5722	5722	3	228	the	DT	the
5723	5723	4	228	highlights	VBZ	highlight
5724	5724	5	228	--	:	--
5725	5725	6	228	or	CC	or
5726	5726	7	228	lowlights	NNS	lowlight
5727	5727	8	228	--	:	--
5728	5728	9	228	depending	VBG	depend
5729	5729	10	228	on	IN	on
5730	5730	11	228	whether	IN	whether
5731	5731	12	228	you	PRP	you
5732	5732	13	228	are	VBP	be
5733	5733	14	228	a	DT	a
5734	5734	15	228	member	NN	member
5735	5735	16	228	of	IN	of
5736	5736	17	228	the	DT	the
5737	5737	18	228	Curia	NNP	Curia
5738	5738	19	228	or	CC	or
5739	5739	20	228	not	RB	not
5740	5740	21	228	:	:	:
5741	5741	22	228	On	IN	on
5742	5742	23	228	feeling	NN	feeling
5743	5743	24	228	``	``	``
5744	5744	25	228	immortal	JJ	immortal
5745	5745	26	228	''	''	''
5746	5746	27	228	:	:	:
5747	5747	28	228	``	``	``
5748	5748	29	228	A	DT	a
5749	5749	30	228	curia	NN	curia
5750	5750	31	228	that	WDT	that
5751	5751	32	228	does	VBZ	do
5752	5752	33	228	not	RB	not
5753	5753	34	228	practice	VB	practice
5754	5754	35	228	self-criticism	NN	self-criticism
5755	5755	36	228	,	,	,
5756	5756	37	228	does	VBZ	do
5757	5757	38	228	not	RB	not
5758	5758	39	228	keep	VB	keep
5759	5759	40	228	up	RP	up
5760	5760	41	228	to	TO	to
5761	5761	42	228	date	NN	date
5762	5762	43	228	,	,	,
5763	5763	44	228	does	VBZ	do
5764	5764	45	228	not	RB	not
5765	5765	46	228	try	VB	try
5766	5766	47	228	to	TO	to
5767	5767	48	228	better	JJR	better
5768	5768	49	228	itself	PRP	itself
5769	5769	50	228	,	,	,
5770	5770	51	228	is	VBZ	be
5771	5771	52	228	an	DT	a
5772	5772	53	228	infirm	JJ	infirm
5773	5773	54	228	Body	NN	body
5774	5774	55	228	.	.	.
5775	5775	56	228	'	''	'
5776	5776	1	229	Messages	NNS	message
5777	5777	2	229	in	IN	in
5778	5778	3	229	support	NN	support
5779	5779	4	229	of	IN	of
5780	5780	5	229	adjunct-faculty	JJ	adjunct-faculty
5781	5781	6	229	members	NNS	member
5782	5782	7	229	and	CC	and
5783	5783	8	229	a	DT	a
5784	5784	9	229	more	RBR	more
5785	5785	10	229	democratized	VBN	democratize
5786	5786	11	229	University	NNP	University
5787	5787	12	229	of	IN	of
5788	5788	13	229	California	NNP	California
5789	5789	14	229	system	NN	system
5790	5790	15	229	were	VBD	be
5791	5791	16	229	displayed	VBN	display
5792	5792	17	229	as	IN	as
5793	5793	18	229	individuals	NNS	individual
5794	5794	19	229	held	VBD	hold
5795	5795	20	229	several	JJ	several
5796	5796	21	229	large	JJ	large
5797	5797	22	229	,	,	,
5798	5798	23	229	colorful	JJ	colorful
5799	5799	24	229	puppets	NNS	puppet
5800	5800	25	229	.	.	.
5801	5801	1	230	Food	NNP	Food
5802	5802	2	230	was	VBD	be
5803	5803	3	230	served	VBN	serve
5804	5804	4	230	,	,	,
5805	5805	5	230	and	CC	and
5806	5806	6	230	the	DT	the
5807	5807	7	230	day-long	JJ	day-long
5808	5808	8	230	event	NN	event
5809	5809	9	230	was	VBD	be
5810	5810	10	230	dubbed	VBN	dub
5811	5811	11	230	``	``	``
5812	5812	12	230	St.	NNP	St.
5813	5813	13	230	Precaria	NNP	Precaria
5814	5814	14	230	's	POS	's
5815	5815	15	230	Picnic	NNP	Picnic
5816	5816	16	230	.	.	.
5817	5817	17	230	''	''	''
5818	5818	1	231	Lecturers	NNS	lecturer
5819	5819	2	231	are	VBP	be
5820	5820	3	231	non-tenure	JJ	non-tenure
5821	5821	4	231	track	NN	track
5822	5822	5	231	adjunct-faculty	JJ	adjunct-faculty
5823	5823	6	231	members	NNS	member
5824	5824	7	231	.	.	.
5825	5825	1	232	They	PRP	they
5826	5826	2	232	say	VBP	say
5827	5827	3	232	that	IN	that
5828	5828	4	232	they	PRP	they
5829	5829	5	232	are	VBP	be
5830	5830	6	232	not	RB	not
5831	5831	7	232	treated	VBN	treat
5832	5832	8	232	like	IN	like
5833	5833	9	232	professionals	NNS	professional
5834	5834	10	232	,	,	,
5835	5835	11	232	even	RB	even
5836	5836	12	232	though	IN	though
5837	5837	13	232	they	PRP	they
5838	5838	14	232	teach	VBP	teach
5839	5839	15	232	classes	NNS	class
5840	5840	16	232	,	,	,
5841	5841	17	232	engage	VB	engage
5842	5842	18	232	in	IN	in
5843	5843	19	232	writing	VBG	write
5844	5844	20	232	and	CC	and
5845	5845	21	232	research	NN	research
5846	5846	22	232	,	,	,
5847	5847	23	232	and	CC	and
5848	5848	24	232	hold	VB	hold
5849	5849	25	232	advanced	JJ	advanced
5850	5850	26	232	degrees	NNS	degree
5851	5851	27	232	from	IN	from
5852	5852	28	232	top	JJ	top
5853	5853	29	232	universities	NNS	university
5854	5854	30	232	.	.	.
5855	5855	1	233	Across	IN	across
5856	5856	2	233	the	DT	the
5857	5857	3	233	University	NNP	University
5858	5858	4	233	of	IN	of
5859	5859	5	233	California	NNP	California
5860	5860	6	233	system	NN	system
5861	5861	7	233	about	IN	about
5862	5862	8	233	one-third	NN	one-third
5863	5863	9	233	of	IN	of
5864	5864	10	233	all	DT	all
5865	5865	11	233	classes	NNS	class
5866	5866	12	233	are	VBP	be
5867	5867	13	233	taught	VBN	teach
5868	5868	14	233	by	IN	by
5869	5869	15	233	Lecturers	NNPS	Lecturers
5870	5870	16	233	,	,	,
5871	5871	17	233	and	CC	and
5872	5872	18	233	contingent	JJ	contingent
5873	5873	19	233	faculty	NN	faculty
5874	5874	20	233	members	NNS	member
5875	5875	21	233	teach	VBP	teach
5876	5876	22	233	over	IN	over
5877	5877	23	233	half	NN	half
5878	5878	24	233	of	IN	of
5879	5879	25	233	the	DT	the
5880	5880	26	233	UC	NN	uc
5881	5881	27	233	's	POS	's
5882	5882	28	233	undergraduate	JJ	undergraduate
5883	5883	29	233	credit	NN	credit
5884	5884	30	233	hours	NNS	hour
5885	5885	31	233	in	IN	in
5886	5886	32	233	total	NN	total
5887	5887	33	233	,	,	,
5888	5888	34	233	if	IN	if
5889	5889	35	233	graduate	JJ	graduate
5890	5890	36	233	student	NN	student
5891	5891	37	233	teachers	NNS	teacher
5892	5892	38	233	are	VBP	be
5893	5893	39	233	included	VBN	include
5894	5894	40	233	in	IN	in
5895	5895	41	233	the	DT	the
5896	5896	42	233	equation	NN	equation
5897	5897	43	233	.	.	.
5898	5898	1	234	The	DT	the
5899	5899	2	234	majority	NN	majority
5900	5900	3	234	of	IN	of
5901	5901	4	234	Lecturers	NNS	lecturer
5902	5902	5	234	are	VBP	be
5903	5903	6	234	hired	VBN	hire
5904	5904	7	234	year-by-year	JJ	year-by-year
5905	5905	8	234	or	CC	or
5906	5906	9	234	quarter-by-quarter	JJ	quarter-by-quarter
5907	5907	10	234	as	IN	as
5908	5908	11	234	``	``	``
5909	5909	12	234	temp	NN	temp
5910	5910	13	234	''	''	''
5911	5911	14	234	workers	NNS	worker
5912	5912	15	234	,	,	,
5913	5913	16	234	which	WDT	which
5914	5914	17	234	leaves	VBZ	leave
5915	5915	18	234	them	PRP	they
5916	5916	19	234	with	IN	with
5917	5917	20	234	no	DT	no
5918	5918	21	234	job	NN	job
5919	5919	22	234	security	NN	security
5920	5920	23	234	.	.	.
5921	5921	1	235	Additionally	RB	additionally
5922	5922	2	235	,	,	,
5923	5923	3	235	a	DT	a
5924	5924	4	235	full-time	JJ	full-time
5925	5925	5	235	Lecturer	NN	lecturer
5926	5926	6	235	's	POS	's
5927	5927	7	235	workload	NN	workload
5928	5928	8	235	is	VBZ	be
5929	5929	9	235	typically	RB	typically
5930	5930	10	235	twice	RB	twice
5931	5931	11	235	that	IN	that
5932	5932	12	235	of	IN	of
5933	5933	13	235	a	DT	a
5934	5934	14	235	tenure	NN	tenure
5935	5935	15	235	track	NN	track
5936	5936	16	235	professor	NN	professor
5937	5937	17	235	,	,	,
5938	5938	18	235	yet	RB	yet
5939	5939	19	235	they	PRP	they
5940	5940	20	235	are	VBP	be
5941	5941	21	235	paid	VBN	pay
5942	5942	22	235	significantly	RB	significantly
5943	5943	23	235	less	RBR	less
5944	5944	24	235	.	.	.
5945	5945	1	236	Many	JJ	many
5946	5946	2	236	of	IN	of
5947	5947	3	236	the	DT	the
5948	5948	4	236	picket	NN	picket
5949	5949	5	236	signs	NNS	sign
5950	5950	6	236	displayed	VBD	display
5951	5951	7	236	at	IN	at
5952	5952	8	236	the	DT	the
5953	5953	9	236	picnic	NN	picnic
5954	5954	10	236	communicated	VBN	communicate
5955	5955	11	236	around	IN	around
5956	5956	12	236	the	DT	the
5957	5957	13	236	theme	NN	theme
5958	5958	14	236	of	IN	of
5959	5959	15	236	precarity	NN	precarity
5960	5960	16	236	.	.	.
5961	5961	1	237	One	CD	one
5962	5962	2	237	such	JJ	such
5963	5963	3	237	message	NN	message
5964	5964	4	237	,	,	,
5965	5965	5	237	``	``	``
5966	5966	6	237	A	DT	a
5967	5967	7	237	Precarious	JJ	precarious
5968	5968	8	237	Faculty	NN	faculty
5969	5969	9	237	=	JJ	=
5970	5970	10	237	A	DT	a
5971	5971	11	237	Precarious	JJ	precarious
5972	5972	12	237	University	NNP	University
5973	5973	13	237	,	,	,
5974	5974	14	237	''	''	''
5975	5975	15	237	was	VBD	be
5976	5976	16	237	emblazoned	VBN	emblazon
5977	5977	17	237	on	IN	on
5978	5978	18	237	a	DT	a
5979	5979	19	237	gold	NN	gold
5980	5980	20	237	flag	NN	flag
5981	5981	21	237	along	IN	along
5982	5982	22	237	with	IN	with
5983	5983	23	237	the	DT	the
5984	5984	24	237	stencil	NN	stencil
5985	5985	25	237	of	IN	of
5986	5986	26	237	a	DT	a
5987	5987	27	237	fist	NN	fist
5988	5988	28	237	holding	VBG	hold
5989	5989	29	237	a	DT	a
5990	5990	30	237	pencil	NN	pencil
5991	5991	31	237	.	.	.
5992	5992	1	238	Precarity	NNP	Precarity
5993	5993	2	238	has	VBZ	have
5994	5994	3	238	been	VBN	be
5995	5995	4	238	defined	VBN	define
5996	5996	5	238	as	IN	as
5997	5997	6	238	a	DT	a
5998	5998	7	238	condition	NN	condition
5999	5999	8	238	of	IN	of
6000	6000	9	238	instability	NN	instability
6001	6001	10	238	in	IN	in
6002	6002	11	238	the	DT	the
6003	6003	12	238	workforce	NN	workforce
6004	6004	13	238	created	VBN	create
6005	6005	14	238	in	IN	in
6006	6006	15	238	postindustrial	JJ	postindustrial
6007	6007	16	238	societies	NNS	society
6008	6008	17	238	when	WRB	when
6009	6009	18	238	management	NN	management
6010	6010	19	238	seeks	VBZ	seek
6011	6011	20	238	to	TO	to
6012	6012	21	238	increase	VB	increase
6013	6013	22	238	its	PRP$	its
6014	6014	23	238	own	JJ	own
6015	6015	24	238	strength	NN	strength
6016	6016	25	238	by	IN	by
6017	6017	26	238	limiting	VBG	limit
6018	6018	27	238	job	NN	job
6019	6019	28	238	opportunities	NNS	opportunity
6020	6020	29	238	to	TO	to
6021	6021	30	238	temporary	JJ	temporary
6022	6022	31	238	and	CC	and
6023	6023	32	238	or	CC	or
6024	6024	33	238	part-time	JJ	part-time
6025	6025	34	238	work	NN	work
6026	6026	35	238	.	.	.
6027	6027	1	239	Carl	NNP	Carl
6028	6028	2	239	Krawitt	NNP	Krawitt
6029	6029	3	239	has	VBZ	have
6030	6030	4	239	watched	VBN	watch
6031	6031	5	239	his	PRP$	he
6032	6032	6	239	son	NN	son
6033	6033	7	239	,	,	,
6034	6034	8	239	Rhett	NNP	Rhett
6035	6035	9	239	,	,	,
6036	6036	10	239	now	RB	now
6037	6037	11	239	6	CD	6
6038	6038	12	239	,	,	,
6039	6039	13	239	fight	NN	fight
6040	6040	14	239	leukemia	NN	leukemia
6041	6041	15	239	for	IN	for
6042	6042	16	239	the	DT	the
6043	6043	17	239	past	JJ	past
6044	6044	18	239	4 1/2	CD	4 1/2
6045	6045	19	239	years	NNS	year
6046	6046	20	239	.	.	.
6047	6047	1	240	For	IN	for
6048	6048	2	240	more	JJR	more
6049	6049	3	240	than	IN	than
6050	6050	4	240	three	CD	three
6051	6051	5	240	of	IN	of
6052	6052	6	240	those	DT	those
6053	6053	7	240	years	NNS	year
6054	6054	8	240	,	,	,
6055	6055	9	240	Rhett	NNP	Rhett
6056	6056	10	240	has	VBZ	have
6057	6057	11	240	undergone	VBN	undergo
6058	6058	12	240	round	NN	round
6059	6059	13	240	after	IN	after
6060	6060	14	240	round	NN	round
6061	6061	15	240	of	IN	of
6062	6062	16	240	chemotherapy	NN	chemotherapy
6063	6063	17	240	.	.	.
6064	6064	1	241	Last	JJ	last
6065	6065	2	241	year	NN	year
6066	6066	3	241	he	PRP	he
6067	6067	4	241	finished	VBD	finish
6068	6068	5	241	chemotherapy	NN	chemotherapy
6069	6069	6	241	,	,	,
6070	6070	7	241	and	CC	and
6071	6071	8	241	doctors	NNS	doctor
6072	6072	9	241	say	VBP	say
6073	6073	10	241	he	PRP	he
6074	6074	11	241	is	VBZ	be
6075	6075	12	241	in	IN	in
6076	6076	13	241	remission	NN	remission
6077	6077	14	241	.	.	.
6078	6078	1	242	Now	RB	now
6079	6079	2	242	,	,	,
6080	6080	3	242	there	EX	there
6081	6081	4	242	's	VBZ	be
6082	6082	5	242	a	DT	a
6083	6083	6	242	new	JJ	new
6084	6084	7	242	threat	NN	threat
6085	6085	8	242	,	,	,
6086	6086	9	242	one	CD	one
6087	6087	10	242	that	IN	that
6088	6088	11	242	the	DT	the
6089	6089	12	242	family	NN	family
6090	6090	13	242	should	MD	should
6091	6091	14	242	not	RB	not
6092	6092	15	242	have	VB	have
6093	6093	16	242	to	TO	to
6094	6094	17	242	worry	VB	worry
6095	6095	18	242	about	IN	about
6096	6096	19	242	:	:	:
6097	6097	20	242	measles	NNS	measles
6098	6098	21	242	.	.	.
6099	6099	1	243	Rhett	NNP	Rhett
6100	6100	2	243	can	MD	can
6101	6101	3	243	not	RB	not
6102	6102	4	243	be	VB	be
6103	6103	5	243	vaccinated	VBN	vaccinate
6104	6104	6	243	,	,	,
6105	6105	7	243	because	IN	because
6106	6106	8	243	his	PRP$	he
6107	6107	9	243	immune	JJ	immune
6108	6108	10	243	system	NN	system
6109	6109	11	243	is	VBZ	be
6110	6110	12	243	still	RB	still
6111	6111	13	243	rebuilding	VBG	rebuild
6112	6112	14	243	.	.	.
6113	6113	1	244	It	PRP	it
6114	6114	2	244	may	MD	may
6115	6115	3	244	be	VB	be
6116	6116	4	244	months	NNS	month
6117	6117	5	244	more	RBR	more
6118	6118	6	244	before	IN	before
6119	6119	7	244	his	PRP$	he
6120	6120	8	244	body	NN	body
6121	6121	9	244	is	VBZ	be
6122	6122	10	244	healthy	JJ	healthy
6123	6123	11	244	enough	RB	enough
6124	6124	12	244	to	TO	to
6125	6125	13	244	get	VB	get
6126	6126	14	244	all	PDT	all
6127	6127	15	244	his	PRP$	he
6128	6128	16	244	immunizations	NNS	immunization
6129	6129	17	244	.	.	.
6130	6130	1	245	Until	IN	until
6131	6131	2	245	then	RB	then
6132	6132	3	245	,	,	,
6133	6133	4	245	he	PRP	he
