indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
2743	3070	8	127	homecentred	JJ
2744	3071	9	127	interests	NN
2745	3072	10	127	which	OO
2746	3073	11	127	rise	VB
2747	3074	12	127	up	OO
2748	3075	13	127	around	OO
2749	3076	14	127	the	OO
2750	3077	15	127	man	NN
2751	3078	16	127	who	NN
2752	3079	17	127	first	JJ
2753	3080	18	127	finds	VB
2754	3081	19	127	himself	NN
2755	3082	20	127	master	NN
2756	3083	21	127	of	OO
2757	3084	22	127	his	JJ
2758	3085	23	127	own	JJ
2759	3086	24	127	establishment	NN
2760	3088	26	127	were	VB
2761	3089	27	127	sufficient	JJ
2762	3090	28	127	to	OO
2763	3091	29	127	absorb	VB
2764	3092	30	127	all	OO
2765	3093	31	127	my	JJ
2766	3094	32	127	attention	NN
2767	3096	34	127	while	OO
2768	3097	35	127	Holmes	NN
2769	3099	37	127	who	NN
2770	3100	38	127	loathed	VB
2771	3101	39	127	every	OO
2772	3102	40	127	form	NN
2773	3103	41	127	of	OO
2774	3104	42	127	society	NN
2775	3105	43	127	with	OO
2776	3106	44	127	his	JJ
2777	3107	45	127	whole	JJ
2778	3108	46	127	Bohemian	JJ
2779	3109	47	127	soul	NN
2780	3111	49	127	remained	VB
2781	3112	50	127	in	OO
2782	3113	51	127	our	JJ
2783	3114	52	127	lodgings	NN
2784	3115	53	127	in	OO
2785	3116	54	127	Baker	NN
2786	3117	55	127	Street	NN
2787	3119	57	127	buried	VB
2788	3120	58	127	among	OO
2789	3121	59	127	his	JJ
2790	3122	60	127	old	JJ
2791	3123	61	127	books	NN
2792	3125	63	127	and	OO
2793	3126	64	127	alternating	VB
2794	3127	65	127	from	OO
2795	3128	66	127	week	NN
2796	3129	67	127	to	OO
2797	3130	68	127	week	NN
2798	3131	69	127	between	OO
2799	3132	70	127	cocaine	NN
2800	3133	71	127	and	OO
2801	3134	72	127	ambition	NN
2802	3136	74	127	the	OO
2803	3137	75	127	drowsiness	NN
2804	3138	76	127	of	OO
2805	3139	77	127	the	OO
2806	3140	78	127	drug	NN
2807	3142	80	127	and	OO
2808	3143	81	127	the	OO
2809	3144	82	127	fierce	JJ
2810	3145	83	127	energy	NN
2811	3146	84	127	of	OO
2812	3147	85	127	his	JJ
2813	3148	86	127	own	JJ
2814	3149	87	127	keen	JJ
2815	3150	88	127	nature	NN
2816	3152	1	128	He	NN
2817	3153	2	128	was	VB
2818	3154	3	128	still	RB
2819	3156	5	128	as	OO
2820	3157	6	128	ever	RB
2821	3159	8	128	deeply	RB
2822	3160	9	128	attracted	VB
2823	3161	10	128	by	OO
2824	3162	11	128	the	OO
2825	3163	12	128	study	NN
2826	3164	13	128	of	OO
2827	3165	14	128	crime	NN
2828	3167	16	128	and	OO
2829	3168	17	128	occupied	VB
2830	3169	18	128	his	JJ
2831	3170	19	128	immense	JJ
2832	3171	20	128	faculties	NN
2833	3172	21	128	and	OO
2834	3173	22	128	extraordinary	JJ
2835	3174	23	128	powers	NN
2836	3175	24	128	of	OO
2837	3176	25	128	observation	NN
2838	3177	26	128	in	OO
2839	3178	27	128	following	VB
2840	3179	28	128	out	OO
2841	3180	29	128	those	OO
2842	3181	30	128	clues	NN
2843	3183	32	128	and	OO
2844	3184	33	128	clearing	VB
2845	3185	34	128	up	OO
2846	3186	35	128	those	OO
2847	3187	36	128	mysteries	NN
2848	3188	37	128	which	OO
2849	3189	38	128	had	VB
2850	3190	39	128	been	VB
2851	3191	40	128	abandoned	VB
2852	3192	41	128	as	OO
2853	3193	42	128	hopeless	NN
2854	3194	43	128	by	OO
2855	3195	44	128	the	OO
2856	3196	45	128	official	JJ
2857	3197	46	128	police	NN
2858	3199	1	129	From	OO
2859	3200	2	129	time	NN
2860	3201	3	129	to	OO
2861	3202	4	129	time	NN
2862	3203	5	129	I	NN
2863	3204	6	129	heard	VB
2864	3205	7	129	some	OO
2865	3206	8	129	vague	JJ
2866	3207	9	129	account	NN
2867	3208	10	129	of	OO
2868	3209	11	129	his	JJ
2869	3210	12	129	doings	NN
2870	3212	14	129	of	OO
2871	3213	15	129	his	JJ
2872	3214	16	129	summons	NN
2873	3215	17	129	to	OO
2874	3216	18	129	Odessa	NN
2875	3217	19	129	in	OO
2876	3218	20	129	the	OO
2877	3219	21	129	case	NN
2878	3220	22	129	of	OO
2879	3221	23	129	the	OO
2880	3222	24	129	Trepoff	NN
2881	3223	25	129	murder	NN
2882	3225	27	129	of	OO
2883	3226	28	129	his	JJ
2884	3227	29	129	clearing	VB
2885	3228	30	129	up	RB
2886	3229	31	129	of	OO
2887	3230	32	129	the	OO
2888	3231	33	129	singular	JJ
2889	3232	34	129	tragedy	NN
2890	3233	35	129	of	OO
2891	3234	36	129	the	OO
2892	3235	37	129	Atkinson	NN
2893	3236	38	129	brothers	NN
2894	3237	39	129	at	OO
2895	3238	40	129	Trincomalee	NN
2896	3240	42	129	and	OO
2897	3241	43	129	finally	RB
2898	3242	44	129	of	OO
2899	3243	45	129	the	OO
2900	3244	46	129	mission	NN
2901	3245	47	129	which	OO
2902	3246	48	129	he	NN
2903	3247	49	129	had	VB
2904	3248	50	129	accomplished	VB
2905	3249	51	129	so	RB
2906	3250	52	129	delicately	RB
2907	3251	53	129	and	OO
2908	3252	54	129	successfully	RB
2909	3253	55	129	for	OO
2910	3254	56	129	the	OO
2911	3255	57	129	reigning	VB
2912	3256	58	129	family	NN
2913	3257	59	129	of	OO
2914	3258	60	129	Holland	NN
2915	3260	1	130	Emma	NN
2916	3261	2	130	Woodhouse	NN
2917	3263	4	130	handsome	NN
2918	3265	6	130	clever	NN
2919	3267	8	130	and	OO
2920	3268	9	130	rich	JJ
2921	3270	11	130	with	OO
2922	3271	12	130	a	OO
2923	3272	13	130	comfortable	JJ
2924	3273	14	130	homeand	NN
2925	3274	15	130	happy	JJ
2926	3275	16	130	disposition	NN
2927	3277	18	130	seemed	VB
2928	3278	19	130	to	OO
2929	3279	20	130	unite	VB
2930	3280	21	130	some	OO
2931	3281	22	130	of	OO
2932	3282	23	130	the	OO
2933	3283	24	130	best	JJ
2934	3284	25	130	blessings	NN
2935	3285	26	130	ofexistence	NN
2936	3287	28	130	and	OO
2937	3288	29	130	had	VB
2938	3289	30	130	lived	VB
2939	3290	31	130	nearly	RB
2940	3291	32	130	twentyone	OO
2941	3292	33	130	years	NN
2942	3293	34	130	in	OO
2943	3294	35	130	the	OO
2944	3295	36	130	world	NN
2945	3296	37	130	with	OO
2946	3297	38	130	verylittle	NN
2947	3298	39	130	to	OO
2948	3299	40	130	distress	VB
2949	3300	41	130	or	OO
2950	3301	42	130	vex	VB
2951	3302	43	130	herShe	NN
2952	3303	44	130	was	VB
2953	3304	45	130	the	OO
2954	3305	46	130	youngest	JJ
2955	3306	47	130	of	OO
2956	3307	48	130	the	OO
2957	3308	49	130	two	OO
2958	3309	50	130	daughters	NN
2959	3310	51	130	of	OO
2960	3311	52	130	a	OO
2961	3312	53	130	most	RB
2962	3313	54	130	affectionate	JJ
2963	3315	56	130	indulgent	JJ
2964	3316	57	130	father	NN
2965	3318	59	130	and	OO
2966	3319	60	130	had	VB
2967	3321	62	130	in	OO
2968	3322	63	130	consequence	NN
2969	3323	64	130	of	OO
2970	3324	65	130	her	JJ
2971	3325	66	130	sister	NN
2972	3326	67	130	s	OO
2973	3327	68	130	marriage	NN
2974	3329	70	130	beenmistress	NN
2975	3330	71	130	of	OO
2976	3331	72	130	his	JJ
2977	3332	73	130	house	NN
2978	3333	74	130	from	OO
2979	3334	75	130	a	OO
2980	3335	76	130	very	RB
2981	3336	77	130	early	JJ
2982	3337	78	130	period	NN
2983	3339	1	131	Her	JJ
2984	3340	2	131	mother	NN
2985	3341	3	131	had	VB
2986	3342	4	131	diedtoo	VB
2987	3343	5	131	long	RB
2988	3344	6	131	ago	RB
2989	3345	7	131	for	OO
2990	3346	8	131	her	JJ
2991	3347	9	131	to	OO
2992	3348	10	131	have	VB
2993	3349	11	131	more	JJ
2994	3350	12	131	than	OO
2995	3351	13	131	an	OO
2996	3352	14	131	indistinct	JJ
2997	3353	15	131	remembrance	NN
2998	3354	16	131	ofher	NN
2999	3355	17	131	caresses	NN
3000	3357	19	131	and	OO
3001	3358	20	131	her	JJ
3002	3359	21	131	place	NN
3003	3360	22	131	had	VB
3004	3361	23	131	been	VB
3005	3362	24	131	supplied	VB
3006	3363	25	131	by	OO
3007	3364	26	131	an	OO
3008	3365	27	131	excellent	JJ
3009	3366	28	131	woman	NN
3010	3367	29	131	asgoverness	NN
3011	3369	31	131	who	NN
3012	3370	32	131	had	VB
3013	3371	33	131	fallen	VB
3014	3372	34	131	little	JJ
3015	3373	35	131	short	JJ
3016	3374	36	131	of	OO
3017	3375	37	131	a	OO
3018	3376	38	131	mother	NN
3019	3377	39	131	in	OO
3020	3378	40	131	affectionSixteen	JJ
3021	3379	41	131	years	NN
3022	3380	42	131	had	VB
3023	3381	43	131	Miss	NN
3024	3382	44	131	Taylor	NN
3025	3383	45	131	been	VB
3026	3384	46	131	in	OO
3027	3385	47	131	Mr	NN
3028	3386	48	131	Woodhouse	NN
3029	3387	49	131	s	OO
3030	3388	50	131	family	NN
3031	3390	52	131	less	OO
3032	3391	53	131	as	OO
3033	3392	54	131	agoverness	NN
3034	3393	55	131	than	OO
3035	3394	56	131	a	OO
3036	3395	57	131	friend	NN
3037	3397	59	131	very	RB
3038	3398	60	131	fond	NN
3039	3399	61	131	of	OO
3040	3400	62	131	both	OO
3041	3401	63	131	daughters	NN
3042	3403	65	131	but	OO
3043	3404	66	131	particularlyof	JJ
3044	3405	67	131	Emma	NN
3045	3407	1	132	Between	NN
3046	3408	2	132	_them_	VB
3047	3409	3	132	it	NN
3048	3410	4	132	was	VB
3049	3411	5	132	more	RB
3050	3412	6	132	the	OO
3051	3413	7	132	intimacy	NN
3052	3414	8	132	of	OO
3053	3415	9	132	sisters	NN
3054	3417	1	133	Even	RB
3055	3418	2	133	beforeMiss	JJ
3056	3419	3	133	Taylor	NN
3057	3420	4	133	had	VB
3058	3421	5	133	ceased	VB
3059	3422	6	133	to	OO
3060	3423	7	133	hold	VB
3061	3424	8	133	the	OO
3062	3425	9	133	nominal	JJ
3063	3426	10	133	office	NN
3064	3427	11	133	of	OO
3065	3428	12	133	governess	NN
3066	3430	14	133	themildness	NN
3067	3431	15	133	of	OO
3068	3432	16	133	her	JJ
3069	3433	17	133	temper	NN
3070	3434	18	133	had	VB
3071	3435	19	133	hardly	RB
3072	3436	20	133	allowed	VB
3073	3437	21	133	her	NN
3074	3438	22	133	to	OO
3075	3439	23	133	impose	VB
3076	3440	24	133	any	OO
3077	3441	25	133	restraint	NN
3078	3443	27	133	and	OO
3079	3444	28	133	the	OO
3080	3445	29	133	shadow	NN
3081	3446	30	133	of	OO
3082	3447	31	133	authority	NN
3083	3448	32	133	being	VB
3084	3449	33	133	now	RB
3085	3450	34	133	long	RB
3086	3451	35	133	passed	VB
3087	3452	36	133	away	RB
3088	3454	38	133	they	NN
3089	3455	39	133	had	VB
3090	3456	40	133	beenliving	VB
3091	3457	41	133	together	RB
3092	3458	42	133	as	OO
3093	3459	43	133	friend	NN
3094	3460	44	133	and	OO
3095	3461	45	133	friend	VB
3096	3462	46	133	very	RB
3097	3463	47	133	mutually	RB
3098	3464	48	133	attached	VB
3099	3466	50	133	and	OO
3100	3467	51	133	Emmadoing	NN
3101	3468	52	133	just	RB
3102	3469	53	133	what	NN
3103	3470	54	133	she	NN
3104	3471	55	133	liked	VB
3105	3473	57	133	highly	RB
3106	3474	58	133	esteeming	VB
3107	3475	59	133	Miss	NN
3108	3476	60	133	Taylor	NN
3109	3477	61	133	s	OO
3110	3478	62	133	judgment	NN
3111	3480	64	133	butdirected	VB
3112	3481	65	133	chiefly	NN
3113	3482	66	133	by	OO
3114	3483	67	133	her	JJ
3115	3484	68	133	own	JJ
3116	3486	1	134	The	JJ
3117	3487	2	134	studio	NN
3118	3488	3	134	was	VB
3119	3489	4	134	filled	VB
3120	3490	5	134	with	OO
3121	3491	6	134	the	OO
3122	3492	7	134	rich	JJ
3123	3493	8	134	odour	NN
3124	3494	9	134	of	OO
3125	3495	10	134	roses	NN
3126	3497	12	134	and	OO
3127	3498	13	134	when	RB
3128	3499	14	134	the	OO
3129	3500	15	134	lightsummer	NN
3130	3501	16	134	wind	NN
3131	3502	17	134	stirred	VB
3132	3503	18	134	amidst	OO
3133	3504	19	134	the	OO
3134	3505	20	134	trees	NN
3135	3506	21	134	of	OO
3136	3507	22	134	the	OO
3137	3508	23	134	garden	NN
3138	3510	25	134	there	OO
3139	3511	26	134	came	VB
3140	3512	27	134	throughthe	NN
3141	3513	28	134	open	JJ
3142	3514	29	134	door	NN
3143	3515	30	134	the	OO
3144	3516	31	134	heavy	JJ
3145	3517	32	134	scent	NN
3146	3518	33	134	of	OO
3147	3519	34	134	the	OO
3148	3520	35	134	lilac	NN
3149	3522	37	134	or	OO
3150	3523	38	134	the	OO
3151	3524	39	134	more	JJ
3152	3525	40	134	delicateperfume	NN
3153	3526	41	134	of	OO
3154	3527	42	134	the	OO
3155	3528	43	134	pinkflowering	JJ
3156	3529	44	134	thorn	NN
3157	3531	1	135	From	OO
3158	3532	2	135	the	OO
3159	3533	3	135	corner	NN
3160	3534	4	135	of	OO
3161	3535	5	135	the	OO
3162	3536	6	135	divan	NN
3163	3537	7	135	of	OO
3164	3538	8	135	Persian	JJ
3165	3539	9	135	saddlebags	NN
3166	3540	10	135	on	OO
3167	3541	11	135	which	OO
3168	3542	12	135	he	NN
3169	3543	13	135	waslying	VB
3170	3545	15	135	smoking	NN
3171	3547	17	135	as	OO
3172	3548	18	135	was	VB
3173	3549	19	135	his	JJ
3174	3550	20	135	custom	NN
3175	3552	22	135	innumerable	JJ
3176	3553	23	135	cigarettes	NN
3177	3555	25	135	Lord	NN
3178	3556	26	135	HenryWotton	NN
3179	3557	27	135	could	VB
3180	3558	28	135	just	RB
3181	3559	29	135	catch	VB
3182	3560	30	135	the	OO
3183	3561	31	135	gleam	NN
3184	3562	32	135	of	OO
3185	3563	33	135	the	OO
3186	3564	34	135	honeysweet	NN
3187	3565	35	135	and	OO
3188	3566	36	135	honeycolouredblossoms	NN
3189	3567	37	135	of	OO
3190	3568	38	135	a	OO
3191	3569	39	135	laburnum	NN
3192	3571	41	135	whose	JJ
3193	3572	42	135	tremulous	JJ
3194	3573	43	135	branches	NN
3195	3574	44	135	seemed	VB
3196	3575	45	135	hardly	RB
3197	3576	46	135	able	JJ
3198	3577	47	135	tobear	OO
3199	3578	48	135	the	OO
3200	3579	49	135	burden	NN
3201	3580	50	135	of	OO
3202	3581	51	135	a	OO
3203	3582	52	135	beauty	NN
3204	3583	53	135	so	RB
3205	3584	54	135	flamelike	RB
3206	3585	55	135	as	OO
3207	3586	56	135	theirs	NN
3208	3588	58	135	and	OO
3209	3589	59	135	now	RB
3210	3590	60	135	and	OO
3211	3591	61	135	thenthe	VB
3212	3592	62	135	fantastic	JJ
3213	3593	63	135	shadows	NN
3214	3594	64	135	of	OO
3215	3595	65	135	birds	NN
3216	3596	66	135	in	OO
3217	3597	67	135	flight	NN
3218	3598	68	135	flitted	VB
3219	3599	69	135	across	OO
3220	3600	70	135	the	OO
3221	3601	71	135	longtussoresilk	NN
3222	3602	72	135	curtains	NN
3223	3603	73	135	that	OO
3224	3604	74	135	were	VB
3225	3605	75	135	stretched	VB
3226	3606	76	135	in	OO
3227	3607	77	135	front	NN
3228	3608	78	135	of	OO
3229	3609	79	135	the	OO
3230	3610	80	135	huge	JJ
3231	3611	81	135	window	NN
3232	3613	83	135	producing	VB
3233	3614	84	135	a	OO
3234	3615	85	135	kind	NN
3235	3616	86	135	of	OO
3236	3617	87	135	momentary	JJ
3237	3618	88	135	Japanese	JJ
3238	3619	89	135	effect	NN
3239	3621	91	135	and	OO
3240	3622	92	135	making	VB
3241	3623	93	135	him	NN
3242	3624	94	135	think	VB
3243	3625	95	135	ofthose	RB
3244	3626	96	135	pallid	JJ
3245	3628	98	135	jadefaced	JJ
3246	3629	99	135	painters	NN
3247	3630	100	135	of	OO
3248	3631	101	135	Tokyo	NN
3249	3632	102	135	who	NN
3250	3634	104	135	through	OO
3251	3635	105	135	the	OO
3252	3636	106	135	medium	NN
3253	3637	107	135	ofan	JJ
3254	3638	108	135	art	NN
3255	3639	109	135	that	OO
3256	3640	110	135	is	VB
3257	3641	111	135	necessarily	RB
3258	3642	112	135	immobile	JJ
3259	3644	114	135	seek	JJ
3260	3645	115	135	to	OO
3261	3646	116	135	convey	VB
3262	3647	117	135	the	OO
3263	3648	118	135	sense	NN
3264	3649	119	135	ofswiftness	NN
3265	3650	120	135	and	OO
3266	3651	121	135	motion	NN
3267	3653	1	136	The	OO
3268	3654	2	136	sullen	JJ
3269	3655	3	136	murmur	NN
3270	3656	4	136	of	OO
3271	3657	5	136	the	OO
3272	3658	6	136	bees	NN
3273	3659	7	136	shouldering	VB
3274	3660	8	136	theirway	RB
3275	3661	9	136	through	OO
3276	3662	10	136	the	OO
3277	3663	11	136	long	JJ
3278	3664	12	136	unmown	JJ
3279	3665	13	136	grass	NN
3280	3667	15	136	or	OO
3281	3668	16	136	circling	VB
3282	3669	17	136	with	OO
3283	3670	18	136	monotonousinsistence	NN
3284	3671	19	136	round	NN
3285	3672	20	136	the	OO
3286	3673	21	136	dusty	JJ
3287	3674	22	136	gilt	NN
3288	3675	23	136	horns	NN
3289	3676	24	136	of	OO
3290	3677	25	136	the	OO
3291	3678	26	136	straggling	NN
3292	3679	27	136	woodbine	NN
3293	3681	29	136	seemed	VB
3294	3682	30	136	to	OO
3295	3683	31	136	make	VB
3296	3684	32	136	the	OO
3297	3685	33	136	stillness	NN
3298	3686	34	136	more	RB
3299	3687	35	136	oppressive	JJ
3300	3689	1	137	The	OO
3301	3690	2	137	dim	NN
3302	3691	3	137	roar	NN
3303	3692	4	137	of	OO
3304	3693	5	137	Londonwas	NN
3305	3694	6	137	like	OO
3306	3695	7	137	the	OO
3307	3696	8	137	bourdon	JJ
3308	3697	9	137	note	NN
3309	3698	10	137	of	OO
3310	3699	11	137	a	OO
3311	3700	12	137	distant	JJ
3312	3701	13	137	organ	NN
3313	3703	1	138	He	NN
3314	3704	2	138	went	VB
3315	3705	3	138	up	RB
3316	3706	4	138	to	OO
3317	3707	5	138	Anna	NN
3318	3708	6	138	Pavlovna	NN
3319	3710	8	138	kissed	VB
3320	3711	9	138	her	NN
3321	3712	10	138	hand	NN
3322	3714	12	138	presenting	VB
3323	3715	13	138	to	OO
3324	3716	14	138	her	JJ
3325	3717	15	138	his	JJ
3326	3718	16	138	bald	NN
3327	3720	18	138	scented	VB
3328	3722	20	138	and	OO
3329	3723	21	138	shining	VB
3330	3724	22	138	head	NN
3331	3726	24	138	and	OO
3332	3727	25	138	complacently	RB
3333	3728	26	138	seated	VB
3334	3729	27	138	himself	NN
3335	3730	28	138	on	OO
3336	3731	29	138	the	OO
3337	3732	30	138	sofa	NN
3338	3735	2	139	First	NN
3339	3736	3	139	of	OO
3340	3737	4	139	all	OO
3341	3739	6	139	dear	JJ
3342	3740	7	139	friend	NN
3343	3742	9	139	tell	VB
3344	3743	10	139	me	NN
3345	3744	11	139	how	RB
3346	3745	12	139	you	NN
3347	3746	13	139	are	VB
3348	3748	1	140	Set	VB
3349	3749	2	140	your	JJ
3350	3750	3	140	friend	NN
3351	3751	4	140	s	OO
3352	3752	5	140	mind	NN
3353	3753	6	140	at	OO
3354	3754	7	140	rest	NN
3355	3757	10	140	said	VB
3356	3758	11	140	he	NN
3357	3759	12	140	without	OO
3358	3760	13	140	altering	VB
3359	3761	14	140	his	JJ
3360	3762	15	140	tone	NN
3361	3764	17	140	beneath	OO
3362	3765	18	140	the	OO
3363	3766	19	140	politeness	NN
3364	3767	20	140	and	OO
3365	3768	21	140	affected	VB
3366	3769	22	140	sympathy	NN
3367	3770	23	140	of	OO
3368	3771	24	140	which	OO
3369	3772	25	140	indifference	NN
3370	3773	26	140	and	OO
3371	3774	27	140	even	RB
3372	3775	28	140	irony	VB
3373	3776	29	140	could	VB
3374	3777	30	140	be	VB
3375	3778	31	140	discerned	VB
3376	3781	2	141	Can	VB
3377	3782	3	141	one	OO
3378	3783	4	141	be	VB
3379	3784	5	141	well	RB
3380	3785	6	141	while	OO
3381	3786	7	141	suffering	VB
3382	3787	8	141	morally	RB
3383	3789	1	142	Can	VB
3384	3790	2	142	one	OO
3385	3791	3	142	be	VB
3386	3792	4	142	calm	VB
3387	3793	5	142	in	OO
3388	3794	6	142	times	NN
3389	3795	7	142	like	OO
3390	3796	8	142	these	OO
3391	3797	9	142	if	OO
3392	3798	10	142	one	OO
3393	3799	11	142	has	VB
3394	3800	12	142	any	OO
3395	3801	13	142	feeling	NN
3396	3804	1	143	said	VB
3397	3805	2	143	Anna	NN
3398	3806	3	143	Pavlovna	NN
3399	3809	2	144	You	NN
3400	3810	3	144	are	VB
3401	3811	4	144	staying	VB
3402	3812	5	144	the	OO
3403	3813	6	144	whole	JJ
3404	3814	7	144	evening	NN
3405	3816	9	144	I	NN
3406	3817	10	144	hope	VB
3407	3821	2	145	And	OO
3408	3822	3	145	the	OO
3409	3823	4	145	fete	NN
3410	3824	5	145	at	OO
3411	3825	6	145	the	OO
3412	3826	7	145	English	NN
3413	3827	8	145	ambassador	NN
3414	3828	9	145	s	OO
3415	3830	1	146	Today	NN
3416	3831	2	146	is	VB
3417	3832	3	146	Wednesday	NN
3418	3834	1	147	I	NN
3419	3835	2	147	must	VB
3420	3836	3	147	put	VB
3421	3837	4	147	in	OO
3422	3838	5	147	an	OO
3423	3839	6	147	appearance	NN
3424	3840	7	147	there	RB
3425	3843	10	147	said	VB
3426	3844	11	147	the	OO
3427	3845	12	147	prince	NN
3428	3848	2	148	My	JJ
3429	3849	3	148	daughter	NN
3430	3850	4	148	is	VB
3431	3851	5	148	coming	VB
3432	3852	6	148	for	OO
3433	3853	7	148	me	NN
3434	3854	8	148	to	OO
3435	3855	9	148	take	VB
3436	3856	10	148	me	NN
3437	3857	11	148	there	RB
3438	3861	2	149	I	NN
3439	3862	3	149	thought	VB
3440	3863	4	149	today	NN
3441	3864	5	149	s	OO
3442	3865	6	149	fete	NN
3443	3866	7	149	had	VB
3444	3867	8	149	been	VB
3445	3868	9	149	canceled	VB
3446	3870	1	150	I	NN
3447	3871	2	150	confess	VB
3448	3872	3	150	all	OO
3449	3873	4	150	these	OO
3450	3874	5	150	festivities	NN
3451	3875	6	150	and	OO
3452	3876	7	150	fireworks	NN
3453	3877	8	150	are	VB
3454	3878	9	150	becoming	VB
3455	3879	10	150	wearisome	NN
3456	3883	2	151	If	OO
3457	3884	3	151	they	NN
3458	3885	4	151	had	VB
3459	3886	5	151	known	VB
3460	3887	6	151	that	OO
3461	3888	7	151	you	NN
3462	3889	8	151	wished	VB
3463	3890	9	151	it	NN
3464	3892	11	151	the	OO
3465	3893	12	151	entertainment	NN
3466	3894	13	151	would	VB
3467	3895	14	151	have	VB
3468	3896	15	151	been	VB
3469	3897	16	151	put	VB
3470	3898	17	151	off	OO
3471	3901	20	151	said	VB
3472	3902	21	151	the	OO
3473	3903	22	151	prince	NN
3474	3905	24	151	who	NN
3475	3907	26	151	like	OO
3476	3908	27	151	a	OO
3477	3909	28	151	woundup	JJ
3478	3910	29	151	clock	NN
3479	3912	31	151	by	OO
3480	3913	32	151	force	NN
3481	3914	33	151	of	OO
3482	3915	34	151	habit	NN
3483	3916	35	151	said	VB
3484	3917	36	151	things	NN
3485	3918	37	151	he	NN
3486	3919	38	151	did	VB
3487	3920	39	151	not	RB
3488	3921	40	151	even	RB
3489	3922	41	151	wish	VB
3490	3923	42	151	to	OO
3491	3924	43	151	be	VB
3492	3925	44	151	believed	VB
3493	3928	2	152	Do	VB
3494	3929	3	152	nt	RB
3495	3930	4	152	tease	VB
3496	3932	1	153	Well	RB
3497	3934	3	153	and	OO
3498	3935	4	153	what	OO
3499	3936	5	153	has	VB
3500	3937	6	153	been	VB
3501	3938	7	153	decided	VB
3502	3939	8	153	about	OO
3503	3940	9	153	Novosiltsev	NN
3504	3941	10	153	s	OO
3505	3942	11	153	dispatch	NN
3506	3944	1	154	You	NN
3507	3945	2	154	know	VB
3508	3946	3	154	everything	NN
3509	3950	2	155	What	NN
3510	3951	3	155	can	VB
3511	3952	4	155	one	OO
3512	3953	5	155	say	VB
3513	3954	6	155	about	OO
3514	3955	7	155	it	NN
3515	3958	1	156	replied	VB
3516	3959	2	156	the	OO
3517	3960	3	156	prince	NN
3518	3961	4	156	in	OO
3519	3962	5	156	a	OO
3520	3963	6	156	cold	JJ
3521	3965	8	156	listless	JJ
3522	3966	9	156	tone	NN
3523	3969	2	157	What	NN
3524	3970	3	157	has	VB
3525	3971	4	157	been	VB
3526	3972	5	157	decided	VB
3527	3974	1	158	They	NN
3528	3975	2	158	have	VB
3529	3976	3	158	decided	VB
3530	3977	4	158	that	OO
3531	3978	5	158	Buonaparte	NN
3532	3979	6	158	has	VB
3533	3980	7	158	burnt	VB
3534	3981	8	158	his	JJ
3535	3982	9	158	boats	NN
3536	3984	11	158	and	OO
3537	3985	12	158	I	NN
3538	3986	13	158	believe	VB
3539	3987	14	158	that	OO
3540	3988	15	158	we	NN
3541	3989	16	158	are	VB
3542	3990	17	158	ready	JJ
3543	3991	18	158	to	OO
3544	3992	19	158	burn	VB
3545	3993	20	158	ours	NN
3546	3996	1	159	In	OO
3547	3997	2	159	the	OO
3548	3998	3	159	offing	VB
3549	3999	4	159	the	OO
3550	4000	5	159	sea	NN
3551	4001	6	159	and	OO
3552	4002	7	159	the	OO
3553	4003	8	159	sky	NN
3554	4004	9	159	were	VB
3555	4005	10	159	welded	VB
3556	4006	11	159	together	RB
3557	4007	12	159	without	OO
3558	4008	13	159	a	OO
3559	4009	14	159	joint	JJ
3560	4011	16	159	and	OO
3561	4012	17	159	in	OO
3562	4013	18	159	the	OO
3563	4014	19	159	luminous	JJ
3564	4015	20	159	space	NN
3565	4016	21	159	the	OO
3566	4017	22	159	tanned	VB
3567	4018	23	159	sails	NN
3568	4019	24	159	of	OO
3569	4020	25	159	the	OO
3570	4021	26	159	barges	NN
3571	4022	27	159	drifting	VB
3572	4023	28	159	up	OO
3573	4024	29	159	with	OO
3574	4025	30	159	the	OO
3575	4026	31	159	tide	NN
3576	4027	32	159	seemed	VB
3577	4028	33	159	to	OO
3578	4029	34	159	stand	VB
3579	4030	35	159	still	RB
3580	4031	36	159	in	OO
3581	4032	37	159	red	JJ
3582	4033	38	159	clusters	NN
3583	4034	39	159	of	OO
3584	4035	40	159	canvas	NN
3585	4036	41	159	sharply	RB
3586	4037	42	159	peaked	VB
3587	4039	44	159	with	OO
3588	4040	45	159	gleams	NN
3589	4041	46	159	of	OO
3590	4042	47	159	varnished	JJ
3591	4043	48	159	sprits	NN
3592	4045	1	160	A	OO
3593	4046	2	160	haze	NN
3594	4047	3	160	rested	VB
3595	4048	4	160	on	OO
3596	4049	5	160	the	OO
3597	4050	6	160	low	JJ
3598	4051	7	160	shores	NN
3599	4052	8	160	that	OO
3600	4053	9	160	ran	VB
3601	4054	10	160	out	OO
3602	4055	11	160	to	OO
3603	4056	12	160	sea	VB
3604	4057	13	160	in	OO
3605	4058	14	160	vanishing	VB
3606	4059	15	160	flatness	NN
3607	4061	1	161	The	OO
3608	4062	2	161	air	NN
3609	4063	3	161	was	VB
3610	4064	4	161	dark	JJ
3611	4065	5	161	above	OO
3612	4066	6	161	Gravesend	NN
3613	4068	8	161	and	OO
3614	4069	9	161	farther	RB
3615	4070	10	161	back	RB
3616	4071	11	161	still	RB
3617	4072	12	161	seemed	VB
3618	4073	13	161	condensed	VB
3619	4074	14	161	into	OO
