indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
2751	3117	5	124	but	OO
2752	3118	6	124	one	OO
2753	3119	7	124	woman	NN
2754	3120	8	124	to	OO
2755	3121	9	124	him	NN
2756	3123	11	124	and	OO
2757	3124	12	124	that	OO
2758	3125	13	124	woman	NN
2759	3126	14	124	was	VB
2760	3127	15	124	the	OO
2761	3128	16	124	late	JJ
2762	3129	17	124	Irene	NN
2763	3130	18	124	Adler	NN
2764	3132	20	124	of	OO
2765	3133	21	124	dubious	JJ
2766	3134	22	124	and	OO
2767	3135	23	124	questionable	JJ
2768	3136	24	124	memory	NN
2769	3138	1	125	I	NN
2770	3139	2	125	had	VB
2771	3140	3	125	seen	VB
2772	3141	4	125	little	JJ
2773	3142	5	125	of	OO
2774	3143	6	125	Holmes	NN
2775	3144	7	125	lately	RB
2776	3146	1	126	My	JJ
2777	3147	2	126	marriage	NN
2778	3148	3	126	had	VB
2779	3149	4	126	drifted	VB
2780	3150	5	126	us	NN
2781	3151	6	126	away	RB
2782	3152	7	126	from	OO
2783	3153	8	126	each	OO
2784	3154	9	126	other	JJ
2785	3156	1	127	My	JJ
2786	3157	2	127	own	JJ
2787	3158	3	127	complete	JJ
2788	3159	4	127	happiness	NN
2789	3161	6	127	and	OO
2790	3162	7	127	the	OO
2791	3163	8	127	home	NN
2792	3165	10	127	centred	JJ
2793	3166	11	127	interests	NN
2794	3167	12	127	which	OO
2795	3168	13	127	rise	VB
2796	3169	14	127	up	OO
2797	3170	15	127	around	OO
2798	3171	16	127	the	OO
2799	3172	17	127	man	NN
2800	3173	18	127	who	NN
2801	3174	19	127	first	RB
2802	3175	20	127	finds	VB
2803	3176	21	127	himself	NN
2804	3177	22	127	master	NN
2805	3178	23	127	of	OO
2806	3179	24	127	his	JJ
2807	3180	25	127	own	JJ
2808	3181	26	127	establishment	NN
2809	3183	28	127	were	VB
2810	3184	29	127	sufficient	JJ
2811	3185	30	127	to	OO
2812	3186	31	127	absorb	VB
2813	3187	32	127	all	OO
2814	3188	33	127	my	JJ
2815	3189	34	127	attention	NN
2816	3191	36	127	while	OO
2817	3192	37	127	Holmes	NN
2818	3194	39	127	who	NN
2819	3195	40	127	loathed	VB
2820	3196	41	127	every	OO
2821	3197	42	127	form	NN
2822	3198	43	127	of	OO
2823	3199	44	127	society	NN
2824	3200	45	127	with	OO
2825	3201	46	127	his	JJ
2826	3202	47	127	whole	JJ
2827	3203	48	127	Bohemian	JJ
2828	3204	49	127	soul	NN
2829	3206	51	127	remained	VB
2830	3207	52	127	in	OO
2831	3208	53	127	our	JJ
2832	3209	54	127	lodgings	NN
2833	3210	55	127	in	OO
2834	3211	56	127	Baker	NN
2835	3212	57	127	Street	NN
2836	3214	59	127	buried	VB
2837	3215	60	127	among	OO
2838	3216	61	127	his	JJ
2839	3217	62	127	old	JJ
2840	3218	63	127	books	NN
2841	3220	65	127	and	OO
2842	3221	66	127	alternating	VB
2843	3222	67	127	from	OO
2844	3223	68	127	week	NN
2845	3224	69	127	to	OO
2846	3225	70	127	week	NN
2847	3226	71	127	between	OO
2848	3227	72	127	cocaine	NN
2849	3228	73	127	and	OO
2850	3229	74	127	ambition	NN
2851	3231	76	127	the	OO
2852	3232	77	127	drowsiness	NN
2853	3233	78	127	of	OO
2854	3234	79	127	the	OO
2855	3235	80	127	drug	NN
2856	3237	82	127	and	OO
2857	3238	83	127	the	OO
2858	3239	84	127	fierce	JJ
2859	3240	85	127	energy	NN
2860	3241	86	127	of	OO
2861	3242	87	127	his	JJ
2862	3243	88	127	own	JJ
2863	3244	89	127	keen	JJ
2864	3245	90	127	nature	NN
2865	3247	1	128	He	NN
2866	3248	2	128	was	VB
2867	3249	3	128	still	RB
2868	3251	5	128	as	OO
2869	3252	6	128	ever	RB
2870	3254	8	128	deeply	RB
2871	3255	9	128	attracted	VB
2872	3256	10	128	by	OO
2873	3257	11	128	the	OO
2874	3258	12	128	study	NN
2875	3259	13	128	of	OO
2876	3260	14	128	crime	NN
2877	3262	16	128	and	OO
2878	3263	17	128	occupied	VB
2879	3264	18	128	his	JJ
2880	3265	19	128	immense	JJ
2881	3266	20	128	faculties	NN
2882	3267	21	128	and	OO
2883	3268	22	128	extraordinary	JJ
2884	3269	23	128	powers	NN
2885	3270	24	128	of	OO
2886	3271	25	128	observation	NN
2887	3272	26	128	in	OO
2888	3273	27	128	following	VB
2889	3274	28	128	out	OO
2890	3275	29	128	those	OO
2891	3276	30	128	clues	NN
2892	3278	32	128	and	OO
2893	3279	33	128	clearing	VB
2894	3280	34	128	up	OO
2895	3281	35	128	those	OO
2896	3282	36	128	mysteries	NN
2897	3283	37	128	which	OO
2898	3284	38	128	had	VB
2899	3285	39	128	been	VB
2900	3286	40	128	abandoned	VB
2901	3287	41	128	as	OO
2902	3288	42	128	hopeless	JJ
2903	3289	43	128	by	OO
2904	3290	44	128	the	OO
2905	3291	45	128	official	JJ
2906	3292	46	128	police	NN
2907	3294	1	129	From	OO
2908	3295	2	129	time	NN
2909	3296	3	129	to	OO
2910	3297	4	129	time	NN
2911	3298	5	129	I	NN
2912	3299	6	129	heard	VB
2913	3300	7	129	some	OO
2914	3301	8	129	vague	JJ
2915	3302	9	129	account	NN
2916	3303	10	129	of	OO
2917	3304	11	129	his	JJ
2918	3305	12	129	doings	NN
2919	3307	14	129	of	OO
2920	3308	15	129	his	JJ
2921	3309	16	129	summons	NN
2922	3310	17	129	to	OO
2923	3311	18	129	Odessa	NN
2924	3312	19	129	in	OO
2925	3313	20	129	the	OO
2926	3314	21	129	case	NN
2927	3315	22	129	of	OO
2928	3316	23	129	the	OO
2929	3317	24	129	Trepoff	NN
2930	3318	25	129	murder	NN
2931	3320	27	129	of	OO
2932	3321	28	129	his	JJ
2933	3322	29	129	clearing	NN
2934	3323	30	129	up	OO
2935	3324	31	129	of	OO
2936	3325	32	129	the	OO
2937	3326	33	129	singular	JJ
2938	3327	34	129	tragedy	NN
2939	3328	35	129	of	OO
2940	3329	36	129	the	OO
2941	3330	37	129	Atkinson	NN
2942	3331	38	129	brothers	NN
2943	3332	39	129	at	OO
2944	3333	40	129	Trincomalee	NN
2945	3335	42	129	and	OO
2946	3336	43	129	finally	RB
2947	3337	44	129	of	OO
2948	3338	45	129	the	OO
2949	3339	46	129	mission	NN
2950	3340	47	129	which	OO
2951	3341	48	129	he	NN
2952	3342	49	129	had	VB
2953	3343	50	129	accomplished	VB
2954	3344	51	129	so	RB
2955	3345	52	129	delicately	RB
2956	3346	53	129	and	OO
2957	3347	54	129	successfully	RB
2958	3348	55	129	for	OO
2959	3349	56	129	the	OO
2960	3350	57	129	reigning	VB
2961	3351	58	129	family	NN
2962	3352	59	129	of	OO
2963	3353	60	129	Holland	NN
2964	3355	1	130	Emma	NN
2965	3356	2	130	Woodhouse	NN
2966	3358	4	130	handsome	JJ
2967	3360	6	130	clever	JJ
2968	3362	8	130	and	OO
2969	3363	9	130	rich	JJ
2970	3365	11	130	with	OO
2971	3366	12	130	a	OO
2972	3367	13	130	comfortable	JJ
2973	3368	14	130	homeand	NN
2974	3369	15	130	happy	JJ
2975	3370	16	130	disposition	NN
2976	3372	18	130	seemed	VB
2977	3373	19	130	to	OO
2978	3374	20	130	unite	VB
2979	3375	21	130	some	OO
2980	3376	22	130	of	OO
2981	3377	23	130	the	OO
2982	3378	24	130	best	JJ
2983	3379	25	130	blessings	NN
2984	3380	26	130	ofexistence	NN
2985	3382	28	130	and	OO
2986	3383	29	130	had	VB
2987	3384	30	130	lived	VB
2988	3385	31	130	nearly	RB
2989	3386	32	130	twenty	OO
2990	3388	34	130	one	OO
2991	3389	35	130	years	NN
2992	3390	36	130	in	OO
2993	3391	37	130	the	OO
2994	3392	38	130	world	NN
2995	3393	39	130	with	OO
2996	3394	40	130	verylittle	NN
2997	3395	41	130	to	OO
2998	3396	42	130	distress	NN
2999	3397	43	130	or	OO
3000	3398	44	130	vex	VB
3001	3399	45	130	her	NN
3002	3401	1	131	She	NN
3003	3402	2	131	was	VB
3004	3403	3	131	the	OO
3005	3404	4	131	youngest	JJ
3006	3405	5	131	of	OO
3007	3406	6	131	the	OO
3008	3407	7	131	two	OO
3009	3408	8	131	daughters	NN
3010	3409	9	131	of	OO
3011	3410	10	131	a	OO
3012	3411	11	131	most	RB
3013	3412	12	131	affectionate	JJ
3014	3414	14	131	indulgent	JJ
3015	3415	15	131	father	NN
3016	3417	17	131	and	OO
3017	3418	18	131	had	VB
3018	3420	20	131	in	OO
3019	3421	21	131	consequence	NN
3020	3422	22	131	of	OO
3021	3423	23	131	her	JJ
3022	3424	24	131	sister	NN
3023	3425	25	131	s	OO
3024	3426	26	131	marriage	NN
3025	3428	28	131	beenmistress	NN
3026	3429	29	131	of	OO
3027	3430	30	131	his	JJ
3028	3431	31	131	house	NN
3029	3432	32	131	from	OO
3030	3433	33	131	a	OO
3031	3434	34	131	very	RB
3032	3435	35	131	early	JJ
3033	3436	36	131	period	NN
3034	3438	1	132	Her	JJ
3035	3439	2	132	mother	NN
3036	3440	3	132	had	VB
3037	3441	4	132	diedtoo	RB
3038	3442	5	132	long	RB
3039	3443	6	132	ago	RB
3040	3444	7	132	for	OO
3041	3445	8	132	her	NN
3042	3446	9	132	to	OO
3043	3447	10	132	have	VB
3044	3448	11	132	more	JJ
3045	3449	12	132	than	OO
3046	3450	13	132	an	OO
3047	3451	14	132	indistinct	JJ
3048	3452	15	132	remembrance	NN
3049	3453	16	132	ofher	NN
3050	3454	17	132	caresses	VB
3051	3456	19	132	and	OO
3052	3457	20	132	her	JJ
3053	3458	21	132	place	NN
3054	3459	22	132	had	VB
3055	3460	23	132	been	VB
3056	3461	24	132	supplied	VB
3057	3462	25	132	by	OO
3058	3463	26	132	an	OO
3059	3464	27	132	excellent	JJ
3060	3465	28	132	woman	NN
3061	3466	29	132	asgoverness	NN
3062	3468	31	132	who	NN
3063	3469	32	132	had	VB
3064	3470	33	132	fallen	VB
3065	3471	34	132	little	JJ
3066	3472	35	132	short	JJ
3067	3473	36	132	of	OO
3068	3474	37	132	a	OO
3069	3475	38	132	mother	NN
3070	3476	39	132	in	OO
3071	3477	40	132	affection	NN
3072	3479	1	133	Sixteen	OO
3073	3480	2	133	years	NN
3074	3481	3	133	had	VB
3075	3482	4	133	Miss	NN
3076	3483	5	133	Taylor	NN
3077	3484	6	133	been	VB
3078	3485	7	133	in	OO
3079	3486	8	133	Mr	NN
3080	3487	9	133	Woodhouse	NN
3081	3488	10	133	s	OO
3082	3489	11	133	family	NN
3083	3491	13	133	less	JJ
3084	3492	14	133	as	OO
3085	3493	15	133	agoverness	NN
3086	3494	16	133	than	OO
3087	3495	17	133	a	OO
3088	3496	18	133	friend	NN
3089	3498	20	133	very	RB
3090	3499	21	133	fond	JJ
3091	3500	22	133	of	OO
3092	3501	23	133	both	OO
3093	3502	24	133	daughters	NN
3094	3504	26	133	but	OO
3095	3505	27	133	particularlyof	NN
3096	3506	28	133	Emma	NN
3097	3508	1	134	Between	OO
3098	3509	2	134	_	OO
3099	3510	3	134	them	NN
3100	3511	4	134	_	OO
3101	3512	5	134	it	NN
3102	3513	6	134	was	VB
3103	3514	7	134	more	JJ
3104	3515	8	134	the	OO
3105	3516	9	134	intimacy	NN
3106	3517	10	134	of	OO
3107	3518	11	134	sisters	NN
3108	3520	1	135	Even	RB
3109	3521	2	135	beforeMiss	NN
3110	3522	3	135	Taylor	NN
3111	3523	4	135	had	VB
3112	3524	5	135	ceased	VB
3113	3525	6	135	to	OO
3114	3526	7	135	hold	VB
3115	3527	8	135	the	OO
3116	3528	9	135	nominal	JJ
3117	3529	10	135	office	NN
3118	3530	11	135	of	OO
3119	3531	12	135	governess	NN
3120	3533	14	135	themildness	NN
3121	3534	15	135	of	OO
3122	3535	16	135	her	JJ
3123	3536	17	135	temper	NN
3124	3537	18	135	had	VB
3125	3538	19	135	hardly	RB
3126	3539	20	135	allowed	VB
3127	3540	21	135	her	NN
3128	3541	22	135	to	OO
3129	3542	23	135	impose	VB
3130	3543	24	135	any	OO
3131	3544	25	135	restraintand	NN
3132	3545	26	135	the	OO
3133	3546	27	135	shadow	NN
3134	3547	28	135	of	OO
3135	3548	29	135	authority	NN
3136	3549	30	135	being	VB
3137	3550	31	135	now	RB
3138	3551	32	135	long	RB
3139	3552	33	135	passed	VB
3140	3553	34	135	away	OO
3141	3555	2	136	they	NN
3142	3556	3	136	had	VB
3143	3557	4	136	beenliving	VB
3144	3558	5	136	together	RB
3145	3559	6	136	as	OO
3146	3560	7	136	friend	NN
3147	3561	8	136	and	OO
3148	3562	9	136	friend	NN
3149	3563	10	136	very	RB
3150	3564	11	136	mutually	RB
3151	3565	12	136	attached	JJ
3152	3567	14	136	and	OO
3153	3568	1	137	Emmadoing	NN
3154	3569	2	137	just	RB
3155	3570	3	137	what	NN
3156	3571	4	137	she	NN
3157	3572	5	137	liked	VB
3158	3574	7	137	highly	RB
3159	3575	8	137	esteeming	VB
3160	3576	9	137	Miss	NN
3161	3577	10	137	Taylor	NN
3162	3578	11	137	s	OO
3163	3579	12	137	judgment	NN
3164	3581	14	137	butdirected	VB
3165	3582	15	137	chiefly	RB
3166	3583	16	137	by	OO
3167	3584	17	137	her	JJ
3168	3585	18	137	own	JJ
3169	3587	1	138	The	OO
3170	3588	2	138	studio	NN
3171	3589	3	138	was	VB
3172	3590	4	138	filled	VB
3173	3591	5	138	with	OO
3174	3592	6	138	the	OO
3175	3593	7	138	rich	JJ
3176	3594	8	138	odour	NN
3177	3595	9	138	of	OO
3178	3596	10	138	roses	NN
3179	3598	12	138	and	OO
3180	3599	13	138	when	RB
3181	3600	14	138	the	OO
3182	3601	15	138	lightsummer	NN
3183	3602	16	138	wind	NN
3184	3603	17	138	stirred	VB
3185	3604	18	138	amidst	OO
3186	3605	19	138	the	OO
3187	3606	20	138	trees	NN
3188	3607	21	138	of	OO
3189	3608	22	138	the	OO
3190	3609	23	138	garden	NN
3191	3611	25	138	there	OO
3192	3612	26	138	came	VB
3193	3613	27	138	throughthe	OO
3194	3614	28	138	open	JJ
3195	3615	29	138	door	NN
3196	3616	30	138	the	OO
3197	3617	31	138	heavy	JJ
3198	3618	32	138	scent	NN
3199	3619	33	138	of	OO
3200	3620	34	138	the	OO
3201	3621	35	138	lilac	NN
3202	3623	37	138	or	OO
3203	3624	38	138	the	OO
3204	3625	39	138	more	JJ
3205	3626	40	138	delicateperfume	NN
3206	3627	41	138	of	OO
3207	3628	42	138	the	OO
3208	3629	43	138	pink	JJ
3209	3631	45	138	flowering	VB
3210	3632	46	138	thorn	NN
3211	3634	1	139	From	OO
3212	3635	2	139	the	OO
3213	3636	3	139	corner	NN
3214	3637	4	139	of	OO
3215	3638	5	139	the	OO
3216	3639	6	139	divan	NN
3217	3640	7	139	of	OO
3218	3641	8	139	Persian	NN
3219	3642	9	139	saddle	NN
3220	3644	11	139	bags	NN
3221	3645	12	139	on	OO
3222	3646	13	139	which	OO
3223	3647	14	139	he	NN
3224	3648	15	139	waslying	VB
3225	3650	17	139	smoking	NN
3226	3652	19	139	as	OO
3227	3653	20	139	was	VB
3228	3654	21	139	his	JJ
3229	3655	22	139	custom	NN
3230	3657	24	139	innumerable	JJ
3231	3658	25	139	cigarettes	NN
3232	3660	27	139	Lord	NN
3233	3661	28	139	HenryWotton	NN
3234	3662	29	139	could	VB
3235	3663	30	139	just	RB
3236	3664	31	139	catch	VB
3237	3665	32	139	the	OO
3238	3666	33	139	gleam	NN
3239	3667	34	139	of	OO
3240	3668	35	139	the	OO
3241	3669	36	139	honey	NN
3242	3671	38	139	sweet	JJ
3243	3672	39	139	and	OO
3244	3673	40	139	honey	NN
3245	3675	42	139	colouredblossoms	NN
3246	3676	43	139	of	OO
3247	3677	44	139	a	OO
3248	3678	45	139	laburnum	NN
3249	3680	47	139	whose	JJ
3250	3681	48	139	tremulous	JJ
3251	3682	49	139	branches	NN
3252	3683	50	139	seemed	VB
3253	3684	51	139	hardly	RB
3254	3685	52	139	able	JJ
3255	3686	53	139	tobear	VB
3256	3687	54	139	the	OO
3257	3688	55	139	burden	NN
3258	3689	56	139	of	OO
3259	3690	57	139	a	OO
3260	3691	58	139	beauty	NN
3261	3692	59	139	so	RB
3262	3693	60	139	flamelike	JJ
3263	3694	61	139	as	OO
3264	3695	62	139	theirs	NN
3265	3697	64	139	and	OO
3266	3698	65	139	now	RB
3267	3699	66	139	and	OO
3268	3700	67	139	thenthe	VB
3269	3701	68	139	fantastic	JJ
3270	3702	69	139	shadows	NN
3271	3703	70	139	of	OO
3272	3704	71	139	birds	NN
3273	3705	72	139	in	OO
3274	3706	73	139	flight	NN
3275	3707	74	139	flitted	VB
3276	3708	75	139	across	OO
3277	3709	76	139	the	OO
3278	3710	77	139	longtussore	NN
3279	3712	79	139	silk	NN
3280	3713	80	139	curtains	NN
3281	3714	81	139	that	OO
3282	3715	82	139	were	VB
3283	3716	83	139	stretched	VB
3284	3717	84	139	in	OO
3285	3718	85	139	front	NN
3286	3719	86	139	of	OO
3287	3720	87	139	the	OO
3288	3721	88	139	huge	JJ
3289	3722	89	139	window	NN
3290	3724	91	139	producing	VB
3291	3725	92	139	a	OO
3292	3726	93	139	kind	NN
3293	3727	94	139	of	OO
3294	3728	95	139	momentary	JJ
3295	3729	96	139	Japanese	JJ
3296	3730	97	139	effect	NN
3297	3732	99	139	and	OO
3298	3733	100	139	making	VB
3299	3734	101	139	him	NN
3300	3735	102	139	think	VB
3301	3736	103	139	ofthose	RB
3302	3737	104	139	pallid	JJ
3303	3739	106	139	jade	NN
3304	3741	108	139	faced	VB
3305	3742	109	139	painters	NN
3306	3743	110	139	of	OO
3307	3744	111	139	Tokyo	NN
3308	3745	112	139	who	NN
3309	3747	114	139	through	OO
3310	3748	115	139	the	OO
3311	3749	116	139	medium	JJ
3312	3750	117	139	ofan	JJ
3313	3751	118	139	art	NN
3314	3752	119	139	that	OO
3315	3753	120	139	is	VB
3316	3754	121	139	necessarily	RB
3317	3755	122	139	immobile	JJ
3318	3757	124	139	seek	VB
3319	3758	125	139	to	OO
3320	3759	126	139	convey	VB
3321	3760	127	139	the	OO
3322	3761	128	139	sense	NN
3323	3762	129	139	ofswiftness	NN
3324	3763	130	139	and	OO
3325	3764	131	139	motion	NN
3326	3766	1	140	The	OO
3327	3767	2	140	sullen	JJ
3328	3768	3	140	murmur	NN
3329	3769	4	140	of	OO
3330	3770	5	140	the	OO
3331	3771	6	140	bees	NN
3332	3772	7	140	shouldering	VB
3333	3773	8	140	theirway	NN
3334	3774	9	140	through	OO
3335	3775	10	140	the	OO
3336	3776	11	140	long	JJ
3337	3777	12	140	unmown	JJ
3338	3778	13	140	grass	NN
3339	3780	15	140	or	OO
3340	3781	16	140	circling	VB
3341	3782	17	140	with	OO
3342	3783	18	140	monotonousinsistence	NN
3343	3784	19	140	round	OO
3344	3785	20	140	the	OO
3345	3786	21	140	dusty	JJ
3346	3787	22	140	gilt	NN
3347	3788	23	140	horns	NN
3348	3789	24	140	of	OO
3349	3790	25	140	the	OO
3350	3791	26	140	straggling	VB
3351	3792	27	140	woodbine	NN
3352	3794	29	140	seemed	VB
3353	3795	30	140	to	OO
3354	3796	31	140	make	VB
3355	3797	32	140	the	OO
3356	3798	33	140	stillness	NN
3357	3799	34	140	more	RB
3358	3800	35	140	oppressive	JJ
3359	3802	1	141	The	OO
3360	3803	2	141	dim	JJ
3361	3804	3	141	roar	NN
3362	3805	4	141	of	OO
3363	3806	5	141	Londonwas	NN
3364	3807	6	141	like	OO
3365	3808	7	141	the	OO
3366	3809	8	141	bourdon	NN
3367	3810	9	141	note	NN
3368	3811	10	141	of	OO
3369	3812	11	141	a	OO
3370	3813	12	141	distant	JJ
3371	3814	13	141	organ	NN
3372	3816	1	142	He	NN
3373	3817	2	142	went	VB
3374	3818	3	142	up	OO
3375	3819	4	142	to	OO
3376	3820	5	142	Anna	NN
3377	3821	6	142	Pavlovna	NN
3378	3823	8	142	kissed	VB
3379	3824	9	142	her	JJ
3380	3825	10	142	hand	NN
3381	3827	12	142	presenting	VB
3382	3828	13	142	to	OO
3383	3829	14	142	her	JJ
3384	3830	15	142	his	JJ
3385	3831	16	142	bald	NN
3386	3833	18	142	scented	VB
3387	3835	20	142	and	OO
3388	3836	21	142	shining	VB
3389	3837	22	142	head	NN
3390	3839	24	142	and	OO
3391	3840	25	142	complacently	RB
3392	3841	26	142	seated	VB
3393	3842	27	142	himself	NN
3394	3843	28	142	on	OO
3395	3844	29	142	the	OO
3396	3845	30	142	sofa	NN
3397	3848	2	143	First	NN
3398	3849	3	143	of	OO
3399	3850	4	143	all	OO
3400	3852	6	143	dear	JJ
3401	3853	7	143	friend	NN
3402	3855	9	143	tell	VB
3403	3856	10	143	me	NN
3404	3857	11	143	how	RB
3405	3858	12	143	you	NN
3406	3859	13	143	are	VB
3407	3861	1	144	Set	VB
3408	3862	2	144	your	JJ
3409	3863	3	144	friend	NN
3410	3864	4	144	s	OO
3411	3865	5	144	mind	NN
3412	3866	6	144	at	OO
3413	3867	7	144	rest	NN
3414	3870	10	144	said	VB
3415	3871	11	144	he	NN
3416	3872	12	144	without	OO
3417	3873	13	144	altering	VB
3418	3874	14	144	his	JJ
3419	3875	15	144	tone	NN
3420	3877	17	144	beneath	OO
3421	3878	18	144	the	OO
3422	3879	19	144	politeness	NN
3423	3880	20	144	and	OO
3424	3881	21	144	affected	JJ
3425	3882	22	144	sympathy	NN
3426	3883	23	144	of	OO
3427	3884	24	144	which	OO
3428	3885	25	144	indifference	NN
3429	3886	26	144	and	OO
3430	3887	27	144	even	RB
3431	3888	28	144	irony	NN
3432	3889	29	144	could	VB
3433	3890	30	144	be	VB
3434	3891	31	144	discerned	VB
3435	3894	2	145	Can	VB
3436	3895	3	145	one	NN
3437	3896	4	145	be	VB
3438	3897	5	145	well	RB
3439	3898	6	145	while	OO
3440	3899	7	145	suffering	VB
3441	3900	8	145	morally	RB
3442	3902	1	146	Can	VB
3443	3903	2	146	one	NN
3444	3904	3	146	be	VB
3445	3905	4	146	calm	VB
3446	3906	5	146	in	OO
3447	3907	6	146	times	NN
3448	3908	7	146	like	OO
3449	3909	8	146	these	OO
3450	3910	9	146	if	OO
3451	3911	10	146	one	OO
3452	3912	11	146	has	VB
3453	3913	12	146	any	OO
3454	3914	13	146	feeling	NN
3455	3917	16	146	said	VB
3456	3918	17	146	Anna	NN
3457	3919	18	146	Pavlovna	NN
3458	3922	2	147	You	NN
3459	3923	3	147	are	VB
3460	3924	4	147	staying	VB
3461	3925	5	147	the	OO
3462	3926	6	147	whole	JJ
3463	3927	7	147	evening	NN
3464	3929	9	147	I	NN
3465	3930	10	147	hope	VB
3466	3934	2	148	And	OO
3467	3935	3	148	the	OO
3468	3936	4	148	fete	NN
3469	3937	5	148	at	OO
3470	3938	6	148	the	OO
3471	3939	7	148	English	JJ
3472	3940	8	148	ambassador	NN
3473	3941	9	148	s	OO
3474	3943	1	149	Today	NN
3475	3944	2	149	is	VB
3476	3945	3	149	Wednesday	NN
3477	3947	1	150	I	NN
3478	3948	2	150	must	VB
3479	3949	3	150	put	VB
3480	3950	4	150	in	OO
3481	3951	5	150	an	OO
3482	3952	6	150	appearance	NN
3483	3953	7	150	there	RB
3484	3956	10	150	said	VB
3485	3957	11	150	the	OO
3486	3958	12	150	prince	NN
3487	3961	2	151	My	JJ
3488	3962	3	151	daughter	NN
3489	3963	4	151	is	VB
3490	3964	5	151	coming	VB
3491	3965	6	151	for	OO
3492	3966	7	151	me	NN
3493	3967	8	151	to	OO
3494	3968	9	151	take	VB
3495	3969	10	151	me	NN
3496	3970	11	151	there	RB
3497	3974	2	152	I	NN
3498	3975	3	152	thought	VB
3499	3976	4	152	today	NN
3500	3977	5	152	s	OO
3501	3978	6	152	fete	NN
3502	3979	7	152	had	VB
3503	3980	8	152	been	VB
3504	3981	9	152	canceled	VB
3505	3983	1	153	I	NN
3506	3984	2	153	confess	VB
3507	3985	3	153	all	OO
3508	3986	4	153	these	OO
3509	3987	5	153	festivities	NN
3510	3988	6	153	and	OO
3511	3989	7	153	fireworks	NN
3512	3990	8	153	are	VB
3513	3991	9	153	becoming	VB
3514	3992	10	153	wearisome	JJ
3515	3996	2	154	If	OO
3516	3997	3	154	they	NN
3517	3998	4	154	had	VB
3518	3999	5	154	known	VB
3519	4000	6	154	that	OO
3520	4001	7	154	you	NN
3521	4002	8	154	wished	VB
3522	4003	9	154	it	NN
3523	4005	11	154	the	OO
3524	4006	12	154	entertainment	NN
3525	4007	13	154	would	VB
3526	4008	14	154	have	VB
3527	4009	15	154	been	VB
3528	4010	16	154	put	VB
3529	4011	17	154	off	OO
3530	4014	20	154	said	VB
3531	4015	21	154	the	OO
3532	4016	22	154	prince	NN
3533	4018	24	154	who	NN
3534	4020	26	154	like	OO
3535	4021	27	154	a	OO
3536	4022	28	154	wound	NN
3537	4024	30	154	up	NN
3538	4025	31	154	clock	NN
3539	4027	33	154	by	OO
3540	4028	34	154	force	NN
3541	4029	35	154	of	OO
3542	4030	36	154	habit	NN
3543	4031	37	154	said	VB
3544	4032	38	154	things	NN
3545	4033	39	154	he	NN
3546	4034	40	154	did	VB
3547	4035	41	154	not	RB
3548	4036	42	154	even	RB
3549	4037	43	154	wish	VB
3550	4038	44	154	to	OO
3551	4039	45	154	be	VB
3552	4040	46	154	believed	VB
3553	4043	2	155	Do	VB
3554	4044	3	155	nt	RB
3555	4045	4	155	tease	VB
3556	4047	1	156	Well	OO
3557	4049	3	156	and	OO
3558	4050	4	156	what	NN
3559	4051	5	156	has	VB
3560	4052	6	156	been	VB
3561	4053	7	156	decided	VB
3562	4054	8	156	about	OO
3563	4055	9	156	Novosiltsev	NN
3564	4056	10	156	s	OO
3565	4057	11	156	dispatch	NN
3566	4059	1	157	You	NN
3567	4060	2	157	know	VB
3568	4061	3	157	everything	NN
3569	4065	2	158	What	NN
3570	4066	3	158	can	VB
3571	4067	4	158	one	NN
3572	4068	5	158	say	VB
3573	4069	6	158	about	OO
3574	4070	7	158	it	NN
3575	4073	1	159	replied	VB
3576	4074	2	159	the	OO
3577	4075	3	159	prince	NN
3578	4076	4	159	in	OO
3579	4077	5	159	a	OO
3580	4078	6	159	cold	JJ
3581	4080	8	159	listless	JJ
3582	4081	9	159	tone	NN
3583	4084	2	160	What	NN
3584	4085	3	160	has	VB
3585	4086	4	160	been	VB
3586	4087	5	160	decided	VB
3587	4089	1	161	They	NN
3588	4090	2	161	have	VB
3589	4091	3	161	decided	VB
3590	4092	4	161	that	OO
3591	4093	5	161	Buonaparte	NN
3592	4094	6	161	has	VB
3593	4095	7	161	burnt	VB
3594	4096	8	161	his	JJ
3595	4097	9	161	boats	NN
3596	4099	11	161	and	OO
3597	4100	12	161	I	NN
3598	4101	13	161	believe	VB
3599	4102	14	161	that	OO
3600	4103	15	161	we	NN
3601	4104	16	161	are	VB
3602	4105	17	161	ready	JJ
3603	4106	18	161	to	OO
3604	4107	19	161	burn	VB
3605	4108	20	161	ours	NN
3606	4111	1	162	In	OO
3607	4112	2	162	the	OO
3608	4113	3	162	offing	VB
3609	4114	4	162	the	OO
3610	4115	5	162	sea	NN
3611	4116	6	162	and	OO
3612	4117	7	162	the	OO
3613	4118	8	162	sky	NN
3614	4119	9	162	were	VB
3615	4120	10	162	welded	VB
3616	4121	11	162	together	RB
3617	4122	12	162	without	OO
3618	4123	13	162	a	OO
3619	4124	14	162	joint	JJ
3620	4126	16	162	and	OO
3621	4127	17	162	in	OO
3622	4128	18	162	the	OO
3623	4129	19	162	luminous	JJ
3624	4130	20	162	space	NN
3625	4131	21	162	the	OO
3626	4132	22	162	tanned	JJ
3627	4133	23	162	sails	NN
3628	4134	24	162	of	OO
3629	4135	25	162	the	OO
