indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
2691	2986	6	116	when	WRB
2692	2987	7	116	they	PRP
2693	2988	8	116	do	VBP
2694	2989	9	116	nt	RB
2695	2990	10	116	know	VB
2696	2991	11	116	nothing	NN
2697	2992	12	116	about	IN
2698	2993	13	116	it	PRP
2699	2995	1	117	And	CC
2700	2996	2	117	yet	RB
2701	2997	3	117	there	EX
2702	2998	4	117	was	VBD
2703	2999	5	117	but	CC
2704	3000	6	117	one	CD
2705	3001	7	117	woman	NN
2706	3002	8	117	to	TO
2707	3003	9	117	him	PRP
2708	3005	11	117	and	CC
2709	3006	12	117	that	DT
2710	3007	13	117	woman	NN
2711	3008	14	117	was	VBD
2712	3009	15	117	the	DT
2713	3010	16	117	late	JJ
2714	3011	17	117	Irene	NNP
2715	3012	18	117	Adler	NNP
2716	3014	20	117	of	IN
2717	3015	21	117	dubious	JJ
2718	3016	22	117	and	CC
2719	3017	23	117	questionable	JJ
2720	3018	24	117	memory	NN
2721	3020	1	118	I	PRP
2722	3021	2	118	had	VBD
2723	3022	3	118	seen	VBN
2724	3023	4	118	little	RB
2725	3024	5	118	of	IN
2726	3025	6	118	Holmes	NNP
2727	3026	7	118	lately	RB
2728	3028	1	119	My	PRP$
2729	3029	2	119	marriage	NN
2730	3030	3	119	had	VBD
2731	3031	4	119	drifted	VBN
2732	3032	5	119	us	PRP
2733	3033	6	119	away	RB
2734	3034	7	119	from	IN
2735	3035	8	119	each	DT
2736	3036	9	119	other	JJ
2737	3038	1	120	My	PRP$
2738	3039	2	120	own	JJ
2739	3040	3	120	complete	JJ
2740	3041	4	120	happiness	NN
2741	3043	6	120	and	CC
2742	3044	7	120	the	DT
2743	3045	8	120	homecentred	JJ
2744	3046	9	120	interests	NNS
2745	3047	10	120	which	WDT
2746	3048	11	120	rise	VBP
2747	3049	12	120	up	RP
2748	3050	13	120	around	IN
2749	3051	14	120	the	DT
2750	3052	15	120	man	NN
2751	3053	16	120	who	WP
2752	3054	17	120	first	RB
2753	3055	18	120	finds	VBZ
2754	3056	19	120	himself	PRP
2755	3057	20	120	master	NN
2756	3058	21	120	of	IN
2757	3059	22	120	his	PRP$
2758	3060	23	120	own	JJ
2759	3061	24	120	establishment	NN
2760	3063	26	120	were	VBD
2761	3064	27	120	sufficient	JJ
2762	3065	28	120	to	TO
2763	3066	29	120	absorb	VB
2764	3067	30	120	all	PDT
2765	3068	31	120	my	PRP$
2766	3069	32	120	attention	NN
2767	3071	34	120	while	IN
2768	3072	35	120	Holmes	NNP
2769	3074	37	120	who	WP
2770	3075	38	120	loathed	VBD
2771	3076	39	120	every	DT
2772	3077	40	120	form	NN
2773	3078	41	120	of	IN
2774	3079	42	120	society	NN
2775	3080	43	120	with	IN
2776	3081	44	120	his	PRP$
2777	3082	45	120	whole	JJ
2778	3083	46	120	Bohemian	NN
2779	3084	47	120	soul	NN
2780	3086	49	120	remained	VBD
2781	3087	50	120	in	IN
2782	3088	51	120	our	PRP$
2783	3089	52	120	lodgings	NNS
2784	3090	53	120	in	IN
2785	3091	54	120	Baker	NNP
2786	3092	55	120	Street	NNP
2787	3094	57	120	buried	VBN
2788	3095	58	120	among	IN
2789	3096	59	120	his	PRP$
2790	3097	60	120	old	JJ
2791	3098	61	120	books	NNS
2792	3100	63	120	and	CC
2793	3101	64	120	alternating	VBG
2794	3102	65	120	from	IN
2795	3103	66	120	week	NN
2796	3104	67	120	to	TO
2797	3105	68	120	week	NN
2798	3106	69	120	between	IN
2799	3107	70	120	cocaine	NN
2800	3108	71	120	and	CC
2801	3109	72	120	ambition	NN
2802	3111	74	120	the	DT
2803	3112	75	120	drowsiness	NN
2804	3113	76	120	of	IN
2805	3114	77	120	the	DT
2806	3115	78	120	drug	NN
2807	3117	80	120	and	CC
2808	3118	81	120	the	DT
2809	3119	82	120	fierce	JJ
2810	3120	83	120	energy	NN
2811	3121	84	120	of	IN
2812	3122	85	120	his	PRP$
2813	3123	86	120	own	JJ
2814	3124	87	120	keen	JJ
2815	3125	88	120	nature	NN
2816	3127	1	121	He	PRP
2817	3128	2	121	was	VBD
2818	3129	3	121	still	RB
2819	3131	5	121	as	IN
2820	3132	6	121	ever	RB
2821	3134	8	121	deeply	RB
2822	3135	9	121	attracted	VBN
2823	3136	10	121	by	IN
2824	3137	11	121	the	DT
2825	3138	12	121	study	NN
2826	3139	13	121	of	IN
2827	3140	14	121	crime	NN
2828	3142	16	121	and	CC
2829	3143	17	121	occupied	VBD
2830	3144	18	121	his	PRP$
2831	3145	19	121	immense	NN
2832	3146	20	121	faculties	NNS
2833	3147	21	121	and	CC
2834	3148	22	121	extraordinary	JJ
2835	3149	23	121	powers	NNS
2836	3150	24	121	of	IN
2837	3151	25	121	observation	NN
2838	3152	26	121	in	IN
2839	3153	27	121	following	VBG
2840	3154	28	121	out	RP
2841	3155	29	121	those	DT
2842	3156	30	121	clues	NNS
2843	3158	32	121	and	CC
2844	3159	33	121	clearing	VBG
2845	3160	34	121	up	RP
2846	3161	35	121	those	DT
2847	3162	36	121	mysteries	NNS
2848	3163	37	121	which	WDT
2849	3164	38	121	had	VBD
2850	3165	39	121	been	VBN
2851	3166	40	121	abandoned	VBN
2852	3167	41	121	as	IN
2853	3168	42	121	hopeless	JJ
2854	3169	43	121	by	IN
2855	3170	44	121	the	DT
2856	3171	45	121	official	JJ
2857	3172	46	121	police	NN
2858	3174	1	122	From	IN
2859	3175	2	122	time	NN
2860	3176	3	122	to	TO
2861	3177	4	122	time	NN
2862	3178	5	122	I	PRP
2863	3179	6	122	heard	VBD
2864	3180	7	122	some	DT
2865	3181	8	122	vague	JJ
2866	3182	9	122	account	NN
2867	3183	10	122	of	IN
2868	3184	11	122	his	PRP$
2869	3185	12	122	doings	NNS
2870	3187	14	122	of	IN
2871	3188	15	122	his	PRP$
2872	3189	16	122	summons	NNS
2873	3190	17	122	to	TO
2874	3191	18	122	Odessa	NNP
2875	3192	19	122	in	IN
2876	3193	20	122	the	DT
2877	3194	21	122	case	NN
2878	3195	22	122	of	IN
2879	3196	23	122	the	DT
2880	3197	24	122	Trepoff	NNP
2881	3198	25	122	murder	NN
2882	3200	27	122	of	IN
2883	3201	28	122	his	PRP$
2884	3202	29	122	clearing	VBG
2885	3203	30	122	up	RB
2886	3204	31	122	of	IN
2887	3205	32	122	the	DT
2888	3206	33	122	singular	JJ
2889	3207	34	122	tragedy	NN
2890	3208	35	122	of	IN
2891	3209	36	122	the	DT
2892	3210	37	122	Atkinson	NNP
2893	3211	38	122	brothers	NNS
2894	3212	39	122	at	IN
2895	3213	40	122	Trincomalee	NNP
2896	3215	42	122	and	CC
2897	3216	43	122	finally	RB
2898	3217	44	122	of	IN
2899	3218	45	122	the	DT
2900	3219	46	122	mission	NN
2901	3220	47	122	which	WDT
2902	3221	48	122	he	PRP
2903	3222	49	122	had	VBD
2904	3223	50	122	accomplished	VBN
2905	3224	51	122	so	RB
2906	3225	52	122	delicately	RB
2907	3226	53	122	and	CC
2908	3227	54	122	successfully	RB
2909	3228	55	122	for	IN
2910	3229	56	122	the	DT
2911	3230	57	122	reigning	NN
2912	3231	58	122	family	NN
2913	3232	59	122	of	IN
2914	3233	60	122	Holland	NNP
2915	3235	1	123	Emma	NNP
2916	3236	2	123	Woodhouse	NNP
2917	3238	4	123	handsome	JJ
2918	3240	6	123	clever	JJ
2919	3242	8	123	and	CC
2920	3243	9	123	rich	JJ
2921	3245	11	123	with	IN
2922	3246	12	123	a	DT
2923	3247	13	123	comfortable	JJ
2924	3248	14	123	homeand	NN
2925	3249	15	123	happy	JJ
2926	3250	16	123	disposition	NN
2927	3252	18	123	seemed	VBD
2928	3253	19	123	to	TO
2929	3254	20	123	unite	VB
2930	3255	21	123	some	DT
2931	3256	22	123	of	IN
2932	3257	23	123	the	DT
2933	3258	24	123	best	JJS
2934	3259	25	123	blessings	NNS
2935	3260	26	123	ofexistence	NN
2936	3262	28	123	and	CC
2937	3263	29	123	had	VBD
2938	3264	30	123	lived	VBN
2939	3265	31	123	nearly	RB
2940	3266	32	123	twentyone	CD
2941	3267	33	123	years	NNS
2942	3268	34	123	in	IN
2943	3269	35	123	the	DT
2944	3270	36	123	world	NN
2945	3271	37	123	with	IN
2946	3272	38	123	verylittle	NN
2947	3273	39	123	to	TO
2948	3274	40	123	distress	NN
2949	3275	41	123	or	CC
2950	3276	42	123	vex	VB
2951	3277	43	123	her	PRP
2952	3279	1	124	She	PRP
2953	3280	2	124	was	VBD
2954	3281	3	124	the	DT
2955	3282	4	124	youngest	JJS
2956	3283	5	124	of	IN
2957	3284	6	124	the	DT
2958	3285	7	124	two	CD
2959	3286	8	124	daughters	NNS
2960	3287	9	124	of	IN
2961	3288	10	124	a	DT
2962	3289	11	124	most	RBS
2963	3290	12	124	affectionate	JJ
2964	3291	13	124	indulgent	NN
2965	3292	14	124	father	NN
2966	3294	16	124	and	CC
2967	3295	17	124	had	VBD
2968	3297	19	124	in	IN
2969	3298	20	124	consequence	NN
2970	3299	21	124	of	IN
2971	3300	22	124	her	PRP$
2972	3301	23	124	sister	NN
2973	3302	24	124	s	POS
2974	3303	25	124	marriage	NN
2975	3305	27	124	beenmistress	NN
2976	3306	28	124	of	IN
2977	3307	29	124	his	PRP$
2978	3308	30	124	house	NN
2979	3309	31	124	from	IN
2980	3310	32	124	a	DT
2981	3311	33	124	very	RB
2982	3312	34	124	early	JJ
2983	3313	35	124	period	NN
2984	3315	1	125	Her	PRP$
2985	3316	2	125	mother	NN
2986	3317	3	125	had	VBD
2987	3318	4	125	diedtoo	RB
2988	3319	5	125	long	RB
2989	3320	6	125	ago	RB
2990	3321	7	125	for	IN
2991	3322	8	125	her	PRP$
2992	3323	9	125	to	TO
2993	3324	10	125	have	VB
2994	3325	11	125	more	JJR
2995	3326	12	125	than	IN
2996	3327	13	125	an	DT
2997	3328	14	125	indistinct	JJ
2998	3329	15	125	remembrance	NN
2999	3330	16	125	ofher	IN
3000	3331	17	125	caresses	NNS
3001	3333	19	125	and	CC
3002	3334	20	125	her	PRP$
3003	3335	21	125	place	NN
3004	3336	22	125	had	VBD
3005	3337	23	125	been	VBN
3006	3338	24	125	supplied	VBN
3007	3339	25	125	by	IN
3008	3340	26	125	an	DT
3009	3341	27	125	excellent	JJ
3010	3342	28	125	woman	NN
3011	3343	29	125	asgoverness	NN
3012	3345	31	125	who	WP
3013	3346	32	125	had	VBD
3014	3347	33	125	fallen	VBN
3015	3348	34	125	little	JJ
3016	3349	35	125	short	JJ
3017	3350	36	125	of	IN
3018	3351	37	125	a	DT
3019	3352	38	125	mother	NN
3020	3353	39	125	in	IN
3021	3354	40	125	affection	NN
3022	3356	1	126	Sixteen	CD
3023	3357	2	126	years	NNS
3024	3358	3	126	had	VBD
3025	3359	4	126	Miss	NNP
3026	3360	5	126	Taylor	NNP
3027	3361	6	126	been	VBN
3028	3362	7	126	in	IN
3029	3363	8	126	Mr	NNP
3030	3364	9	126	Woodhouse	NNP
3031	3365	10	126	s	POS
3032	3366	11	126	family	NN
3033	3368	13	126	less	JJR
3034	3369	14	126	as	IN
3035	3370	15	126	agoverness	NN
3036	3371	16	126	than	IN
3037	3372	17	126	a	DT
3038	3373	18	126	friend	NN
3039	3375	20	126	very	RB
3040	3376	21	126	fond	JJ
3041	3377	22	126	of	IN
3042	3378	23	126	both	DT
3043	3379	24	126	daughters	NNS
3044	3381	26	126	but	CC
3045	3382	27	126	particularlyof	NN
3046	3383	28	126	Emma	NNP
3047	3385	1	127	Between	IN
3048	3386	2	127	_them	PRP
3049	3387	3	127	_	VBD
3050	3388	4	127	it	PRP
3051	3389	5	127	was	VBD
3052	3390	6	127	more	RBR
3053	3391	7	127	the	DT
3054	3392	8	127	intimacy	NN
3055	3393	9	127	of	IN
3056	3394	10	127	sisters	NNS
3057	3396	1	128	Even	RB
3058	3397	2	128	beforeMiss	IN
3059	3398	3	128	Taylor	NNP
3060	3399	4	128	had	VBD
3061	3400	5	128	ceased	VBN
3062	3401	6	128	to	TO
3063	3402	7	128	hold	VB
3064	3403	8	128	the	DT
3065	3404	9	128	nominal	JJ
3066	3405	10	128	office	NN
3067	3406	11	128	of	IN
3068	3407	12	128	governess	NN
3069	3409	14	128	themildness	NN
3070	3410	15	128	of	IN
3071	3411	16	128	her	PRP$
3072	3412	17	128	temper	NN
3073	3413	18	128	had	VBD
3074	3414	19	128	hardly	RB
3075	3415	20	128	allowed	VBN
3076	3416	21	128	her	PRP$
3077	3417	22	128	to	TO
3078	3418	23	128	impose	VB
3079	3419	24	128	any	DT
3080	3420	25	128	restraint	NN
3081	3421	26	128	and	CC
3082	3422	27	128	the	DT
3083	3423	28	128	shadow	NN
3084	3424	29	128	of	IN
3085	3425	30	128	authority	NN
3086	3426	31	128	being	VBG
3087	3427	32	128	now	RB
3088	3428	33	128	long	RB
3089	3429	34	128	passed	VBN
3090	3430	35	128	away	RB
3091	3432	37	128	they	PRP
3092	3433	38	128	had	VBD
3093	3434	39	128	beenliving	VBG
3094	3435	40	128	together	RB
3095	3436	41	128	as	IN
3096	3437	42	128	friend	NN
3097	3438	43	128	and	CC
3098	3439	44	128	friend	NN
3099	3440	45	128	very	RB
3100	3441	46	128	mutually	RB
3101	3442	47	128	attached	VBN
3102	3444	49	128	and	CC
3103	3445	50	128	Emmadoing	NNP
3104	3446	51	128	just	RB
3105	3447	52	128	what	WP
3106	3448	53	128	she	PRP
3107	3449	54	128	liked	VBD
3108	3451	56	128	highly	RB
3109	3452	57	128	esteeming	VBG
3110	3453	58	128	Miss	NNP
3111	3454	59	128	Taylor	NNP
3112	3455	60	128	s	POS
3113	3456	61	128	judgment	NN
3114	3458	63	128	butdirected	VBD
3115	3459	64	128	chiefly	RB
3116	3460	65	128	by	IN
3117	3461	66	128	her	PRP$
3118	3462	67	128	own	JJ
3119	3464	1	129	The	DT
3120	3465	2	129	studio	NN
3121	3466	3	129	was	VBD
3122	3467	4	129	filled	VBN
3123	3468	5	129	with	IN
3124	3469	6	129	the	DT
3125	3470	7	129	rich	JJ
3126	3471	8	129	odour	NN
3127	3472	9	129	of	IN
3128	3473	10	129	roses	NNS
3129	3475	12	129	and	CC
3130	3476	13	129	when	WRB
3131	3477	14	129	the	DT
3132	3478	15	129	lightsummer	NN
3133	3479	16	129	wind	NN
3134	3480	17	129	stirred	VBD
3135	3481	18	129	amidst	IN
3136	3482	19	129	the	DT
3137	3483	20	129	trees	NNS
3138	3484	21	129	of	IN
3139	3485	22	129	the	DT
3140	3486	23	129	garden	NN
3141	3488	25	129	there	EX
3142	3489	26	129	came	VBD
3143	3490	27	129	throughthe	DT
3144	3491	28	129	open	JJ
3145	3492	29	129	door	NN
3146	3493	30	129	the	DT
3147	3494	31	129	heavy	JJ
3148	3495	32	129	scent	NN
3149	3496	33	129	of	IN
3150	3497	34	129	the	DT
3151	3498	35	129	lilac	NN
3152	3500	37	129	or	CC
3153	3501	38	129	the	DT
3154	3502	39	129	more	JJR
3155	3503	40	129	delicateperfume	NN
3156	3504	41	129	of	IN
3157	3505	42	129	the	DT
3158	3506	43	129	pinkflowering	JJ
3159	3507	44	129	thorn	NN
3160	3509	1	130	From	IN
3161	3510	2	130	the	DT
3162	3511	3	130	corner	NN
3163	3512	4	130	of	IN
3164	3513	5	130	the	DT
3165	3514	6	130	divan	NN
3166	3515	7	130	of	IN
3167	3516	8	130	Persian	JJ
3168	3517	9	130	saddlebags	NNS
3169	3518	10	130	on	IN
3170	3519	11	130	which	WDT
3171	3520	12	130	he	PRP
3172	3521	13	130	waslying	VBD
3173	3523	15	130	smoking	VBG
3174	3525	17	130	as	IN
3175	3526	18	130	was	VBD
3176	3527	19	130	his	PRP$
3177	3528	20	130	custom	NN
3178	3530	22	130	innumerable	JJ
3179	3531	23	130	cigarettes	NNS
3180	3533	25	130	Lord	NNP
3181	3534	26	130	HenryWotton	NNP
3182	3535	27	130	could	MD
3183	3536	28	130	just	RB
3184	3537	29	130	catch	VB
3185	3538	30	130	the	DT
3186	3539	31	130	gleam	NN
3187	3540	32	130	of	IN
3188	3541	33	130	the	DT
3189	3542	34	130	honeysweet	JJ
3190	3543	35	130	and	CC
3191	3544	36	130	honeycolouredblossoms	NNS
3192	3545	37	130	of	IN
3193	3546	38	130	a	DT
3194	3547	39	130	laburnum	NN
3195	3549	41	130	whose	WP$
3196	3550	42	130	tremulous	JJ
3197	3551	43	130	branches	NNS
3198	3552	44	130	seemed	VBD
3199	3553	45	130	hardly	RB
3200	3554	46	130	able	JJ
3201	3555	47	130	tobear	NN
3202	3556	48	130	the	DT
3203	3557	49	130	burden	NN
3204	3558	50	130	of	IN
3205	3559	51	130	a	DT
3206	3560	52	130	beauty	NN
3207	3561	53	130	so	RB
3208	3562	54	130	flamelike	JJ
3209	3563	55	130	as	IN
3210	3564	56	130	theirs	PRP
3211	3566	58	130	and	CC
3212	3567	59	130	now	RB
3213	3568	60	130	and	CC
3214	3569	61	130	thenthe	DT
3215	3570	62	130	fantastic	JJ
3216	3571	63	130	shadows	NNS
3217	3572	64	130	of	IN
3218	3573	65	130	birds	NNS
3219	3574	66	130	in	IN
3220	3575	67	130	flight	NN
3221	3576	68	130	flitted	VBD
3222	3577	69	130	across	IN
3223	3578	70	130	the	DT
3224	3579	71	130	longtussoresilk	JJ
3225	3580	72	130	curtains	NNS
3226	3581	73	130	that	WDT
3227	3582	74	130	were	VBD
3228	3583	75	130	stretched	VBN
3229	3584	76	130	in	IN
3230	3585	77	130	front	NN
3231	3586	78	130	of	IN
3232	3587	79	130	the	DT
3233	3588	80	130	huge	JJ
3234	3589	81	130	window	NN
3235	3590	82	130	producing	VBG
3236	3591	83	130	a	DT
3237	3592	84	130	kind	NN
3238	3593	85	130	of	IN
3239	3594	86	130	momentary	JJ
3240	3595	87	130	Japanese	JJ
3241	3596	88	130	effect	NN
3242	3598	90	130	and	CC
3243	3599	91	130	making	VBG
3244	3600	92	130	him	PRP
3245	3601	93	130	think	VB
3246	3602	94	130	ofthose	DT
3247	3603	95	130	pallid	NN
3248	3605	97	130	jadefaced	JJ
3249	3606	98	130	painters	NNS
3250	3607	99	130	of	IN
3251	3608	100	130	Tokyo	NNP
3252	3609	101	130	who	WP
3253	3611	103	130	through	IN
3254	3612	104	130	the	DT
3255	3613	105	130	medium	NN
3256	3614	106	130	ofan	NN
3257	3615	107	130	art	NN
3258	3616	108	130	that	WDT
3259	3617	109	130	is	VBZ
3260	3618	110	130	necessarily	RB
3261	3619	111	130	immobile	RB
3262	3621	113	130	seek	VB
3263	3622	114	130	to	TO
3264	3623	115	130	convey	VB
3265	3624	116	130	the	DT
3266	3625	117	130	sense	NN
3267	3626	118	130	ofswiftness	NN
3268	3627	119	130	and	CC
3269	3628	120	130	motion	NN
3270	3630	1	131	The	DT
3271	3631	2	131	sullen	JJ
3272	3632	3	131	murmur	NN
3273	3633	4	131	of	IN
3274	3634	5	131	the	DT
3275	3635	6	131	bees	NNS
3276	3636	7	131	shouldering	VBG
3277	3637	8	131	theirway	RB
3278	3638	9	131	through	IN
3279	3639	10	131	the	DT
3280	3640	11	131	long	JJ
3281	3641	12	131	unmown	JJ
3282	3642	13	131	grass	NN
3283	3644	15	131	or	CC
3284	3645	16	131	circling	VBG
3285	3646	17	131	with	IN
3286	3647	18	131	monotonousinsistence	NN
3287	3648	19	131	round	RB
3288	3649	20	131	the	DT
3289	3650	21	131	dusty	JJ
3290	3651	22	131	gilt	JJ
3291	3652	23	131	horns	NNS
3292	3653	24	131	of	IN
3293	3654	25	131	the	DT
3294	3655	26	131	straggling	NN
3295	3656	27	131	woodbine	NN
3296	3657	28	131	seemed	VBD
3297	3658	29	131	to	TO
3298	3659	30	131	make	VB
3299	3660	31	131	the	DT
3300	3661	32	131	stillness	NN
3301	3662	33	131	more	RBR
3302	3663	34	131	oppressive	JJ
3303	3665	1	132	The	DT
3304	3666	2	132	dim	JJ
3305	3667	3	132	roar	NN
3306	3668	4	132	of	IN
3307	3669	5	132	Londonwas	NNP
3308	3670	6	132	like	IN
3309	3671	7	132	the	DT
3310	3672	8	132	bourdon	JJ
3311	3673	9	132	note	NN
3312	3674	10	132	of	IN
3313	3675	11	132	a	DT
3314	3676	12	132	distant	JJ
3315	3677	13	132	organ	NN
3316	3680	2	133	He	PRP
3317	3681	3	133	went	VBD
3318	3682	4	133	up	RP
3319	3683	5	133	to	TO
3320	3684	6	133	Anna	NNP
3321	3685	7	133	Pavlovna	NNP
3322	3687	9	133	kissed	VBD
3323	3688	10	133	her	PRP$
3324	3689	11	133	hand	NN
3325	3691	13	133	presenting	VBG
3326	3692	14	133	to	TO
3327	3693	15	133	her	PRP$
3328	3694	16	133	his	PRP$
3329	3695	17	133	bald	JJ
3330	3697	19	133	scented	JJ
3331	3699	21	133	and	CC
3332	3700	22	133	shining	VBG
3333	3701	23	133	head	NN
3334	3703	25	133	and	CC
3335	3704	26	133	complacently	RB
3336	3705	27	133	seated	VBN
3337	3706	28	133	himself	PRP
3338	3707	29	133	on	IN
3339	3708	30	133	the	DT
3340	3709	31	133	sofa	NN
3341	3712	2	134	First	NNP
3342	3713	3	134	of	IN
3343	3714	4	134	all	DT
3344	3716	6	134	dear	JJ
3345	3717	7	134	friend	NN
3346	3719	9	134	tell	VB
3347	3720	10	134	me	PRP
3348	3721	11	134	how	WRB
3349	3722	12	134	you	PRP
3350	3723	13	134	are	VBP
3351	3725	1	135	Set	VB
3352	3726	2	135	your	PRP$
3353	3727	3	135	friend	NN
3354	3728	4	135	s	POS
3355	3729	5	135	mind	NN
3356	3730	6	135	at	IN
3357	3731	7	135	rest	NN
3358	3734	10	135	said	VBD
3359	3735	11	135	he	PRP
3360	3736	12	135	without	IN
3361	3737	13	135	altering	VBG
3362	3738	14	135	his	PRP$
3363	3739	15	135	tone	NN
3364	3741	17	135	beneath	IN
3365	3742	18	135	the	DT
3366	3743	19	135	politeness	NN
3367	3744	20	135	and	CC
3368	3745	21	135	affected	JJ
3369	3746	22	135	sympathy	NN
3370	3747	23	135	of	IN
3371	3748	24	135	which	WDT
3372	3749	25	135	indifference	NN
3373	3750	26	135	and	CC
3374	3751	27	135	even	RB
3375	3752	28	135	irony	NN
3376	3753	29	135	could	MD
3377	3754	30	135	be	VB
3378	3755	31	135	discerned	VBN
3379	3758	2	136	Can	MD
3380	3759	3	136	one	PRP
3381	3760	4	136	be	VB
3382	3761	5	136	well	RB
3383	3762	6	136	while	IN
3384	3763	7	136	suffering	VBG
3385	3764	8	136	morally	RB
3386	3766	1	137	Can	MD
3387	3767	2	137	one	PRP
3388	3768	3	137	be	VB
3389	3769	4	137	calm	JJ
3390	3770	5	137	in	IN
3391	3771	6	137	times	NNS
3392	3772	7	137	like	IN
3393	3773	8	137	these	DT
3394	3774	9	137	if	IN
3395	3775	10	137	one	NN
3396	3776	11	137	has	VBZ
3397	3777	12	137	any	DT
3398	3778	13	137	feeling	NN
3399	3781	16	137	said	VBD
3400	3782	17	137	Anna	NNP
3401	3783	18	137	Pavlovna	NNP
3402	3786	2	138	You	PRP
3403	3787	3	138	are	VBP
3404	3788	4	138	staying	VBG
3405	3789	5	138	the	DT
3406	3790	6	138	whole	JJ
3407	3791	7	138	evening	NN
3408	3793	9	138	I	PRP
3409	3794	10	138	hope	VBP
3410	3798	14	138	And	CC
3411	3799	15	138	the	DT
3412	3800	16	138	fete	NN
3413	3801	17	138	at	IN
3414	3802	18	138	the	DT
3415	3803	19	138	English	NNP
3416	3804	20	138	ambassador	NN
3417	3805	21	138	s	POS
3418	3807	1	139	Today	NN
3419	3808	2	139	is	VBZ
3420	3809	3	139	Wednesday	NNP
3421	3811	1	140	I	PRP
3422	3812	2	140	must	MD
3423	3813	3	140	put	VB
3424	3814	4	140	in	IN
3425	3815	5	140	an	DT
3426	3816	6	140	appearance	NN
3427	3817	7	140	there	RB
3428	3820	10	140	said	VBD
3429	3821	11	140	the	DT
3430	3822	12	140	prince	NN
3431	3825	2	141	My	PRP$
3432	3826	3	141	daughter	NN
3433	3827	4	141	is	VBZ
3434	3828	5	141	coming	VBG
3435	3829	6	141	for	IN
3436	3830	7	141	me	PRP
3437	3831	8	141	to	TO
3438	3832	9	141	take	VB
3439	3833	10	141	me	PRP
3440	3834	11	141	there	RB
3441	3838	2	142	I	PRP
3442	3839	3	142	thought	VBD
3443	3840	4	142	today	NN
3444	3841	5	142	s	POS
3445	3842	6	142	fete	NN
3446	3843	7	142	had	VBD
3447	3844	8	142	been	VBN
3448	3845	9	142	canceled	VBN
3449	3847	1	143	I	PRP
3450	3848	2	143	confess	VBP
3451	3849	3	143	all	DT
3452	3850	4	143	these	DT
3453	3851	5	143	festivities	NNS
3454	3852	6	143	and	CC
3455	3853	7	143	fireworks	NNS
3456	3854	8	143	are	VBP
3457	3855	9	143	becoming	VBG
3458	3856	10	143	wearisome	JJ
3459	3860	2	144	If	IN
3460	3861	3	144	they	PRP
3461	3862	4	144	had	VBD
3462	3863	5	144	known	VBN
3463	3864	6	144	that	IN
3464	3865	7	144	you	PRP
3465	3866	8	144	wished	VBD
3466	3867	9	144	it	PRP
3467	3869	11	144	the	DT
3468	3870	12	144	entertainment	NN
3469	3871	13	144	would	MD
3470	3872	14	144	have	VB
3471	3873	15	144	been	VBN
3472	3874	16	144	put	VBN
3473	3875	17	144	off	RP
3474	3878	20	144	said	VBD
3475	3879	21	144	the	DT
3476	3880	22	144	prince	NN
3477	3882	24	144	who	WP
3478	3884	26	144	like	IN
3479	3885	27	144	a	DT
3480	3886	28	144	woundup	JJ
3481	3887	29	144	clock	NN
3482	3889	31	144	by	IN
3483	3890	32	144	force	NN
3484	3891	33	144	of	IN
3485	3892	34	144	habit	NN
3486	3893	35	144	said	VBD
3487	3894	36	144	things	NNS
3488	3895	37	144	he	PRP
3489	3896	38	144	did	VBD
3490	3897	39	144	not	RB
3491	3898	40	144	even	RB
3492	3899	41	144	wish	VB
3493	3900	42	144	to	TO
3494	3901	43	144	be	VB
3495	3902	44	144	believed	VBN
3496	3905	2	145	Do	VBP
3497	3906	3	145	nt	RB
3498	3907	4	145	tease	VB
3499	3909	1	146	Well	RB
3500	3911	3	146	and	CC
3501	3912	4	146	what	WP
3502	3913	5	146	has	VBZ
3503	3914	6	146	been	VBN
3504	3915	7	146	decided	VBN
3505	3916	8	146	about	IN
3506	3917	9	146	Novosiltsev	NNP
3507	3918	10	146	s	POS
3508	3919	11	146	dispatch	NN
3509	3921	1	147	You	PRP
3510	3922	2	147	know	VBP
3511	3923	3	147	everything	NN
3512	3927	2	148	What	WP
3513	3928	3	148	can	MD
3514	3929	4	148	one	PRP
3515	3930	5	148	say	VB
3516	3931	6	148	about	IN
3517	3932	7	148	it	PRP
3518	3935	1	149	replied	VBD
3519	3936	2	149	the	DT
3520	3937	3	149	prince	NN
3521	3938	4	149	in	IN
3522	3939	5	149	a	DT
3523	3940	6	149	cold	JJ
3524	3942	8	149	listless	JJ
3525	3943	9	149	tone	NN
3526	3946	2	150	What	WP
3527	3947	3	150	has	VBZ
3528	3948	4	150	been	VBN
3529	3949	5	150	decided	VBN
3530	3951	1	151	They	PRP
3531	3952	2	151	have	VBP
3532	3953	3	151	decided	VBN
3533	3954	4	151	that	IN
3534	3955	5	151	Buonaparte	NNP
3535	3956	6	151	has	VBZ
3536	3957	7	151	burnt	VBN
3537	3958	8	151	his	PRP$
3538	3959	9	151	boats	NNS
3539	3961	11	151	and	CC
3540	3962	12	151	I	PRP
3541	3963	13	151	believe	VBP
3542	3964	14	151	that	IN
3543	3965	15	151	we	PRP
3544	3966	16	151	are	VBP
3545	3967	17	151	ready	JJ
3546	3968	18	151	to	TO
3547	3969	19	151	burn	VB
3548	3970	20	151	ours	PRP
3549	3974	2	152	In	IN
3550	3975	3	152	the	DT
