indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
2693	3022	4	126	the	DT
2694	3023	5	126	way	NN
2695	3024	6	126	with	IN
2696	3025	7	126	some	DT
2697	3026	8	126	people	NNS
2698	3028	1	127	Theyget	VB
2699	3029	2	127	down	RP
2700	3030	3	127	on	IN
2701	3031	4	127	a	DT
2702	3032	5	127	thing	NN
2703	3033	6	127	when	WRB
2704	3034	7	127	they	PRP
2705	3035	8	127	do	VBP
2706	3036	9	127	nt	RB
2707	3037	10	127	know	VB
2708	3038	11	127	nothing	NN
2709	3039	12	127	about	IN
2710	3040	13	127	it	PRP
2711	3042	1	128	And	CC
2712	3043	2	128	yet	RB
2713	3044	3	128	there	EX
2714	3045	4	128	was	VBD
2715	3046	5	128	but	CC
2716	3047	6	128	one	CD
2717	3048	7	128	woman	NN
2718	3049	8	128	to	TO
2719	3050	9	128	him	PRP
2720	3052	11	128	and	CC
2721	3053	12	128	that	IN
2722	3054	13	128	woman	NN
2723	3055	14	128	was	VBD
2724	3056	15	128	the	DT
2725	3057	16	128	late	JJ
2726	3058	17	128	Irene	NNP
2727	3059	18	128	Adler	NNP
2728	3061	20	128	of	IN
2729	3062	21	128	dubious	JJ
2730	3063	22	128	and	CC
2731	3064	23	128	questionable	JJ
2732	3065	24	128	memory	NN
2733	3067	1	129	I	PRP
2734	3068	2	129	had	VBD
2735	3069	3	129	seen	VBN
2736	3070	4	129	little	JJ
2737	3071	5	129	of	IN
2738	3072	6	129	Holmes	NNP
2739	3073	7	129	lately	RB
2740	3075	1	130	My	PRP$
2741	3076	2	130	marriage	NN
2742	3077	3	130	had	VBD
2743	3078	4	130	drifted	VBN
2744	3079	5	130	us	PRP
2745	3080	6	130	away	RB
2746	3081	7	130	from	IN
2747	3082	8	130	each	DT
2748	3083	9	130	other	JJ
2749	3085	1	131	My	PRP$
2750	3086	2	131	own	JJ
2751	3087	3	131	complete	JJ
2752	3088	4	131	happiness	NN
2753	3090	6	131	and	CC
2754	3091	7	131	the	DT
2755	3092	8	131	homecentred	JJ
2756	3093	9	131	interests	NNS
2757	3094	10	131	which	WDT
2758	3095	11	131	rise	VBP
2759	3096	12	131	up	RP
2760	3097	13	131	around	IN
2761	3098	14	131	the	DT
2762	3099	15	131	man	NN
2763	3100	16	131	who	WP
2764	3101	17	131	first	RB
2765	3102	18	131	finds	VBZ
2766	3103	19	131	himself	PRP
2767	3104	20	131	master	NN
2768	3105	21	131	of	IN
2769	3106	22	131	his	PRP$
2770	3107	23	131	own	JJ
2771	3108	24	131	establishment	NN
2772	3110	26	131	were	VBD
2773	3111	27	131	sufficient	JJ
2774	3112	28	131	to	TO
2775	3113	29	131	absorb	VB
2776	3114	30	131	all	DT
2777	3115	31	131	my	PRP$
2778	3116	32	131	attention	NN
2779	3118	34	131	while	IN
2780	3119	35	131	Holmes	NNP
2781	3121	37	131	who	WP
2782	3122	38	131	loathed	VBD
2783	3123	39	131	every	DT
2784	3124	40	131	form	NN
2785	3125	41	131	of	IN
2786	3126	42	131	society	NN
2787	3127	43	131	with	IN
2788	3128	44	131	his	PRP$
2789	3129	45	131	whole	JJ
2790	3130	46	131	Bohemian	JJ
2791	3131	47	131	soul	NN
2792	3133	49	131	remained	VBD
2793	3134	50	131	in	IN
2794	3135	51	131	our	PRP$
2795	3136	52	131	lodgings	NNS
2796	3137	53	131	in	IN
2797	3138	54	131	Baker	NNP
2798	3139	55	131	Street	NNP
2799	3141	57	131	buried	VBN
2800	3142	58	131	among	IN
2801	3143	59	131	his	PRP$
2802	3144	60	131	old	JJ
2803	3145	61	131	books	NNS
2804	3147	63	131	and	CC
2805	3148	64	131	alternating	VBG
2806	3149	65	131	from	IN
2807	3150	66	131	week	NN
2808	3151	67	131	to	TO
2809	3152	68	131	week	NN
2810	3153	69	131	between	IN
2811	3154	70	131	cocaine	NN
2812	3155	71	131	and	CC
2813	3156	72	131	ambition	NN
2814	3158	74	131	the	DT
2815	3159	75	131	drowsiness	NN
2816	3160	76	131	of	IN
2817	3161	77	131	the	DT
2818	3162	78	131	drug	NN
2819	3164	80	131	and	CC
2820	3165	81	131	the	DT
2821	3166	82	131	fierce	JJ
2822	3167	83	131	energy	NN
2823	3168	84	131	of	IN
2824	3169	85	131	his	PRP$
2825	3170	86	131	own	JJ
2826	3171	87	131	keen	JJ
2827	3172	88	131	nature	NN
2828	3174	1	132	He	PRP
2829	3175	2	132	was	VBD
2830	3176	3	132	still	RB
2831	3178	5	132	as	IN
2832	3179	6	132	ever	RB
2833	3181	8	132	deeply	RB
2834	3182	9	132	attracted	VBN
2835	3183	10	132	by	IN
2836	3184	11	132	the	DT
2837	3185	12	132	study	NN
2838	3186	13	132	of	IN
2839	3187	14	132	crime	NN
2840	3189	16	132	and	CC
2841	3190	17	132	occupied	VBD
2842	3191	18	132	his	PRP$
2843	3192	19	132	immense	JJ
2844	3193	20	132	faculties	NNS
2845	3194	21	132	and	CC
2846	3195	22	132	extraordinary	JJ
2847	3196	23	132	powers	NNS
2848	3197	24	132	of	IN
2849	3198	25	132	observation	NN
2850	3199	26	132	in	IN
2851	3200	27	132	following	VBG
2852	3201	28	132	out	RP
2853	3202	29	132	those	DT
2854	3203	30	132	clues	NNS
2855	3205	32	132	and	CC
2856	3206	33	132	clearing	VBG
2857	3207	34	132	up	RP
2858	3208	35	132	those	DT
2859	3209	36	132	mysteries	NNS
2860	3210	37	132	which	WDT
2861	3211	38	132	had	VBD
2862	3212	39	132	been	VBN
2863	3213	40	132	abandoned	VBN
2864	3214	41	132	as	IN
2865	3215	42	132	hopeless	JJ
2866	3216	43	132	by	IN
2867	3217	44	132	the	DT
2868	3218	45	132	official	JJ
2869	3219	46	132	police	NN
2870	3221	1	133	From	IN
2871	3222	2	133	time	NN
2872	3223	3	133	to	TO
2873	3224	4	133	time	NN
2874	3225	5	133	I	PRP
2875	3226	6	133	heard	VBD
2876	3227	7	133	some	DT
2877	3228	8	133	vague	JJ
2878	3229	9	133	account	NN
2879	3230	10	133	of	IN
2880	3231	11	133	his	PRP$
2881	3232	12	133	doings	NNS
2882	3234	14	133	of	IN
2883	3235	15	133	his	PRP$
2884	3236	16	133	summons	NN
2885	3237	17	133	to	TO
2886	3238	18	133	Odessa	NNP
2887	3239	19	133	in	IN
2888	3240	20	133	the	DT
2889	3241	21	133	case	NN
2890	3242	22	133	of	IN
2891	3243	23	133	the	DT
2892	3244	24	133	Trepoff	JJ
2893	3245	25	133	murder	NN
2894	3247	27	133	of	IN
2895	3248	28	133	his	PRP$
2896	3249	29	133	clearing	VBG
2897	3250	30	133	up	RB
2898	3251	31	133	of	IN
2899	3252	32	133	the	DT
2900	3253	33	133	singular	JJ
2901	3254	34	133	tragedy	NN
2902	3255	35	133	of	IN
2903	3256	36	133	the	DT
2904	3257	37	133	Atkinson	NNP
2905	3258	38	133	brothers	NNS
2906	3259	39	133	at	IN
2907	3260	40	133	Trincomalee	NNP
2908	3262	42	133	and	CC
2909	3263	43	133	finally	RB
2910	3264	44	133	of	IN
2911	3265	45	133	the	DT
2912	3266	46	133	mission	NN
2913	3267	47	133	which	WDT
2914	3268	48	133	he	PRP
2915	3269	49	133	had	VBD
2916	3270	50	133	accomplished	VBN
2917	3271	51	133	so	RB
2918	3272	52	133	delicately	RB
2919	3273	53	133	and	CC
2920	3274	54	133	successfully	RB
2921	3275	55	133	for	IN
2922	3276	56	133	the	DT
2923	3277	57	133	reigning	VBG
2924	3278	58	133	family	NN
2925	3279	59	133	of	IN
2926	3280	60	133	Holland	NNP
2927	3282	1	134	Emma	NNP
2928	3283	2	134	Woodhouse	NNP
2929	3285	4	134	handsome	JJ
2930	3287	6	134	clever	JJ
2931	3289	8	134	and	CC
2932	3290	9	134	rich	JJ
2933	3292	11	134	with	IN
2934	3293	12	134	a	DT
2935	3294	13	134	comfortable	JJ
2936	3295	14	134	homeand	NN
2937	3296	15	134	happy	JJ
2938	3297	16	134	disposition	NN
2939	3299	18	134	seemed	VBD
2940	3300	19	134	to	TO
2941	3301	20	134	unite	VB
2942	3302	21	134	some	DT
2943	3303	22	134	of	IN
2944	3304	23	134	the	DT
2945	3305	24	134	best	JJS
2946	3306	25	134	blessings	NNS
2947	3307	26	134	ofexistence	NN
2948	3309	28	134	and	CC
2949	3310	29	134	had	VBD
2950	3311	30	134	lived	VBN
2951	3312	31	134	nearly	RB
2952	3313	32	134	twentyone	CD
2953	3314	33	134	years	NNS
2954	3315	34	134	in	IN
2955	3316	35	134	the	DT
2956	3317	36	134	world	NN
2957	3318	37	134	with	IN
2958	3319	38	134	verylittle	NN
2959	3320	39	134	to	TO
2960	3321	40	134	distress	NN
2961	3322	41	134	or	CC
2962	3323	42	134	vex	VB
2963	3324	43	134	her	PRP
2964	3326	1	135	She	PRP
2965	3327	2	135	was	VBD
2966	3328	3	135	the	DT
2967	3329	4	135	youngest	JJS
2968	3330	5	135	of	IN
2969	3331	6	135	the	DT
2970	3332	7	135	two	CD
2971	3333	8	135	daughters	NNS
2972	3334	9	135	of	IN
2973	3335	10	135	a	DT
2974	3336	11	135	most	RBS
2975	3337	12	135	affectionate	JJ
2976	3339	14	135	indulgent	JJ
2977	3340	15	135	father	NN
2978	3342	17	135	and	CC
2979	3343	18	135	had	VBD
2980	3345	20	135	in	IN
2981	3346	21	135	consequence	NN
2982	3347	22	135	of	IN
2983	3348	23	135	her	PRP$
2984	3349	24	135	sister	NN
2985	3350	25	135	s	POS
2986	3351	26	135	marriage	NN
2987	3353	28	135	beenmistress	NN
2988	3354	29	135	of	IN
2989	3355	30	135	his	PRP$
2990	3356	31	135	house	NN
2991	3357	32	135	from	IN
2992	3358	33	135	a	DT
2993	3359	34	135	very	RB
2994	3360	35	135	early	JJ
2995	3361	36	135	period	NN
2996	3363	1	136	Her	PRP$
2997	3364	2	136	mother	NN
2998	3365	3	136	had	VBD
2999	3366	4	136	diedtoo	NN
3000	3367	5	136	long	RB
3001	3368	6	136	ago	RB
3002	3369	7	136	for	IN
3003	3370	8	136	her	PRP$
3004	3371	9	136	to	TO
3005	3372	10	136	have	VB
3006	3373	11	136	more	JJR
3007	3374	12	136	than	IN
3008	3375	13	136	an	DT
3009	3376	14	136	indistinct	JJ
3010	3377	15	136	remembrance	NN
3011	3378	16	136	ofher	NN
3012	3379	17	136	caresses	VBZ
3013	3381	19	136	and	CC
3014	3382	20	136	her	PRP$
3015	3383	21	136	place	NN
3016	3384	22	136	had	VBD
3017	3385	23	136	been	VBN
3018	3386	24	136	supplied	VBN
3019	3387	25	136	by	IN
3020	3388	26	136	an	DT
3021	3389	27	136	excellent	JJ
3022	3390	28	136	woman	NN
3023	3391	29	136	asgoverness	NN
3024	3393	31	136	who	WP
3025	3394	32	136	had	VBD
3026	3395	33	136	fallen	VBN
3027	3396	34	136	little	JJ
3028	3397	35	136	short	JJ
3029	3398	36	136	of	IN
3030	3399	37	136	a	DT
3031	3400	38	136	mother	NN
3032	3401	39	136	in	IN
3033	3402	40	136	affection	NN
3034	3404	1	137	Sixteen	CD
3035	3405	2	137	years	NNS
3036	3406	3	137	had	VBD
3037	3407	4	137	Miss	NNP
3038	3408	5	137	Taylor	NNP
3039	3409	6	137	been	VBN
3040	3410	7	137	in	IN
3041	3411	8	137	Mr	NNP
3042	3412	9	137	Woodhouse	NNP
3043	3413	10	137	s	POS
3044	3414	11	137	family	NN
3045	3416	13	137	less	JJR
3046	3417	14	137	as	IN
3047	3418	15	137	agoverness	NN
3048	3419	16	137	than	IN
3049	3420	17	137	a	DT
3050	3421	18	137	friend	NN
3051	3423	20	137	very	RB
3052	3424	21	137	fond	JJ
3053	3425	22	137	of	IN
3054	3426	23	137	both	CC
3055	3427	24	137	daughters	NNS
3056	3429	26	137	but	CC
3057	3430	27	137	particularlyof	NN
3058	3431	28	137	Emma	NNP
3059	3433	1	138	Between	IN
3060	3434	2	138	_	CD
3061	3435	3	138	them	PRP
3062	3436	4	138	_	VBP
3063	3437	5	138	it	PRP
3064	3438	6	138	was	VBD
3065	3439	7	138	more	RBR
3066	3440	8	138	the	DT
3067	3441	9	138	intimacy	NN
3068	3442	10	138	of	IN
3069	3443	11	138	sisters	NNS
3070	3445	1	139	Even	RB
3071	3446	2	139	beforeMiss	NNP
3072	3447	3	139	Taylor	NNP
3073	3448	4	139	had	VBD
3074	3449	5	139	ceased	VBN
3075	3450	6	139	to	TO
3076	3451	7	139	hold	VB
3077	3452	8	139	the	DT
3078	3453	9	139	nominal	JJ
3079	3454	10	139	office	NN
3080	3455	11	139	of	IN
3081	3456	12	139	governess	NN
3082	3458	14	139	themildness	NN
3083	3459	15	139	of	IN
3084	3460	16	139	her	PRP$
3085	3461	17	139	temper	NN
3086	3462	18	139	had	VBD
3087	3463	19	139	hardly	RB
3088	3464	20	139	allowed	VBN
3089	3465	21	139	her	PRP$
3090	3466	22	139	to	TO
3091	3467	23	139	impose	VB
3092	3468	24	139	any	DT
3093	3469	25	139	restraint	NN
3094	3471	27	139	and	CC
3095	3472	28	139	the	DT
3096	3473	29	139	shadow	NN
3097	3474	30	139	of	IN
3098	3475	31	139	authority	NN
3099	3476	32	139	being	VBG
3100	3477	33	139	now	RB
3101	3478	34	139	long	RB
3102	3479	35	139	passed	VBN
3103	3480	36	139	away	RB
3104	3482	38	139	they	PRP
3105	3483	39	139	had	VBD
3106	3484	40	139	beenliving	VBN
3107	3485	41	139	together	RB
3108	3486	42	139	as	IN
3109	3487	43	139	friend	NN
3110	3488	44	139	and	CC
3111	3489	45	139	friend	NN
3112	3490	46	139	very	RB
3113	3491	47	139	mutually	RB
3114	3492	48	139	attached	VBN
3115	3494	50	139	and	CC
3116	3495	51	139	Emmadoing	NNP
3117	3496	52	139	just	RB
3118	3497	53	139	what	WP
3119	3498	54	139	she	PRP
3120	3499	55	139	liked	VBD
3121	3501	57	139	highly	RB
3122	3502	58	139	esteeming	JJ
3123	3503	59	139	Miss	NNP
3124	3504	60	139	Taylor	NNP
3125	3505	61	139	s	POS
3126	3506	62	139	judgment	NN
3127	3508	64	139	butdirected	JJ
3128	3509	65	139	chiefly	RB
3129	3510	66	139	by	IN
3130	3511	67	139	her	PRP$
3131	3512	68	139	own	JJ
3132	3514	1	140	The	DT
3133	3515	2	140	studio	NN
3134	3516	3	140	was	VBD
3135	3517	4	140	filled	VBN
3136	3518	5	140	with	IN
3137	3519	6	140	the	DT
3138	3520	7	140	rich	JJ
3139	3521	8	140	odour	NN
3140	3522	9	140	of	IN
3141	3523	10	140	roses	NNS
3142	3525	12	140	and	CC
3143	3526	13	140	when	WRB
3144	3527	14	140	the	DT
3145	3528	15	140	lightsummer	NN
3146	3529	16	140	wind	NN
3147	3530	17	140	stirred	VBD
3148	3531	18	140	amidst	IN
3149	3532	19	140	the	DT
3150	3533	20	140	trees	NNS
3151	3534	21	140	of	IN
3152	3535	22	140	the	DT
3153	3536	23	140	garden	NN
3154	3538	25	140	there	EX
3155	3539	26	140	came	VBD
3156	3540	27	140	throughthe	RB
3157	3541	28	140	open	JJ
3158	3542	29	140	door	NN
3159	3543	30	140	the	DT
3160	3544	31	140	heavy	JJ
3161	3545	32	140	scent	NN
3162	3546	33	140	of	IN
3163	3547	34	140	the	DT
3164	3548	35	140	lilac	NN
3165	3550	37	140	or	CC
3166	3551	38	140	the	DT
3167	3552	39	140	more	JJR
3168	3553	40	140	delicateperfume	NN
3169	3554	41	140	of	IN
3170	3555	42	140	the	DT
3171	3556	43	140	pinkflowering	JJ
3172	3557	44	140	thorn	NN
3173	3559	1	141	From	IN
3174	3560	2	141	the	DT
3175	3561	3	141	corner	NN
3176	3562	4	141	of	IN
3177	3563	5	141	the	DT
3178	3564	6	141	divan	NN
3179	3565	7	141	of	IN
3180	3566	8	141	Persian	NNP
3181	3567	9	141	saddlebags	NNS
3182	3568	10	141	on	IN
3183	3569	11	141	which	WDT
3184	3570	12	141	he	PRP
3185	3571	13	141	waslying	VBG
3186	3573	15	141	smoking	NN
3187	3575	17	141	as	IN
3188	3576	18	141	was	VBD
3189	3577	19	141	his	PRP$
3190	3578	20	141	custom	NN
3191	3580	22	141	innumerable	JJ
3192	3581	23	141	cigarettes	NNS
3193	3583	25	141	Lord	NNP
3194	3584	26	141	HenryWotton	NNP
3195	3585	27	141	could	MD
3196	3586	28	141	just	RB
3197	3587	29	141	catch	VB
3198	3588	30	141	the	DT
3199	3589	31	141	gleam	NN
3200	3590	32	141	of	IN
3201	3591	33	141	the	DT
3202	3592	34	141	honeysweet	JJ
3203	3593	35	141	and	CC
3204	3594	36	141	honeycolouredblossoms	NNS
3205	3595	37	141	of	IN
3206	3596	38	141	a	DT
3207	3597	39	141	laburnum	NN
3208	3599	41	141	whose	WP$
3209	3600	42	141	tremulous	JJ
3210	3601	43	141	branches	NNS
3211	3602	44	141	seemed	VBD
3212	3603	45	141	hardly	RB
3213	3604	46	141	able	JJ
3214	3605	47	141	tobear	IN
3215	3606	48	141	the	DT
3216	3607	49	141	burden	NN
3217	3608	50	141	of	IN
3218	3609	51	141	a	DT
3219	3610	52	141	beauty	NN
3220	3611	53	141	so	RB
3221	3612	54	141	flamelike	JJ
3222	3613	55	141	as	IN
3223	3614	56	141	theirs	PRP
3224	3616	58	141	and	CC
3225	3617	59	141	now	RB
3226	3618	60	141	and	CC
3227	3619	61	141	thenthe	RB
3228	3620	62	141	fantastic	JJ
3229	3621	63	141	shadows	NNS
3230	3622	64	141	of	IN
3231	3623	65	141	birds	NNS
3232	3624	66	141	in	IN
3233	3625	67	141	flight	NN
3234	3626	68	141	flitted	VBD
3235	3627	69	141	across	IN
3236	3628	70	141	the	DT
3237	3629	71	141	longtussoresilk	JJ
3238	3630	72	141	curtains	NNS
3239	3631	73	141	that	WDT
3240	3632	74	141	were	VBD
3241	3633	75	141	stretched	VBN
3242	3634	76	141	in	IN
3243	3635	77	141	front	NN
3244	3636	78	141	of	IN
3245	3637	79	141	the	DT
3246	3638	80	141	huge	JJ
3247	3639	81	141	window	NN
3248	3641	83	141	producing	VBG
3249	3642	84	141	a	DT
3250	3643	85	141	kind	NN
3251	3644	86	141	of	IN
3252	3645	87	141	momentary	JJ
3253	3646	88	141	Japanese	JJ
3254	3647	89	141	effect	NN
3255	3649	91	141	and	CC
3256	3650	92	141	making	VBG
3257	3651	93	141	him	PRP
3258	3652	94	141	think	VB
3259	3653	95	141	ofthose	NN
3260	3654	96	141	pallid	JJ
3261	3656	98	141	jadefaced	JJ
3262	3657	99	141	painters	NNS
3263	3658	100	141	of	IN
3264	3659	101	141	Tokyo	NNP
3265	3660	102	141	who	WP
3266	3662	104	141	through	IN
3267	3663	105	141	the	DT
3268	3664	106	141	medium	NN
3269	3665	107	141	ofan	JJ
3270	3666	108	141	art	NN
3271	3667	109	141	that	WDT
3272	3668	110	141	is	VBZ
3273	3669	111	141	necessarily	RB
3274	3670	112	141	immobile	JJ
3275	3672	114	141	seek	VB
3276	3673	115	141	to	TO
3277	3674	116	141	convey	VB
3278	3675	117	141	the	DT
3279	3676	118	141	sense	NN
3280	3677	119	141	ofswiftness	NN
3281	3678	120	141	and	CC
3282	3679	121	141	motion	NN
3283	3681	1	142	The	DT
3284	3682	2	142	sullen	JJ
3285	3683	3	142	murmur	NN
3286	3684	4	142	of	IN
3287	3685	5	142	the	DT
3288	3686	6	142	bees	NNS
3289	3687	7	142	shouldering	VBG
3290	3688	8	142	theirway	NN
3291	3689	9	142	through	IN
3292	3690	10	142	the	DT
3293	3691	11	142	long	JJ
3294	3692	12	142	unmown	JJ
3295	3693	13	142	grass	NN
3296	3695	15	142	or	CC
3297	3696	16	142	circling	VBG
3298	3697	17	142	with	IN
3299	3698	18	142	monotonousinsistence	NN
3300	3699	19	142	round	VBP
3301	3700	20	142	the	DT
3302	3701	21	142	dusty	JJ
3303	3702	22	142	gilt	NN
3304	3703	23	142	horns	NNS
3305	3704	24	142	of	IN
3306	3705	25	142	the	DT
3307	3706	26	142	straggling	VBG
3308	3707	27	142	woodbine	NN
3309	3709	29	142	seemed	VBD
3310	3710	30	142	to	TO
3311	3711	31	142	make	VB
3312	3712	32	142	the	DT
3313	3713	33	142	stillness	NN
3314	3714	34	142	more	RBR
3315	3715	35	142	oppressive	JJ
3316	3717	1	143	The	DT
3317	3718	2	143	dim	JJ
3318	3719	3	143	roar	NN
3319	3720	4	143	of	IN
3320	3721	5	143	Londonwas	NNP
3321	3722	6	143	like	IN
3322	3723	7	143	the	DT
3323	3724	8	143	bourdon	JJ
3324	3725	9	143	note	NN
3325	3726	10	143	of	IN
3326	3727	11	143	a	DT
3327	3728	12	143	distant	JJ
3328	3729	13	143	organ	NN
3329	3731	1	144	He	PRP
3330	3732	2	144	went	VBD
3331	3733	3	144	up	RB
3332	3734	4	144	to	TO
3333	3735	5	144	Anna	NNP
3334	3736	6	144	Pavlovna	NNP
3335	3738	8	144	kissed	VBD
3336	3739	9	144	her	PRP$
3337	3740	10	144	hand	NN
3338	3742	12	144	presenting	VBG
3339	3743	13	144	to	TO
3340	3744	14	144	her	PRP$
3341	3745	15	144	his	PRP$
3342	3746	16	144	bald	JJ
3343	3748	18	144	scented	JJ
3344	3750	20	144	and	CC
3345	3751	21	144	shining	VBG
3346	3752	22	144	head	NN
3347	3754	24	144	and	CC
3348	3755	25	144	complacently	RB
3349	3756	26	144	seated	VBN
3350	3757	27	144	himself	PRP
3351	3758	28	144	on	IN
3352	3759	29	144	the	DT
3353	3760	30	144	sofa	NN
3354	3763	2	145	First	NNP
3355	3764	3	145	of	IN
3356	3765	4	145	all	DT
3357	3767	6	145	dear	RB
3358	3768	7	145	friend	NN
3359	3770	9	145	tell	VB
3360	3771	10	145	me	PRP
3361	3772	11	145	how	WRB
3362	3773	12	145	you	PRP
3363	3774	13	145	are	VBP
3364	3776	1	146	Set	VB
3365	3777	2	146	your	PRP$
3366	3778	3	146	friend	NN
3367	3779	4	146	s	POS
3368	3780	5	146	mind	NN
3369	3781	6	146	at	IN
3370	3782	7	146	rest	NN
3371	3785	10	146	said	VBD
3372	3786	11	146	he	PRP
3373	3787	12	146	without	IN
3374	3788	13	146	altering	VBG
3375	3789	14	146	his	PRP$
3376	3790	15	146	tone	NN
3377	3792	17	146	beneath	IN
3378	3793	18	146	the	DT
3379	3794	19	146	politeness	NN
3380	3795	20	146	and	CC
3381	3796	21	146	affected	VBD
3382	3797	22	146	sympathy	NN
3383	3798	23	146	of	IN
3384	3799	24	146	which	WDT
3385	3800	25	146	indifference	NN
3386	3801	26	146	and	CC
3387	3802	27	146	even	RB
3388	3803	28	146	irony	NN
3389	3804	29	146	could	MD
3390	3805	30	146	be	VB
3391	3806	31	146	discerned	VBN
3392	3809	2	147	Can	MD
3393	3810	3	147	one	CD
3394	3811	4	147	be	VB
3395	3812	5	147	well	RB
3396	3813	6	147	while	IN
3397	3814	7	147	suffering	VBG
3398	3815	8	147	morally	RB
3399	3817	1	148	Can	MD
3400	3818	2	148	one	CD
3401	3819	3	148	be	VB
3402	3820	4	148	calm	JJ
3403	3821	5	148	in	IN
3404	3822	6	148	times	NNS
3405	3823	7	148	like	IN
3406	3824	8	148	these	DT
3407	3825	9	148	if	IN
3408	3826	10	148	one	PRP
3409	3827	11	148	has	VBZ
3410	3828	12	148	any	DT
3411	3829	13	148	feeling	NN
3412	3832	1	149	said	VBD
3413	3833	2	149	Anna	NNP
3414	3834	3	149	Pavlovna	NNP
3415	3837	2	150	You	PRP
3416	3838	3	150	are	VBP
3417	3839	4	150	staying	VBG
3418	3840	5	150	the	DT
3419	3841	6	150	whole	JJ
3420	3842	7	150	evening	NN
3421	3844	9	150	I	PRP
3422	3845	10	150	hope	VBP
3423	3849	2	151	And	CC
3424	3850	3	151	the	DT
3425	3851	4	151	fete	NN
3426	3852	5	151	at	IN
3427	3853	6	151	the	DT
3428	3854	7	151	English	NNP
3429	3855	8	151	ambassador	NN
3430	3856	9	151	s	POS
3431	3858	1	152	Today	NN
3432	3859	2	152	is	VBZ
3433	3860	3	152	Wednesday	NNP
3434	3862	1	153	I	PRP
3435	3863	2	153	must	MD
3436	3864	3	153	put	VB
3437	3865	4	153	in	IN
3438	3866	5	153	an	DT
3439	3867	6	153	appearance	NN
3440	3868	7	153	there	RB
3441	3871	10	153	said	VBD
3442	3872	11	153	the	DT
3443	3873	12	153	prince	NN
3444	3876	2	154	My	PRP$
3445	3877	3	154	daughter	NN
3446	3878	4	154	is	VBZ
3447	3879	5	154	coming	VBG
3448	3880	6	154	for	IN
3449	3881	7	154	me	PRP
3450	3882	8	154	to	TO
3451	3883	9	154	take	VB
3452	3884	10	154	me	PRP
3453	3885	11	154	there	EX
3454	3889	2	155	I	PRP
3455	3890	3	155	thought	VBD
3456	3891	4	155	today	NN
3457	3892	5	155	s	POS
3458	3893	6	155	fete	NN
3459	3894	7	155	had	VBD
3460	3895	8	155	been	VBN
3461	3896	9	155	canceled	VBN
3462	3898	1	156	I	PRP
3463	3899	2	156	confess	VBP
3464	3900	3	156	all	PDT
3465	3901	4	156	these	DT
3466	3902	5	156	festivities	NNS
3467	3903	6	156	and	CC
3468	3904	7	156	fireworks	NNS
3469	3905	8	156	are	VBP
3470	3906	9	156	becoming	VBG
3471	3907	10	156	wearisome	JJ
3472	3911	2	157	If	IN
3473	3912	3	157	they	PRP
3474	3913	4	157	had	VBD
3475	3914	5	157	known	VBN
3476	3915	6	157	that	IN
3477	3916	7	157	you	PRP
3478	3917	8	157	wished	VBD
3479	3918	9	157	it	PRP
3480	3920	11	157	the	DT
3481	3921	12	157	entertainment	NN
3482	3922	13	157	would	MD
3483	3923	14	157	have	VB
3484	3924	15	157	been	VBN
3485	3925	16	157	put	VBN
3486	3926	17	157	off	RP
3487	3929	20	157	said	VBD
3488	3930	21	157	the	DT
3489	3931	22	157	prince	NN
3490	3933	24	157	who	WP
3491	3935	26	157	like	IN
3492	3936	27	157	a	DT
3493	3937	28	157	woundup	JJ
3494	3938	29	157	clock	NN
3495	3940	31	157	by	IN
3496	3941	32	157	force	NN
3497	3942	33	157	of	IN
3498	3943	34	157	habit	NN
3499	3944	35	157	said	VBD
3500	3945	36	157	things	NNS
3501	3946	37	157	he	PRP
3502	3947	38	157	did	VBD
3503	3948	39	157	not	RB
3504	3949	40	157	even	RB
3505	3950	41	157	wish	VB
3506	3951	42	157	to	TO
3507	3952	43	157	be	VB
3508	3953	44	157	believed	VBN
3509	3956	2	158	Do	VBP
3510	3957	3	158	nt	RB
3511	3958	4	158	tease	VB
3512	3960	1	159	Well	RB
3513	3962	3	159	and	CC
3514	3963	4	159	what	WP
3515	3964	5	159	has	VBZ
3516	3965	6	159	been	VBN
3517	3966	7	159	decided	VBN
3518	3967	8	159	about	IN
3519	3968	9	159	Novosiltsev	NNP
3520	3969	10	159	s	POS
3521	3970	11	159	dispatch	VB
3522	3972	1	160	You	PRP
3523	3973	2	160	know	VBP
3524	3974	3	160	everything	NN
3525	3978	2	161	What	WP
3526	3979	3	161	can	MD
3527	3980	4	161	one	CD
3528	3981	5	161	say	VBP
3529	3982	6	161	about	IN
3530	3983	7	161	it	PRP
3531	3986	1	162	replied	VBD
3532	3987	2	162	the	DT
3533	3988	3	162	prince	NN
3534	3989	4	162	in	IN
3535	3990	5	162	a	DT
3536	3991	6	162	cold	JJ
3537	3993	8	162	listless	JJ
3538	3994	9	162	tone	NN
3539	3997	2	163	What	WP
3540	3998	3	163	has	VBZ
3541	3999	4	163	been	VBN
3542	4000	5	163	decided	VBN
3543	4002	1	164	They	PRP
3544	4003	2	164	have	VBP
3545	4004	3	164	decided	VBN
3546	4005	4	164	that	IN
3547	4006	5	164	Buonaparte	NNP
3548	4007	6	164	has	VBZ
3549	4008	7	164	burnt	VBN
3550	4009	8	164	his	PRP$
3551	4010	9	164	boats	NNS
