indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
2745	3079	7	129	from	OO
2746	3080	8	129	each	OO
2747	3081	9	129	other	JJ
2748	3083	1	130	My	JJ
2749	3084	2	130	own	JJ
2750	3085	3	130	complete	JJ
2751	3086	4	130	happiness	NN
2752	3088	6	130	and	OO
2753	3089	7	130	the	OO
2754	3090	8	130	homecentred	JJ
2755	3091	9	130	interests	NN
2756	3092	10	130	which	OO
2757	3093	11	130	rise	VB
2758	3094	12	130	up	OO
2759	3095	13	130	around	OO
2760	3096	14	130	the	OO
2761	3097	15	130	man	NN
2762	3098	16	130	who	NN
2763	3099	17	130	first	RB
2764	3100	18	130	finds	VB
2765	3101	19	130	himself	NN
2766	3102	20	130	master	NN
2767	3103	21	130	of	OO
2768	3104	22	130	his	JJ
2769	3105	23	130	own	JJ
2770	3106	24	130	establishment	NN
2771	3108	26	130	were	VB
2772	3109	27	130	sufficient	JJ
2773	3110	28	130	to	OO
2774	3111	29	130	absorb	VB
2775	3112	30	130	all	OO
2776	3113	31	130	my	JJ
2777	3114	32	130	attention	NN
2778	3116	34	130	while	OO
2779	3117	35	130	Holmes	NN
2780	3119	37	130	who	NN
2781	3120	38	130	loathed	VB
2782	3121	39	130	every	OO
2783	3122	40	130	form	NN
2784	3123	41	130	of	OO
2785	3124	42	130	society	NN
2786	3125	43	130	with	OO
2787	3126	44	130	his	JJ
2788	3127	45	130	whole	JJ
2789	3128	46	130	Bohemian	JJ
2790	3129	47	130	soul	NN
2791	3131	49	130	remained	VB
2792	3132	50	130	in	OO
2793	3133	51	130	our	JJ
2794	3134	52	130	lodgings	NN
2795	3135	53	130	in	OO
2796	3136	54	130	Baker	NN
2797	3137	55	130	Street	NN
2798	3139	57	130	buried	VB
2799	3140	58	130	among	OO
2800	3141	59	130	his	JJ
2801	3142	60	130	old	JJ
2802	3143	61	130	books	NN
2803	3145	63	130	and	OO
2804	3146	64	130	alternating	VB
2805	3147	65	130	from	OO
2806	3148	66	130	week	NN
2807	3149	67	130	to	OO
2808	3150	68	130	week	NN
2809	3151	69	130	between	OO
2810	3152	70	130	cocaine	NN
2811	3153	71	130	and	OO
2812	3154	72	130	ambition	NN
2813	3156	74	130	the	OO
2814	3157	75	130	drowsiness	NN
2815	3158	76	130	of	OO
2816	3159	77	130	the	OO
2817	3160	78	130	drug	NN
2818	3162	80	130	and	OO
2819	3163	81	130	the	OO
2820	3164	82	130	fierce	JJ
2821	3165	83	130	energy	NN
2822	3166	84	130	of	OO
2823	3167	85	130	his	JJ
2824	3168	86	130	own	JJ
2825	3169	87	130	keen	JJ
2826	3170	88	130	nature	NN
2827	3172	1	131	He	NN
2828	3173	2	131	was	VB
2829	3174	3	131	still	RB
2830	3176	5	131	as	OO
2831	3177	6	131	ever	RB
2832	3179	8	131	deeply	RB
2833	3180	9	131	attracted	VB
2834	3181	10	131	by	OO
2835	3182	11	131	the	OO
2836	3183	12	131	study	NN
2837	3184	13	131	of	OO
2838	3185	14	131	crime	NN
2839	3187	16	131	and	OO
2840	3188	17	131	occupied	VB
2841	3189	18	131	his	JJ
2842	3190	19	131	immense	JJ
2843	3191	20	131	faculties	NN
2844	3192	21	131	and	OO
2845	3193	22	131	extraordinary	JJ
2846	3194	23	131	powers	NN
2847	3195	24	131	of	OO
2848	3196	25	131	observation	NN
2849	3197	26	131	in	OO
2850	3198	27	131	following	VB
2851	3199	28	131	out	OO
2852	3200	29	131	those	OO
2853	3201	30	131	clues	NN
2854	3203	32	131	and	OO
2855	3204	33	131	clearing	VB
2856	3205	34	131	up	OO
2857	3206	35	131	those	OO
2858	3207	36	131	mysteries	NN
2859	3208	37	131	which	OO
2860	3209	38	131	had	VB
2861	3210	39	131	been	VB
2862	3211	40	131	abandoned	VB
2863	3212	41	131	as	OO
2864	3213	42	131	hopeless	JJ
2865	3214	43	131	by	OO
2866	3215	44	131	the	OO
2867	3216	45	131	official	JJ
2868	3217	46	131	police	NN
2869	3219	1	132	From	OO
2870	3220	2	132	time	NN
2871	3221	3	132	to	OO
2872	3222	4	132	time	NN
2873	3223	5	132	I	NN
2874	3224	6	132	heard	VB
2875	3225	7	132	some	OO
2876	3226	8	132	vague	JJ
2877	3227	9	132	account	NN
2878	3228	10	132	of	OO
2879	3229	11	132	his	JJ
2880	3230	12	132	doings	NN
2881	3232	14	132	of	OO
2882	3233	15	132	his	JJ
2883	3234	16	132	summons	NN
2884	3235	17	132	to	OO
2885	3236	18	132	Odessa	NN
2886	3237	19	132	in	OO
2887	3238	20	132	the	OO
2888	3239	21	132	case	NN
2889	3240	22	132	of	OO
2890	3241	23	132	the	OO
2891	3242	24	132	Trepoff	JJ
2892	3243	25	132	murder	NN
2893	3245	27	132	of	OO
2894	3246	28	132	his	JJ
2895	3247	29	132	clearing	VB
2896	3248	30	132	up	RB
2897	3249	31	132	of	OO
2898	3250	32	132	the	OO
2899	3251	33	132	singular	JJ
2900	3252	34	132	tragedy	NN
2901	3253	35	132	of	OO
2902	3254	36	132	the	OO
2903	3255	37	132	Atkinson	NN
2904	3256	38	132	brothers	NN
2905	3257	39	132	at	OO
2906	3258	40	132	Trincomalee	NN
2907	3260	42	132	and	OO
2908	3261	43	132	finally	RB
2909	3262	44	132	of	OO
2910	3263	45	132	the	OO
2911	3264	46	132	mission	NN
2912	3265	47	132	which	OO
2913	3266	48	132	he	NN
2914	3267	49	132	had	VB
2915	3268	50	132	accomplished	VB
2916	3269	51	132	so	RB
2917	3270	52	132	delicately	RB
2918	3271	53	132	and	OO
2919	3272	54	132	successfully	RB
2920	3273	55	132	for	OO
2921	3274	56	132	the	OO
2922	3275	57	132	reigning	VB
2923	3276	58	132	family	NN
2924	3277	59	132	of	OO
2925	3278	60	132	Holland	NN
2926	3280	1	133	Emma	NN
2927	3281	2	133	Woodhouse	NN
2928	3283	4	133	handsome	JJ
2929	3285	6	133	clever	JJ
2930	3287	8	133	and	OO
2931	3288	9	133	rich	JJ
2932	3290	11	133	with	OO
2933	3291	12	133	a	OO
2934	3292	13	133	comfortable	JJ
2935	3293	14	133	homeand	NN
2936	3294	15	133	happy	JJ
2937	3295	16	133	disposition	NN
2938	3297	18	133	seemed	VB
2939	3298	19	133	to	OO
2940	3299	20	133	unite	VB
2941	3300	21	133	some	OO
2942	3301	22	133	of	OO
2943	3302	23	133	the	OO
2944	3303	24	133	best	JJ
2945	3304	25	133	blessings	NN
2946	3305	26	133	ofexistence	NN
2947	3307	28	133	and	OO
2948	3308	29	133	had	VB
2949	3309	30	133	lived	VB
2950	3310	31	133	nearly	RB
2951	3311	32	133	twentyone	OO
2952	3312	33	133	years	NN
2953	3313	34	133	in	OO
2954	3314	35	133	the	OO
2955	3315	36	133	world	NN
2956	3316	37	133	with	OO
2957	3317	38	133	verylittle	NN
2958	3318	39	133	to	OO
2959	3319	40	133	distress	NN
2960	3320	41	133	or	OO
2961	3321	42	133	vex	VB
2962	3322	43	133	herShe	NN
2963	3323	44	133	was	VB
2964	3324	45	133	the	OO
2965	3325	46	133	youngest	JJ
2966	3326	47	133	of	OO
2967	3327	48	133	the	OO
2968	3328	49	133	two	OO
2969	3329	50	133	daughters	NN
2970	3330	51	133	of	OO
2971	3331	52	133	a	OO
2972	3332	53	133	most	RB
2973	3333	54	133	affectionate	JJ
2974	3335	56	133	indulgent	JJ
2975	3336	57	133	father	NN
2976	3338	59	133	and	OO
2977	3339	60	133	had	VB
2978	3341	62	133	in	OO
2979	3342	63	133	consequence	NN
2980	3343	64	133	of	OO
2981	3344	65	133	her	JJ
2982	3345	66	133	sister	NN
2983	3346	67	133	s	OO
2984	3347	68	133	marriage	NN
2985	3349	70	133	beenmistress	NN
2986	3350	71	133	of	OO
2987	3351	72	133	his	JJ
2988	3352	73	133	house	NN
2989	3353	74	133	from	OO
2990	3354	75	133	a	OO
2991	3355	76	133	very	RB
2992	3356	77	133	early	JJ
2993	3357	78	133	period	NN
2994	3359	1	134	Her	JJ
2995	3360	2	134	mother	NN
2996	3361	3	134	had	VB
2997	3362	4	134	diedtoo	NN
2998	3363	5	134	long	RB
2999	3364	6	134	ago	RB
3000	3365	7	134	for	OO
3001	3366	8	134	her	JJ
3002	3367	9	134	to	OO
3003	3368	10	134	have	VB
3004	3369	11	134	more	JJ
3005	3370	12	134	than	OO
3006	3371	13	134	an	OO
3007	3372	14	134	indistinct	JJ
3008	3373	15	134	remembrance	NN
3009	3374	16	134	ofher	NN
3010	3375	17	134	caresses	VB
3011	3377	19	134	and	OO
3012	3378	20	134	her	JJ
3013	3379	21	134	place	NN
3014	3380	22	134	had	VB
3015	3381	23	134	been	VB
3016	3382	24	134	supplied	VB
3017	3383	25	134	by	OO
3018	3384	26	134	an	OO
3019	3385	27	134	excellent	JJ
3020	3386	28	134	woman	NN
3021	3387	29	134	asgoverness	NN
3022	3389	31	134	who	NN
3023	3390	32	134	had	VB
3024	3391	33	134	fallen	VB
3025	3392	34	134	little	JJ
3026	3393	35	134	short	JJ
3027	3394	36	134	of	OO
3028	3395	37	134	a	OO
3029	3396	38	134	mother	NN
3030	3397	39	134	in	OO
3031	3398	40	134	affectionSixteen	NN
3032	3399	41	134	years	NN
3033	3400	42	134	had	VB
3034	3401	43	134	Miss	NN
3035	3402	44	134	Taylor	NN
3036	3403	45	134	been	VB
3037	3404	46	134	in	OO
3038	3405	47	134	Mr	NN
3039	3406	48	134	Woodhouse	NN
3040	3407	49	134	s	OO
3041	3408	50	134	family	NN
3042	3410	52	134	less	JJ
3043	3411	53	134	as	OO
3044	3412	54	134	agoverness	NN
3045	3413	55	134	than	OO
3046	3414	56	134	a	OO
3047	3415	57	134	friend	NN
3048	3417	59	134	very	RB
3049	3418	60	134	fond	JJ
3050	3419	61	134	of	OO
3051	3420	62	134	both	OO
3052	3421	63	134	daughters	NN
3053	3423	65	134	but	OO
3054	3424	66	134	particularlyof	NN
3055	3425	67	134	Emma	NN
3056	3427	1	135	Between	OO
3057	3428	2	135	_	OO
3058	3429	3	135	them	NN
3059	3430	4	135	_	VB
3060	3431	5	135	it	NN
3061	3432	6	135	was	VB
3062	3433	7	135	more	RB
3063	3434	8	135	the	OO
3064	3435	9	135	intimacy	NN
3065	3436	10	135	of	OO
3066	3437	11	135	sisters	NN
3067	3439	1	136	Even	RB
3068	3440	2	136	beforeMiss	NN
3069	3441	3	136	Taylor	NN
3070	3442	4	136	had	VB
3071	3443	5	136	ceased	VB
3072	3444	6	136	to	OO
3073	3445	7	136	hold	VB
3074	3446	8	136	the	OO
3075	3447	9	136	nominal	JJ
3076	3448	10	136	office	NN
3077	3449	11	136	of	OO
3078	3450	12	136	governess	NN
3079	3452	14	136	themildness	NN
3080	3453	15	136	of	OO
3081	3454	16	136	her	JJ
3082	3455	17	136	temper	NN
3083	3456	18	136	had	VB
3084	3457	19	136	hardly	RB
3085	3458	20	136	allowed	VB
3086	3459	21	136	her	JJ
3087	3460	22	136	to	OO
3088	3461	23	136	impose	VB
3089	3462	24	136	any	OO
3090	3463	25	136	restraint	NN
3091	3465	27	136	and	OO
3092	3466	28	136	the	OO
3093	3467	29	136	shadow	NN
3094	3468	30	136	of	OO
3095	3469	31	136	authority	NN
3096	3470	32	136	being	VB
3097	3471	33	136	now	RB
3098	3472	34	136	long	RB
3099	3473	35	136	passed	VB
3100	3474	36	136	away	RB
3101	3476	38	136	they	NN
3102	3477	39	136	had	VB
3103	3478	40	136	beenliving	VB
3104	3479	41	136	together	RB
3105	3480	42	136	as	OO
3106	3481	43	136	friend	NN
3107	3482	44	136	and	OO
3108	3483	45	136	friend	NN
3109	3484	46	136	very	RB
3110	3485	47	136	mutually	RB
3111	3486	48	136	attached	VB
3112	3488	50	136	and	OO
3113	3489	51	136	Emmadoing	NN
3114	3490	52	136	just	RB
3115	3491	53	136	what	NN
3116	3492	54	136	she	NN
3117	3493	55	136	liked	VB
3118	3495	57	136	highly	RB
3119	3496	58	136	esteeming	JJ
3120	3497	59	136	Miss	NN
3121	3498	60	136	Taylor	NN
3122	3499	61	136	s	OO
3123	3500	62	136	judgment	NN
3124	3502	64	136	butdirected	JJ
3125	3503	65	136	chiefly	RB
3126	3504	66	136	by	OO
3127	3505	67	136	her	JJ
3128	3506	68	136	own	JJ
3129	3508	1	137	The	OO
3130	3509	2	137	studio	NN
3131	3510	3	137	was	VB
3132	3511	4	137	filled	VB
3133	3512	5	137	with	OO
3134	3513	6	137	the	OO
3135	3514	7	137	rich	JJ
3136	3515	8	137	odour	NN
3137	3516	9	137	of	OO
3138	3517	10	137	roses	NN
3139	3519	12	137	and	OO
3140	3520	13	137	when	RB
3141	3521	14	137	the	OO
3142	3522	15	137	lightsummer	NN
3143	3523	16	137	wind	NN
3144	3524	17	137	stirred	VB
3145	3525	18	137	amidst	OO
3146	3526	19	137	the	OO
3147	3527	20	137	trees	NN
3148	3528	21	137	of	OO
3149	3529	22	137	the	OO
3150	3530	23	137	garden	NN
3151	3532	25	137	there	OO
3152	3533	26	137	came	VB
3153	3534	27	137	throughthe	RB
3154	3535	28	137	open	JJ
3155	3536	29	137	door	NN
3156	3537	30	137	the	OO
3157	3538	31	137	heavy	JJ
3158	3539	32	137	scent	NN
3159	3540	33	137	of	OO
3160	3541	34	137	the	OO
3161	3542	35	137	lilac	NN
3162	3544	37	137	or	OO
3163	3545	38	137	the	OO
3164	3546	39	137	more	JJ
3165	3547	40	137	delicateperfume	NN
3166	3548	41	137	of	OO
3167	3549	42	137	the	OO
3168	3550	43	137	pinkflowering	JJ
3169	3551	44	137	thorn	NN
3170	3553	1	138	From	OO
3171	3554	2	138	the	OO
3172	3555	3	138	corner	NN
3173	3556	4	138	of	OO
3174	3557	5	138	the	OO
3175	3558	6	138	divan	NN
3176	3559	7	138	of	OO
3177	3560	8	138	Persian	NN
3178	3561	9	138	saddlebags	NN
3179	3562	10	138	on	OO
3180	3563	11	138	which	OO
3181	3564	12	138	he	NN
3182	3565	13	138	waslying	VB
3183	3567	15	138	smoking	NN
3184	3569	17	138	as	OO
3185	3570	18	138	was	VB
3186	3571	19	138	his	JJ
3187	3572	20	138	custom	NN
3188	3574	22	138	innumerable	JJ
3189	3575	23	138	cigarettes	NN
3190	3577	25	138	Lord	NN
3191	3578	26	138	HenryWotton	NN
3192	3579	27	138	could	VB
3193	3580	28	138	just	RB
3194	3581	29	138	catch	VB
3195	3582	30	138	the	OO
3196	3583	31	138	gleam	NN
3197	3584	32	138	of	OO
3198	3585	33	138	the	OO
3199	3586	34	138	honeysweet	JJ
3200	3587	35	138	and	OO
3201	3588	36	138	honeycolouredblossoms	NN
3202	3589	37	138	of	OO
3203	3590	38	138	a	OO
3204	3591	39	138	laburnum	NN
3205	3593	41	138	whose	JJ
3206	3594	42	138	tremulous	JJ
3207	3595	43	138	branches	NN
3208	3596	44	138	seemed	VB
3209	3597	45	138	hardly	RB
3210	3598	46	138	able	JJ
3211	3599	47	138	tobear	OO
3212	3600	48	138	the	OO
3213	3601	49	138	burden	NN
3214	3602	50	138	of	OO
3215	3603	51	138	a	OO
3216	3604	52	138	beauty	NN
3217	3605	53	138	so	RB
3218	3606	54	138	flamelike	JJ
3219	3607	55	138	as	OO
3220	3608	56	138	theirs	NN
3221	3610	58	138	and	OO
3222	3611	59	138	now	RB
3223	3612	60	138	and	OO
3224	3613	61	138	thenthe	RB
3225	3614	62	138	fantastic	JJ
3226	3615	63	138	shadows	NN
3227	3616	64	138	of	OO
3228	3617	65	138	birds	NN
3229	3618	66	138	in	OO
3230	3619	67	138	flight	NN
3231	3620	68	138	flitted	VB
3232	3621	69	138	across	OO
3233	3622	70	138	the	OO
3234	3623	71	138	longtussoresilk	JJ
3235	3624	72	138	curtains	NN
3236	3625	73	138	that	OO
3237	3626	74	138	were	VB
3238	3627	75	138	stretched	VB
3239	3628	76	138	in	OO
3240	3629	77	138	front	NN
3241	3630	78	138	of	OO
3242	3631	79	138	the	OO
3243	3632	80	138	huge	JJ
3244	3633	81	138	window	NN
3245	3635	83	138	producing	VB
3246	3636	84	138	a	OO
3247	3637	85	138	kind	NN
3248	3638	86	138	of	OO
3249	3639	87	138	momentary	JJ
3250	3640	88	138	Japanese	JJ
3251	3641	89	138	effect	NN
3252	3643	91	138	and	OO
3253	3644	92	138	making	VB
3254	3645	93	138	him	NN
3255	3646	94	138	think	VB
3256	3647	95	138	ofthose	NN
3257	3648	96	138	pallid	JJ
3258	3650	98	138	jadefaced	JJ
3259	3651	99	138	painters	NN
3260	3652	100	138	of	OO
3261	3653	101	138	Tokyo	NN
3262	3654	102	138	who	NN
3263	3656	104	138	through	OO
3264	3657	105	138	the	OO
3265	3658	106	138	medium	NN
3266	3659	107	138	ofan	JJ
3267	3660	108	138	art	NN
3268	3661	109	138	that	OO
3269	3662	110	138	is	VB
3270	3663	111	138	necessarily	RB
3271	3664	112	138	immobile	JJ
3272	3666	114	138	seek	VB
3273	3667	115	138	to	OO
3274	3668	116	138	convey	VB
3275	3669	117	138	the	OO
3276	3670	118	138	sense	NN
3277	3671	119	138	ofswiftness	NN
3278	3672	120	138	and	OO
3279	3673	121	138	motion	NN
3280	3675	1	139	The	OO
3281	3676	2	139	sullen	JJ
3282	3677	3	139	murmur	NN
3283	3678	4	139	of	OO
3284	3679	5	139	the	OO
3285	3680	6	139	bees	NN
3286	3681	7	139	shouldering	VB
3287	3682	8	139	theirway	NN
3288	3683	9	139	through	OO
3289	3684	10	139	the	OO
3290	3685	11	139	long	JJ
3291	3686	12	139	unmown	JJ
3292	3687	13	139	grass	NN
3293	3689	15	139	or	OO
3294	3690	16	139	circling	VB
3295	3691	17	139	with	OO
3296	3692	18	139	monotonousinsistence	NN
3297	3693	19	139	round	VB
3298	3694	20	139	the	OO
3299	3695	21	139	dusty	JJ
3300	3696	22	139	gilt	NN
3301	3697	23	139	horns	NN
3302	3698	24	139	of	OO
3303	3699	25	139	the	OO
3304	3700	26	139	straggling	VB
3305	3701	27	139	woodbine	NN
3306	3703	29	139	seemed	VB
3307	3704	30	139	to	OO
3308	3705	31	139	make	VB
3309	3706	32	139	the	OO
3310	3707	33	139	stillness	NN
3311	3708	34	139	more	RB
3312	3709	35	139	oppressive	JJ
3313	3711	1	140	The	OO
3314	3712	2	140	dim	JJ
3315	3713	3	140	roar	NN
3316	3714	4	140	of	OO
3317	3715	5	140	Londonwas	NN
3318	3716	6	140	like	OO
3319	3717	7	140	the	OO
3320	3718	8	140	bourdon	JJ
3321	3719	9	140	note	NN
3322	3720	10	140	of	OO
3323	3721	11	140	a	OO
3324	3722	12	140	distant	JJ
3325	3723	13	140	organ	NN
3326	3725	1	141	He	NN
3327	3726	2	141	went	VB
3328	3727	3	141	up	RB
3329	3728	4	141	to	OO
3330	3729	5	141	Anna	NN
3331	3730	6	141	Pavlovna	NN
3332	3732	8	141	kissed	VB
3333	3733	9	141	her	JJ
3334	3734	10	141	hand	NN
3335	3736	12	141	presenting	VB
3336	3737	13	141	to	OO
3337	3738	14	141	her	JJ
3338	3739	15	141	his	JJ
3339	3740	16	141	bald	JJ
3340	3742	18	141	scented	JJ
3341	3744	20	141	and	OO
3342	3745	21	141	shining	VB
3343	3746	22	141	head	NN
3344	3748	24	141	and	OO
3345	3749	25	141	complacently	RB
3346	3750	26	141	seated	VB
3347	3751	27	141	himself	NN
3348	3752	28	141	on	OO
3349	3753	29	141	the	OO
3350	3754	30	141	sofa	NN
3351	3757	2	142	First	NN
3352	3758	3	142	of	OO
3353	3759	4	142	all	OO
3354	3761	6	142	dear	RB
3355	3762	7	142	friend	NN
3356	3764	9	142	tell	VB
3357	3765	10	142	me	NN
3358	3766	11	142	how	RB
3359	3767	12	142	you	NN
3360	3768	13	142	are	VB
3361	3770	1	143	Set	VB
3362	3771	2	143	your	JJ
3363	3772	3	143	friend	NN
3364	3773	4	143	s	OO
3365	3774	5	143	mind	NN
3366	3775	6	143	at	OO
3367	3776	7	143	rest	NN
3368	3779	10	143	said	VB
3369	3780	11	143	he	NN
3370	3781	12	143	without	OO
3371	3782	13	143	altering	VB
3372	3783	14	143	his	JJ
3373	3784	15	143	tone	NN
3374	3786	17	143	beneath	OO
3375	3787	18	143	the	OO
3376	3788	19	143	politeness	NN
3377	3789	20	143	and	OO
3378	3790	21	143	affected	VB
3379	3791	22	143	sympathy	NN
3380	3792	23	143	of	OO
3381	3793	24	143	which	OO
3382	3794	25	143	indifference	NN
3383	3795	26	143	and	OO
3384	3796	27	143	even	RB
3385	3797	28	143	irony	NN
3386	3798	29	143	could	VB
3387	3799	30	143	be	VB
3388	3800	31	143	discerned	VB
3389	3803	2	144	Can	VB
3390	3804	3	144	one	OO
3391	3805	4	144	be	VB
3392	3806	5	144	well	RB
3393	3807	6	144	while	OO
3394	3808	7	144	suffering	VB
3395	3809	8	144	morally	RB
3396	3811	1	145	Can	VB
3397	3812	2	145	one	OO
3398	3813	3	145	be	VB
3399	3814	4	145	calm	JJ
3400	3815	5	145	in	OO
3401	3816	6	145	times	NN
3402	3817	7	145	like	OO
3403	3818	8	145	these	OO
3404	3819	9	145	if	OO
3405	3820	10	145	one	NN
3406	3821	11	145	has	VB
3407	3822	12	145	any	OO
3408	3823	13	145	feeling	NN
3409	3826	1	146	said	VB
3410	3827	2	146	Anna	NN
3411	3828	3	146	Pavlovna	NN
3412	3831	2	147	You	NN
3413	3832	3	147	are	VB
3414	3833	4	147	staying	VB
3415	3834	5	147	the	OO
3416	3835	6	147	whole	JJ
3417	3836	7	147	evening	NN
3418	3838	9	147	I	NN
3419	3839	10	147	hope	VB
3420	3843	2	148	And	OO
3421	3844	3	148	the	OO
3422	3845	4	148	fete	NN
3423	3846	5	148	at	OO
3424	3847	6	148	the	OO
3425	3848	7	148	English	NN
3426	3849	8	148	ambassador	NN
3427	3850	9	148	s	OO
3428	3852	1	149	Today	NN
3429	3853	2	149	is	VB
3430	3854	3	149	Wednesday	NN
3431	3856	1	150	I	NN
3432	3857	2	150	must	VB
3433	3858	3	150	put	VB
3434	3859	4	150	in	OO
3435	3860	5	150	an	OO
3436	3861	6	150	appearance	NN
3437	3862	7	150	there	RB
3438	3865	10	150	said	VB
3439	3866	11	150	the	OO
3440	3867	12	150	prince	NN
3441	3870	2	151	My	JJ
3442	3871	3	151	daughter	NN
3443	3872	4	151	is	VB
3444	3873	5	151	coming	VB
3445	3874	6	151	for	OO
3446	3875	7	151	me	NN
3447	3876	8	151	to	OO
3448	3877	9	151	take	VB
3449	3878	10	151	me	NN
3450	3879	11	151	there	OO
3451	3883	2	152	I	NN
3452	3884	3	152	thought	VB
3453	3885	4	152	today	NN
3454	3886	5	152	s	OO
3455	3887	6	152	fete	NN
3456	3888	7	152	had	VB
3457	3889	8	152	been	VB
3458	3890	9	152	canceled	VB
3459	3892	1	153	I	NN
3460	3893	2	153	confess	VB
3461	3894	3	153	all	OO
3462	3895	4	153	these	OO
3463	3896	5	153	festivities	NN
3464	3897	6	153	and	OO
3465	3898	7	153	fireworks	NN
3466	3899	8	153	are	VB
3467	3900	9	153	becoming	VB
3468	3901	10	153	wearisome	JJ
3469	3905	2	154	If	OO
3470	3906	3	154	they	NN
3471	3907	4	154	had	VB
3472	3908	5	154	known	VB
3473	3909	6	154	that	OO
3474	3910	7	154	you	NN
3475	3911	8	154	wished	VB
3476	3912	9	154	it	NN
3477	3914	11	154	the	OO
3478	3915	12	154	entertainment	NN
3479	3916	13	154	would	VB
3480	3917	14	154	have	VB
3481	3918	15	154	been	VB
3482	3919	16	154	put	VB
3483	3920	17	154	off	OO
3484	3923	20	154	said	VB
3485	3924	21	154	the	OO
3486	3925	22	154	prince	NN
3487	3927	24	154	who	NN
3488	3929	26	154	like	OO
3489	3930	27	154	a	OO
3490	3931	28	154	woundup	JJ
3491	3932	29	154	clock	NN
3492	3934	31	154	by	OO
3493	3935	32	154	force	NN
3494	3936	33	154	of	OO
3495	3937	34	154	habit	NN
3496	3938	35	154	said	VB
3497	3939	36	154	things	NN
3498	3940	37	154	he	NN
3499	3941	38	154	did	VB
3500	3942	39	154	not	RB
3501	3943	40	154	even	RB
3502	3944	41	154	wish	VB
3503	3945	42	154	to	OO
3504	3946	43	154	be	VB
3505	3947	44	154	believed	VB
3506	3950	2	155	Do	VB
3507	3951	3	155	nt	RB
3508	3952	4	155	tease	VB
3509	3954	1	156	Well	RB
3510	3956	3	156	and	OO
3511	3957	4	156	what	NN
3512	3958	5	156	has	VB
3513	3959	6	156	been	VB
3514	3960	7	156	decided	VB
3515	3961	8	156	about	OO
3516	3962	9	156	Novosiltsev	NN
3517	3963	10	156	s	OO
3518	3964	11	156	dispatch	VB
3519	3966	1	157	You	NN
3520	3967	2	157	know	VB
3521	3968	3	157	everything	NN
3522	3972	2	158	What	NN
3523	3973	3	158	can	VB
3524	3974	4	158	one	OO
3525	3975	5	158	say	VB
3526	3976	6	158	about	OO
3527	3977	7	158	it	NN
3528	3980	1	159	replied	VB
3529	3981	2	159	the	OO
3530	3982	3	159	prince	NN
3531	3983	4	159	in	OO
3532	3984	5	159	a	OO
3533	3985	6	159	cold	JJ
3534	3987	8	159	listless	JJ
3535	3988	9	159	tone	NN
3536	3991	2	160	What	NN
3537	3992	3	160	has	VB
3538	3993	4	160	been	VB
3539	3994	5	160	decided	VB
3540	3996	1	161	They	NN
3541	3997	2	161	have	VB
3542	3998	3	161	decided	VB
3543	3999	4	161	that	OO
3544	4000	5	161	Buonaparte	NN
3545	4001	6	161	has	VB
3546	4002	7	161	burnt	VB
3547	4003	8	161	his	JJ
3548	4004	9	161	boats	NN
3549	4006	11	161	and	OO
3550	4007	12	161	I	NN
3551	4008	13	161	believe	VB
3552	4009	14	161	that	OO
3553	4010	15	161	we	NN
3554	4011	16	161	are	VB
3555	4012	17	161	ready	JJ
3556	4013	18	161	to	OO
3557	4014	19	161	burn	VB
3558	4015	20	161	ours	NN
3559	4018	1	162	In	OO
3560	4019	2	162	the	OO
3561	4020	3	162	offing	NN
3562	4021	4	162	the	OO
3563	4022	5	162	sea	NN
3564	4023	6	162	and	OO
3565	4024	7	162	the	OO
3566	4025	8	162	sky	NN
3567	4026	9	162	were	VB
3568	4027	10	162	welded	VB
3569	4028	11	162	together	RB
3570	4029	12	162	without	OO
3571	4030	13	162	a	OO
3572	4031	14	162	joint	NN
3573	4033	16	162	and	OO
3574	4034	17	162	in	OO
3575	4035	18	162	the	OO
3576	4036	19	162	luminous	JJ
3577	4037	20	162	space	NN
3578	4038	21	162	the	OO
3579	4039	22	162	tanned	VB
3580	4040	23	162	sails	NN
3581	4041	24	162	of	OO
3582	4042	25	162	the	OO
3583	4043	26	162	barges	NN
3584	4044	27	162	drifting	VB
3585	4045	28	162	up	OO
3586	4046	29	162	with	OO
3587	4047	30	162	the	OO
3588	4048	31	162	tide	NN
3589	4049	32	162	seemed	VB
3590	4050	33	162	to	OO
3591	4051	34	162	stand	VB
3592	4052	35	162	still	RB
3593	4053	36	162	in	OO
3594	4054	37	162	red	JJ
3595	4055	38	162	clusters	NN
3596	4056	39	162	of	OO
3597	4057	40	162	canvas	NN
3598	4058	41	162	sharply	RB
3599	4059	42	162	peaked	VB
3600	4061	44	162	with	OO
3601	4062	45	162	gleams	NN
3602	4063	46	162	of	OO
3603	4064	47	162	varnished	JJ
3604	4065	48	162	sprits	NN
3605	4067	1	163	A	OO
3606	4068	2	163	haze	NN
3607	4069	3	163	rested	VB
3608	4070	4	163	on	OO
3609	4071	5	163	the	OO
3610	4072	6	163	low	JJ
3611	4073	7	163	shores	NN
3612	4074	8	163	that	OO
3613	4075	9	163	ran	VB
3614	4076	10	163	out	OO
3615	4077	11	163	to	OO
3616	4078	12	163	sea	NN
3617	4079	13	163	in	OO
3618	4080	14	163	vanishing	VB
3619	4081	15	163	flatness	NN
3620	4083	1	164	The	OO
3621	4084	2	164	air	NN
